plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
3948,S2A_17TNE_20250830_2_L2A,2025-08-30 16:22:28.583,10.27042,34.099938047273,0.999925,0.0,0.008,0.008,0.0,283.02789120508965,0,56.599998474121094,9.911999702453612,0.016,60.0,8.91689454286054e-05,0.0043692783260016,0.0003863987635239,0.1333333333333333,60.0,osm,1,2,98,2025-08-30 16:00:00,18.7,50,8.0,2.21,2.93,14,0,10.7,0.0,,3,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.004866180048661801,us,True,0.232789679710567,0.19915143796525087
3948,S2B_17TNE_20250912_0_L2A,2025-09-12 16:22:11.957,0.112677,38.3513983396251,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.98799991607666,0.0,43.0,0.0,0.0037450957080014,0.0011889192723814,0.0,0.0,osm,1,2,101,2025-09-12 16:00:00,24.4,47,12.4,0.68,0.87,211,0,11.999999999999998,0.0,,3,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.0,us,True,0.2758889177331111,0.31384420858364676
3948,S2C_17TNE_20250917_0_L2A,2025-09-17 16:22:26.171,10.663379,40.0529945158908,0.9999,0.0,0.0,0.0,0.0,0.0,0,0.0,2.368000030517578,0.0,45.0,0.0001188919272381,0.0032992509808584,0.0028236832719058,0.0,0.0,osm,1,2,102,2025-09-17 16:00:00,24.7,49,13.2,0.63,0.82,346,14,11.5,0.0,,3,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.0,us,True,0.2709184425069683,0.3303700912727318
3948,S2A_17TNE_20250919_1_L2A,2025-09-19 16:22:28.056,14.377508,40.7493487491976,1.0,0.0,0.0056,0.0044,0.0012,195.84276141844,0,97.78571319580078,10.276000022888184,0.056,213.0,0.0,0.0035667578171442,0.0016050410177148,0.7857142857142857,140.0,osm,1,2,103,2025-09-19 16:00:00,26.3,46,13.7,0.07,0.05,360,0,12.600000000000001,367.0,1.0,3,1644.0,367.0,Mitchell (WV),natural_draft,0.2232360097323601,1,7.404887575616125,0.0034063260340632603,us,True,0.4227410007178543,0.40140721914688227
3948,S2A_17TNE_20251009_1_L2A,2025-10-09 16:22:28.505,0.01292,47.8879907160989,0.999975,0.0,0.0124,0.004,0.0084,215.8425055451312,0,101.29032135009766,9.236000061035156,0.096,208.0,2.9722981809535132e-05,0.0001188919272381,0.0284746165735346,0.7419354838709677,340.0,osm,1,2,106,2025-10-09 16:00:00,13.3,48,2.5,3.42,4.74,62,0,10.8,312.0,1.0,2,1644.0,312.0,Mitchell (WV),natural_draft,0.1897810218978102,1,7.404887575616125,0.007542579075425791,us,True,0.4749316177993501,0.43546767857986957
3948,S2C_17TNE_20251017_0_L2A,2025-10-17 16:22:24.162,18.314989,50.7173579092484,0.93425,0.0,0.0328,0.0188,0.014,349.5310961845885,0,102.34146118164062,24.812000274658203,0.192,233.0,0.0747235762691713,0.00639044108905,0.0148614909047675,0.524390243902439,420.0,osm,1,2,107,2025-10-17 16:00:00,14.6,42,1.8,1.23,1.7,166,22,12.799999999999999,673.0,2.0,2,1644.0,673.0,Mitchell (WV),natural_draft,0.409367396593674,1,7.404887575616125,0.019951338199513384,us,True,0.6028545593530551,0.5982685482827587
3948,S2B_17TNE_20251101_0_L2A,2025-11-01 16:22:10.996,44.720098,55.7111465996952,0.97255,0.0,0.04,0.0084,0.0316,478.1288395401389,0,106.25,13.503999710083008,0.148,191.0,0.0326358340268695,0.0047854000713351,0.1086672214956604,0.4,420.0,osm,1,2,109,2025-11-01 16:00:00,11.5,59,3.8,3.72,5.33,240,16,7.7,648.0,2.0,2,1644.0,648.0,Mitchell (WV),natural_draft,0.39416058394160586,1,7.404887575616125,0.024330900243309004,us,True,0.5463335875595791,0.5783902308742934
3948,S2C_17TNE_20251116_0_L2A,2025-11-16 16:22:22.677,35.46057,59.9459007665345,0.999925,0.0,0.0196,0.006,0.0136,264.2407750518455,0,106.7959213256836,14.579999923706056,0.164,197.0,5.9445963619070264e-05,0.0016347639995244,0.0705029128522173,0.782608695652174,100.0,osm,1,2,112,2025-11-16 16:00:00,8.7,35,-6.1,6.77,10.0,304,0,14.799999999999999,646.0,2.0,2,1644.0,646.0,Mitchell (WV),natural_draft,0.3929440389294404,1,7.404887575616125,0.011922141119221411,us,True,0.577713145547635,0.5376777193486042
3948,S2B_17TNE_20251221_0_L2A,2025-12-21 16:22:11.970,9.352401,64.9895572783209,0.99965,0.0,0.0416,0.0076,0.034,434.6796374342832,0,107.93269348144533,6.883999824523926,0.116,221.0,5.9445963619070264e-05,0.0005350136725716,0.1327428367613839,0.8461538461538461,660.0,osm,1,2,115,2025-12-21 16:00:00,1.1,51,-7.8,4.28,6.25,293,6,8.9,333.0,1.0,2,1644.0,333.0,Mitchell (WV),natural_draft,0.20255474452554745,1,7.404887575616125,0.025304136253041364,us,True,0.5578574364665168,0.5482954531764199
3948,S2B_17TNE_20260301_0_L2A,2026-03-01 16:22:11.760,8.662993,50.3372201428944,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-24.76799964904785,0.0,12.0,0.0,0.0104030436333372,0.1332778504339555,0.0,0.0,osm,1,2,123,2026-03-01 16:00:00,1.5,51,-7.5,4.48,6.29,12,5,9.0,0.0,,2,1644.0,0.0,Mitchell (WV),natural_draft,0.0,0,7.404887575616125,0.0,us,True,0.3808652958892483,0.3701013118272444
3948,S2B_17TNE_20260410_0_L2A,2026-04-10 16:22:11.694,49.879661,34.754542516586,1.0,0.0,0.0064,0.0044,0.002,239.036372127758,0,92.3125,2.7079999446868896,0.064,172.0,0.0,0.0017536559267625,0.0709487575793603,0.75,100.0,osm,1,2,127,2026-04-10 16:00:00,21.8,39,7.1,5.31,7.71,224,8,14.700000000000001,389.0,1.0,3,1644.0,389.0,Mitchell (WV),natural_draft,0.23661800486618004,1,7.404887575616125,0.003892944038929441,us,True,0.4340124298821274,0.42496858341692667
3948,S2B_17TNE_20260530_0_L2A,2026-05-30 16:22:08.486,0.165358,21.9308376984892,0.975675,0.0,0.0436,0.0336,0.022,300.3983808212021,0,74.95413208007812,37.41600036621094,0.28,193.0,0.0249375817381999,0.0236000475567708,0.0136725716323861,0.1752577319587628,140.0,osm,1,2,132,2026-05-30 16:00:00,17.8,52,7.8,3.68,5.2,38,0,10.0,568.0,1.0,3,1644.0,568.0,Mitchell (WV),natural_draft,0.34549878345498786,1,7.404887575616125,0.026520681265206816,us,True,0.5031011624388587,0.6137194231523264
470,S2B_13SEC_20230702_0_L2A,2023-07-02 17:53:29.909,19.235271,21.131492269382704,1.0,0.0,0.0292,0.0,0.0292,426.7335790416988,0,64.54794311523438,18.02941131591797,0.0980392156862745,75.0,0.0,0.003269430821816,0.049398127507802,0.0,0.0,osm+auto,2,2,0,2023-07-02 17:00:00,27.6,29,7.8,0.2,0.32,198,4,19.8,748.0,2.0,2,1144.0,748.0,Comanche (CO),mech_draft,0.6538461538461539,1,7.042286171939743,0.025524475524475527,us,True,0.19921712999865349,0.2521013675404165
470,S2B_13SEC_20230712_0_L2A,2023-07-12 17:53:29.327,1.609417,22.206999815317005,1.0,0.0,0.0312,0.0,0.0312,426.7335790416988,0,64.73076629638672,16.10784339904785,0.1078431372549019,77.0,0.0,0.0001783325902808,0.037568732352504,0.0,0.0,osm+auto,2,2,2,2023-07-12 17:00:00,32.8,17,4.8,1.5,1.91,6,8,27.999999999999996,923.0,2.0,2,1144.0,923.0,Comanche (CO),mech_draft,0.8068181818181818,1,7.042286171939743,0.027272727272727275,us,True,0.6173939308854733,0.2692075469637316
470,S2A_13SEC_20230717_0_L2A,2023-07-17 17:53:29.089,0.157349,22.8990691939386,1.0,0.0,0.03,0.0,0.03,426.7335790416988,0,63.599998474121094,15.28921604156494,0.1176470588235294,81.0,0.0,2.972209838014564e-05,0.033080695497102,0.0,0.0,osm+auto,2,2,3,2023-07-17 17:00:00,34.3,17,5.3,2.1,2.59,298,6,28.999999999999996,1102.0,2.0,2,1144.0,1102.0,Comanche (CO),mech_draft,0.9632867132867133,1,7.042286171939743,0.026223776223776224,us,True,0.684877887639959,0.3138313534220875
470,S2B_13SEC_20230722_0_L2A,2023-07-22 17:53:30.562,1.523313,23.683203526452303,1.0,0.0,0.0296,0.0,0.0296,426.7335790416988,0,63.51351165771485,10.852941513061523,0.1176470588235294,79.0,0.0,5.944419676029128e-05,0.0276415514935354,0.0294117647058823,140.0,osm+auto,2,2,4,2023-07-22 17:00:00,26.7,46,14.0,0.86,0.81,30,6,12.7,1103.0,2.0,2,1144.0,1103.0,Comanche (CO),mech_draft,0.9641608391608392,1,7.042286171939743,0.025874125874125877,us,True,0.27022446456670407,0.30045104319368465
470,S2A_13SEC_20230727_0_L2A,2023-07-27 17:53:29.700,10.209969,24.564760181504397,1.0,0.0,0.0084,0.0,0.0084,366.31655981069395,0,55.19047546386719,5.06862735748291,0.0490196078431372,62.0,0.0,0.0,0.0206568583742012,0.0476190476190476,260.0,osm+auto,2,2,5,2023-07-27 17:00:00,31.8,28,11.3,1.1,1.4,266,62,20.5,858.0,2.0,2,1144.0,858.0,Comanche (CO),mech_draft,0.75,1,7.042286171939743,0.0073426573426573424,us,True,0.6034140291251927,0.234686803016947
470,S2B_13SEC_20230801_0_L2A,2023-08-01 17:53:29.574,9.28836,25.5341600382025,1.0,0.0,0.0084,0.0,0.0084,366.31655981069395,0,55.80952453613281,3.975490093231201,0.0441176470588235,67.0,0.0,2.972209838014564e-05,0.0218754644077871,0.0,0.0,osm+auto,2,2,6,2023-08-01 17:00:00,27.8,45,14.7,0.72,0.85,135,2,13.100000000000001,1024.0,2.0,2,1144.0,1024.0,Comanche (CO),mech_draft,0.8951048951048951,1,7.042286171939743,0.0073426573426573424,us,True,0.24903148594287453,0.18772197337132365
470,S2B_13SEC_20230811_0_L2A,2023-08-11 17:53:30.151,11.233696,27.7373852914401,0.999925,0.0,0.0052,0.0,0.0052,366.31655981069395,0,55.53845977783203,6.882352828979492,0.0245098039215686,60.0,0.0,0.0003863872789418,0.0339723584485064,0.0833333333333333,100.0,osm+auto,2,2,8,2023-08-11 17:00:00,31.8,16,2.6,4.63,5.54,7,95,29.2,383.0,2.0,2,1144.0,383.0,Comanche (CO),mech_draft,0.3347902097902098,1,7.042286171939743,0.004545454545454545,us,True,0.6127716131508433,0.2313353317088166
470,S2A_13SEC_20230816_0_L2A,2023-08-16 17:53:30.368,6.024516,28.9696996160339,1.0,0.0,0.0008,0.0,0.0008,346.8055600784763,0,49.0,6.583333492279053,0.0098039215686274,50.0,0.0,0.0003863872789418,0.0113241194828354,0.5,60.0,osm+auto,2,2,9,2023-08-16 17:00:00,34.2,16,5.0,3.56,4.34,308,3,29.200000000000003,943.0,2.0,2,1144.0,943.0,Comanche (CO),mech_draft,0.8243006993006993,1,7.042286171939743,0.0006993006993006994,us,True,0.6122290587149354,0.20014332450697586
470,S2B_13SEC_20230821_0_L2A,2023-08-21 17:53:29.296,6.6e-05,30.2867582967108,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6960785388946538,0.0,43.0,0.0,0.0004458314757021,0.0259176697874869,0.0,0.0,osm+auto,2,2,10,2023-08-21 17:00:00,30.8,20,5.1,2.01,2.19,66,0,25.700000000000003,758.0,2.0,2,1144.0,758.0,Comanche (CO),mech_draft,0.6625874125874126,1,7.042286171939743,0.0,us,True,0.49524689412054385,0.08399997653578983
470,S2B_13SEC_20230831_0_L2A,2023-08-31 17:53:29.342,0.290566,33.144696291014,1.0,0.0,0.0004,0.0,0.0004,69.53330723524616,0,48.0,5.044117450714111,0.0049019607843137,48.0,0.0,5.944419676029128e-05,0.0548669936097488,1.0,740.0,osm+auto,2,2,12,2023-08-31 17:00:00,32.9,17,4.6,4.38,5.52,305,0,28.299999999999997,1087.0,2.0,2,1144.0,1087.0,Comanche (CO),mech_draft,0.9501748251748252,1,7.042286171939743,0.0003496503496503497,us,True,0.4388813888449297,-0.04327385156725308
470,S2A_13SEC_20230905_0_L2A,2023-09-05 17:53:29.936,0.606295,34.6776581781502,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.063725471496582,0.0,38.0,0.0,0.0004755535740823,0.0356070738594144,0.0,0.0,osm+auto,2,2,13,2023-09-05 17:00:00,25.1,25,3.6,5.63,6.88,126,0,21.5,693.0,2.0,2,1144.0,693.0,Comanche (CO),mech_draft,0.6057692307692307,1,7.042286171939743,0.0,us,True,0.07406104384391836,0.14065422264374572
470,S2B_13SEC_20230920_0_L2A,2023-09-20 17:53:28.184,0.430904,39.6239139117946,1.0,0.0,0.0012,0.0,0.0012,261.1880444058673,0,47.0,5.220588207244873,0.0147058823529411,48.0,0.0,0.0003269430821816,0.0603655818100757,0.3333333333333333,60.0,osm+auto,2,2,15,2023-09-20 17:00:00,22.6,37,7.2,0.91,1.22,279,7,15.400000000000002,1061.0,2.0,2,1144.0,1061.0,Comanche (CO),mech_draft,0.9274475524475524,1,7.042286171939743,0.001048951048951049,us,True,0.1261777137459754,0.09552941780675255
470,S2A_13SEC_20230925_0_L2A,2023-09-25 17:53:26.781,0.064087,41.3545206390387,1.0,0.0,0.0012,0.0012,0.0,426.6370759094448,0,56.33333206176758,10.96078395843506,0.0147058823529411,61.0,0.0,0.0002674988854213,0.012453559221281,0.0,0.0,osm+auto,2,2,16,2023-09-25 17:00:00,22.1,31,4.4,0.85,1.08,304,0,17.700000000000003,1098.0,2.0,2,1144.0,1098.0,Comanche (CO),mech_draft,0.9597902097902098,1,7.042286171939743,0.001048951048951049,us,True,0.10241952792787352,0.15564959101851789
470,S2B_13SEC_20230930_0_L2A,2023-09-30 17:53:26.579,2.549106,43.1058803821567,1.0,0.0,0.0044,0.0044,0.0,429.9835592289873,0,52.6363639831543,12.583333015441896,0.034313725490196,67.0,0.0,0.0002972209838014,0.0119482835488185,0.0909090909090909,700.0,osm+auto,2,2,17,2023-09-30 17:00:00,24.1,24,2.2,0.42,0.58,149,0,21.900000000000002,718.0,2.0,2,1144.0,718.0,Comanche (CO),mech_draft,0.6276223776223776,1,7.042286171939743,0.003846153846153847,us,True,0.11055137057515582,0.12355661097011193
470,S2A_13SEC_20231005_0_L2A,2023-10-05 17:53:25.619,6.887585,44.8700211986105,1.0,0.0,0.0032,0.0032,0.0,444.1157533613265,0,52.75,9.754901885986328,0.0392156862745098,59.0,0.0,0.0002972209838014,0.0092732946946054,0.0,0.0,osm+auto,2,2,18,2023-10-05 17:00:00,17.9,33,1.5,1.8,2.14,37,0,16.4,950.0,2.0,2,1144.0,950.0,Comanche (CO),mech_draft,0.8304195804195804,1,7.042286171939743,0.0027972027972027976,us,True,0.08490721925568975,0.15963052513055598
470,S2B_13SEC_20231010_0_L2A,2023-10-10 17:53:26.213,0.851626,46.63275586633,1.0,0.0,0.0008,0.0008,0.0,442.6874018051925,0,50.5,7.264705657958984,0.0098039215686274,53.0,0.0,0.0005349977708426,0.0077277455788378,0.0,0.0,osm+auto,2,2,19,2023-10-10 17:00:00,21.4,22,-1.2,0.36,0.58,239,0,22.599999999999998,740.0,2.0,2,1144.0,740.0,Comanche (CO),mech_draft,0.6468531468531469,1,7.042286171939743,0.0006993006993006994,us,True,0.1369278356334644,0.1538888923112967
470,S2A_13SEC_20231015_0_L2A,2023-10-15 17:53:23.349,0.000292,48.3851363619027,1.0,0.0,0.0068,0.0068,0.0,472.502285948794,0,56.0,11.132352828979492,0.0833333333333333,74.0,0.0,0.0045772031505424,0.0055580323970872,0.0,0.0,osm+auto,2,2,20,2023-10-15 17:00:00,12.8,37,-1.7,1.33,1.61,277,0,14.5,777.0,2.0,2,1144.0,777.0,Comanche (CO),mech_draft,0.6791958041958042,1,7.042286171939743,0.005944055944055944,us,True,0.31012408739621006,0.4175058064701266
470,S2B_13SEC_20231020_0_L2A,2023-10-20 17:53:26.530,0.005939,50.1035259196598,0.998975,0.0007,0.0068,0.0068,0.0,472.502285948794,0,55.94117736816406,9.5,0.0833333333333333,73.0,0.000416109377322,0.005112200921385,0.0014563828206271,0.0,0.0,osm+auto,2,2,21,2023-10-20 17:00:00,22.7,13,-7.0,2.64,3.4,294,0,29.7,832.0,2.0,2,1144.0,832.0,Comanche (CO),mech_draft,0.7272727272727273,1,7.042286171939743,0.005944055944055944,us,True,0.35109955888873395,0.38688661288313325
470,S2A_13SEC_20231025_0_L2A,2023-10-25 17:53:24.603,7.740847,51.7828709451379,1.0,0.0007,0.0,0.0,0.0,0.0,0,0.0,0.2549019753932953,0.0,43.0,0.0,0.0054985882003269,0.0047555357408233,0.0,0.0,osm+auto,2,2,22,2023-10-25 17:00:00,15.2,64,8.4,2.38,2.82,107,3,6.799999999999999,962.0,2.0,2,1144.0,962.0,Comanche (CO),mech_draft,0.8409090909090909,1,7.042286171939743,0.0,us,True,0.06481455925735204,0.06678332056369216
470,S2A_13SEC_20231104_0_L2A,2023-11-04 17:53:23.725,0.000448,54.9520701864257,1.0,0.0,0.0168,0.0168,0.0,488.4786089516167,0,78.19047546386719,16.6862735748291,0.2058823529411764,104.0,0.0,0.0041610937732203,0.0163471541090801,0.0,0.0,osm+auto,2,2,24,2023-11-04 17:00:00,12.5,44,0.4,1.28,1.64,308,19,12.1,947.0,2.0,2,1144.0,947.0,Comanche (CO),mech_draft,0.8277972027972028,1,7.042286171939743,0.014685314685314685,us,True,0.3028402358694579,0.3682641738295943
470,S2A_13SEC_20231114_0_L2A,2023-11-14 17:53:23.368,14.173749,57.7784834618997,0.994475,0.0005,0.0188,0.0188,0.0,492.08198985193496,0,81.42552947998047,18.980392456054688,0.2205882352941176,113.0,0.0014266607222469,0.0040719274780799,0.0106999554168524,0.0,0.0,osm+auto,2,2,26,2023-11-14 17:00:00,15.5,17,-9.8,4.32,6.28,284,44,25.3,511.0,1.0,2,1144.0,511.0,Comanche (CO),mech_draft,0.44667832167832167,1,7.042286171939743,0.016433566433566436,us,True,0.40406372274881286,0.4300337359769123
470,S2B_13SEC_20231129_0_L2A,2023-11-29 17:53:21.426,10.78156,61.1224452017824,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5.083333492279053,0.0,23.0,0.0,0.0047852578392034,0.0195571407341358,0.0,0.0,osm+auto,2,2,27,2023-11-29 17:00:00,6.2,21,-14.5,1.49,2.47,238,1,20.7,802.0,2.0,2,1144.0,802.0,Comanche (CO),mech_draft,0.701048951048951,1,7.042286171939743,0.0,us,True,0.11494758702460087,0.05416354744978107
470,S2B_13SEC_20231229_0_L2A,2023-12-29 17:53:25.811,0.185789,63.4853493482846,0.995525,0.0,0.0,0.0,0.0,0.0,0,0.0,-5.627450942993164,0.0,34.0,0.0008619408530242,0.0009808292465448,0.0406003863872789,0.0,0.0,osm+auto,2,2,32,2023-12-29 17:00:00,4.1,29,-12.6,2.44,3.69,283,0,16.7,810.0,2.0,2,1144.0,810.0,Comanche (CO),mech_draft,0.708041958041958,1,7.042286171939743,0.0,us,True,0.11445335173594937,0.12468079020633008
470,S2A_13SEC_20240103_0_L2A,2024-01-03 17:53:21.210,0.009423,63.2476283020686,0.99685,0.0,0.0216,0.0,0.0216,318.37143560807954,0,124.61111450195312,0.3872548937797546,0.0931372549019607,163.0,0.0007430524595036,0.0010105513449249,0.0571853172834002,0.7777777777777778,220.0,osm+auto,2,2,33,2024-01-03 17:00:00,2.3,44,-8.7,0.95,1.5,270,0,11.0,690.0,2.0,2,1144.0,690.0,Comanche (CO),mech_draft,0.6031468531468531,1,7.042286171939743,0.018881118881118885,us,True,0.5138799111573207,0.49494755284631825
470,S2B_13SEC_20240128_1_L2A,2024-01-28 17:53:26.523,0.210927,59.3570097938183,1.0,0.0,0.0016,0.0,0.0016,110.43398538854164,0,55.25,-13.970588684082031,0.0049019607843137,49.0,0.0,0.0,0.1066428889879625,1.0,300.0,osm+auto,2,2,36,2024-01-28 17:00:00,6.5,34,-8.3,3.06,5.02,275,19,14.8,770.0,2.0,2,1144.0,770.0,Comanche (CO),mech_draft,0.6730769230769231,1,7.042286171939743,0.0013986013986013988,us,True,0.11873528275357233,0.03550322738537782
470,S2B_13SEC_20240207_0_L2A,2024-02-07 17:53:24.177,11.307736,56.6930885814404,1.0,0.001,0.0,0.0,0.0,0.0,0,0.0,-13.186274528503418,0.0,33.0,0.0,0.0,0.1166295140436914,0.0,0.0,osm+auto,2,2,38,2024-02-07 17:00:00,10.1,54,1.3,6.1,8.8,216,47,8.799999999999999,790.0,2.0,2,1144.0,790.0,Comanche (CO),mech_draft,0.6905594405594405,1,7.042286171939743,0.0,us,True,0.03598980667024602,0.024858855368291185
470,S2A_13SEC_20240222_0_L2A,2024-02-22 17:53:22.381,16.399872,51.8087110347895,1.0,0.0,0.0044,0.0,0.0044,201.52258286183812,0,57.09090805053711,-5.088235378265381,0.0245098039215686,64.0,0.0,0.0,0.0304057066428889,0.8181818181818182,500.0,osm+auto,2,2,41,2024-02-22 17:00:00,6.6,49,-3.3,0.42,0.57,315,7,9.899999999999999,812.0,2.0,2,1144.0,812.0,Comanche (CO),mech_draft,0.7097902097902098,1,7.042286171939743,0.003846153846153847,us,True,0.10679887419177524,0.07847711604211889
470,S2B_13SEC_20240227_0_L2A,2024-02-27 17:53:23.317,38.817161,49.9983663711216,1.0,0.0,0.0524,0.0524,0.0,520.8623867329165,0,76.79389190673828,20.264705657958984,0.3088235294117647,112.0,0.0,0.0004458314757021,0.0195571407341358,0.0769230769230769,60.0,osm+auto,2,2,42,2024-02-27 17:00:00,13.0,39,-0.8,3.91,4.72,265,70,13.8,732.0,2.0,2,1144.0,732.0,Comanche (CO),mech_draft,0.6398601398601399,1,7.042286171939743,0.04580419580419581,us,True,0.5592905606544782,0.5584665841939189
470,S2A_13SEC_20240303_0_L2A,2024-03-03 17:53:24.982,9.577603,48.1220717497717,0.9983,0.001025,0.054,0.054,0.0,507.48860552394655,0,81.11111450195312,22.58333396911621,0.3284313725490196,119.0,0.0020211026898499,0.0021994352801307,0.0384009511071481,0.1629629629629629,300.0,osm+auto,2,2,43,2024-03-03 17:00:00,10.7,35,-4.1,4.0,4.67,350,33,14.799999999999999,532.0,1.0,2,1144.0,532.0,Comanche (CO),mech_draft,0.46503496503496505,1,7.042286171939743,0.04720279720279721,us,True,0.6429528800070473,0.6724981973830267
470,S2B_13SEC_20240318_0_L2A,2024-03-18 17:53:23.927,0.084472,42.2706179496532,1.0,0.0,0.0004,0.0,0.0004,238.54867228799503,0,51.0,-7.995098114013672,0.0049019607843137,51.0,0.0,0.0010699955416852,0.1729231683756873,1.0,100.0,osm+auto,2,2,45,2024-03-18 17:00:00,6.5,53,-2.5,1.46,1.65,284,0,9.0,250.0,1.0,2,1144.0,250.0,Comanche (CO),mech_draft,0.21853146853146854,1,7.042286171939743,0.0003496503496503497,us,True,0.022174671627850896,0.05473624305031444
470,S2B_13SEC_20240328_0_L2A,2024-03-28 17:53:24.569,0.130451,38.3358438560785,0.99715,0.0,0.0468,0.0468,0.0,526.5272635357486,0,80.0940170288086,17.294116973876953,0.2549019607843137,105.0,0.0012483281319661,0.0001188883935205,0.0088869074156635,0.4186046511627907,60.0,osm+auto,2,2,47,2024-03-28 17:00:00,11.0,29,-6.6,1.32,1.51,278,11,17.6,255.0,1.0,2,1144.0,255.0,Comanche (CO),mech_draft,0.2229020979020979,1,7.042286171939743,0.040909090909090916,us,True,0.575045416315712,0.6179718354596018
470,S2A_13SEC_20240402_1_L2A,2024-04-02 17:53:22.332,0.296319,36.4099213917123,0.997,0.0,0.0184,0.0184,0.0,496.465525560409,0,73.43478393554688,13.401960372924805,0.2205882352941176,108.0,0.0015158270173874,0.0,0.0123643929261405,0.1521739130434782,380.0,osm+auto,2,2,48,2024-04-02 17:00:00,10.4,32,-5.5,5.87,7.22,338,0,15.9,235.0,1.0,2,1144.0,235.0,Comanche (CO),mech_draft,0.20541958041958042,1,7.042286171939743,0.016083916083916086,us,True,0.46779382750427095,0.5801061277392783
470,S2A_13SEC_20240412_0_L2A,2024-04-12 17:53:26.037,0.014582,32.7001178209017,0.9978,0.0,0.0812,0.0812,0.0,603.0669803395436,0,77.3448257446289,28.931371688842773,0.3333333333333333,143.0,0.0009511071481646,5.944419676029128e-05,0.0087680190221429,0.0197044334975369,580.0,osm+auto,2,2,50,2024-04-12 17:00:00,17.3,23,-4.2,1.81,2.04,101,0,21.5,0.0,,2,1144.0,0.0,Comanche (CO),mech_draft,0.0,0,7.042286171939743,0.07097902097902098,us,True,0.5376520872798063,0.5928551986338946
470,S2B_13SEC_20240417_0_L2A,2024-04-17 17:53:25.641,2.647038,30.9570479630587,0.99985,0.0,0.136,0.136,0.0,748.6429411702824,0,78.86764526367188,34.57843017578125,0.3529411764705882,156.0,0.0,0.0011294397384455,0.0050527567246247,0.0058823529411764,700.0,osm+auto,2,2,51,2024-04-17 17:00:00,19.8,19,-4.6,1.22,1.41,188,13,24.4,0.0,,2,1144.0,0.0,Comanche (CO),mech_draft,0.0,0,7.042286171939743,0.1188811188811189,us,True,0.5522647868205943,0.4560130842055887
470,S2A_13SEC_20240422_0_L2A,2024-04-22 17:53:27.562,9.986198,29.3023559500484,0.988075,0.0,0.04,0.04,0.0,584.4685691002139,0,76.0199966430664,28.794116973876953,0.3235294117647059,122.0,0.0141774409273294,0.0003269430821816,0.0282657155595185,0.12,780.0,osm+auto,2,2,52,2024-04-22 17:00:00,20.5,29,1.9,1.63,2.02,261,100,18.6,255.0,1.0,2,1144.0,255.0,Comanche (CO),mech_draft,0.2229020979020979,1,7.042286171939743,0.03496503496503497,us,True,0.40534641739102184,0.5666090671574405
