plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx
IRN_SHAZAND,S2B_39SUT_20251215_0_L2A,2025-12-15T07:40:17.556000Z,68.094301,58.7135271175816,0.0,0.0,0.1204,0.116,0.0044,508.72314786479075,False,65.1661148071289,40.98727798461914,0.4580152671755725,114.0,1.0,0.0018433727775465302,0.1850508414104775,0.23076923076923078,780.0,osm,1,1,173
IRN_SHAZAND,S2C_39SUT_20251220_0_L2A,2025-12-20T07:40:27.282000Z,13.451543,58.9863351045684,0.77505,0.764625,0.0816,0.0816,0.0,510.5186251438379,False,69.43627166748047,16.38167953491211,0.24681933842239187,89.0,0.1106320984717845,0.008354641136944759,0.23627876553487542,0.2107843137254902,580.0,osm,1,1,174
IRN_SHAZAND,S2B_39SUT_20251222_0_L2A,2025-12-22T07:30:22.677000Z,77.2304,59.678211045822,0.039224999999999954,0.039225,0.0792,0.0792,0.0,508.72314786479075,False,69.24747467041016,15.483460426330566,0.2366412213740458,88.0,0.9774335493845513,0.00915740024974728,0.2278349289409526,0.26262626262626265,620.0,osm,1,1,175
IRN_SHAZAND,S2B_39SUT_20251225_0_L2A,2025-12-25T07:40:18.801000Z,4.4526,59.093806885482,0.99035,0.96495,0.0,0.0,0.0,0.0,False,0.0,-77.39440155029297,0.0,40.0,0.011417018493191414,0.0018433727775465302,0.2469524885532497,0.0,0.0,osm,1,1,176
IRN_SHAZAND,S2C_39SUT_20251227_0_L2A,2025-12-27T07:30:31.646000Z,65.925431,59.716841899905,0.008225000000000038,0.002175,0.0808,0.0808,0.0,508.72314786479075,False,69.5445556640625,16.129770278930664,0.23918575063613232,88.0,0.9902182315514063,0.008979009335791164,0.2336029018255337,0.21287128712871287,580.0,osm,1,1,177
IRN_SHAZAND,S2A_39SUT_20251229_0_L2A,2025-12-29T07:30:44.826000Z,8.617396,59.6693746764007,1.0,0.269225,0.0108,0.0068,0.004,331.58000113563173,False,73.62963104248047,4.984732627868652,0.05089058524173028,146.0,0.0,0.3083189629541535,0.26499970268181006,0.8148148148148148,740.0,osm,1,1,178
IRN_SHAZAND,S2C_39SUT_20251230_0_L2A,2025-12-30T07:40:27.033000Z,82.063085,58.9993798273547,7.500000000004725e-05,0.0,0.0816,0.0816,0.0,510.5186251438379,False,70.2450942993164,16.315521240234375,0.24681933842239187,89.0,0.999910804543022,0.008295177498959387,0.21189867396087292,0.13725490196078433,580.0,osm,1,1,179
IRN_SHAZAND,S2B_39SUT_20260101_0_L2A,2026-01-01T07:30:23.081000Z,4.387458,59.5914473161814,0.8785000000000001,0.091525,0.0064,0.0064,0.0,239.7310928908735,False,80.5625,-0.7684478163719177,0.04071246819338423,133.0,0.12267348516382233,0.1833263959089017,0.13423916275197717,0.375,420.0,osm,1,1,180
IRN_SHAZAND,S2B_39SUT_20260104_0_L2A,2026-01-04T07:40:18.163000Z,0.270126,58.7372650121297,0.994675,0.032275,0.6712,0.0016,0.6696,1934.0932755235385,False,85.80155181884766,14.134860038757324,0.13740458015267176,144.0,0.006303145626449426,0.08791698876137242,0.22703216982815008,0.7023952095808383,780.0,osm,1,1,181
IRN_SHAZAND,S2C_39SUT_20260106_0_L2A,2026-01-06T07:30:29.424000Z,0.122459,59.2648877317889,1.0,0.023425,0.5172,0.5172,0.5148,1489.1243578468354,False,68.1778793334961,35.87531661987305,0.3816793893129771,145.0,0.0,0.08503300231908188,0.11434857584587026,0.29292929292929293,780.0,osm,1,1,182
IRN_SHAZAND,S2C_39SUT_20260109_0_L2A,2026-01-09T07:40:23.766000Z,57.741624,58.2766770403019,0.987125,0.012,0.0004,0.0004,0.0,236.99616052746399,False,52.0,-0.46055978536605835,0.002544529262086514,52.0,0.015311886781233276,0.04391389665219718,0.0631801153594577,0.0,0.0,osm,1,1,183
IRN_SHAZAND,S2A_39SUT_20260111_1_L2A,2026-01-11T07:40:41.208000Z,4.79028,58.0245268973591,0.99055,0.0086,0.2176,0.0012,0.2164,1511.9760268617042,False,94.48896789550781,4.3740458488464355,0.06870229007633588,144.0,0.008027591128025213,0.03142653267526907,0.08036510673723019,0.8161764705882353,580.0,osm,1,1,184
IRN_SHAZAND,S2B_39SUT_20260114_0_L2A,2026-01-14T07:40:16.805000Z,83.207917,57.6507021172486,0.0,0.0,0.0896,0.0892,0.0004,522.5551379679648,False,75.43303680419922,21.412214279174805,0.26717557251908397,99.0,1.0,0.00398406374501992,0.27543557114824285,0.30357142857142855,700.0,osm,1,1,185
IRN_SHAZAND,S2C_39SUT_20260116_0_L2A,2026-01-16T07:30:24.677000Z,0.559557,58.0940971900295,0.97295,0.054475,1.9648,0.0036,1.9612,2971.50919999448,True,89.3460922241211,5.460559844970703,0.19338422391857507,158.0,0.003181304632217399,0.12308973062971992,0.17553665933281798,0.2503364737550471,780.0,osm,1,1,186
IRN_SHAZAND,S2C_39SUT_20260119_0_L2A,2026-01-19T07:40:20.061000Z,75.367057,56.8391400301496,0.10894999999999999,0.096125,0.012,0.0116,0.0004,379.3086713291326,False,67.4000015258789,-18.274808883666992,0.07633587786259542,95.0,0.8715288101326039,0.01644169590295534,0.3537789141939704,0.5,380.0,osm,1,1,187
IRN_SHAZAND,S2B_39SUT_20260121_0_L2A,2026-01-21T07:30:20.247000Z,10.523173,57.2524216773165,0.840175,0.70285,0.0,0.0,0.0,0.0,False,0.0,-128.72010803222656,0.0,28.0,0.15888684069691383,0.0008324909317952073,0.2963370399001011,0.0,0.0,osm,1,1,188
IRN_SHAZAND,S2B_39SUT_20260124_0_L2A,2026-01-24T07:40:15.529000Z,51.938224,55.8707079128176,0.42112499999999997,0.00515,3.8476,0.0,3.8476,2893.2859462682236,True,81.03440856933594,-19.374046325683594,0.02544529262086514,96.0,0.33293690908009754,0.08271392043765237,0.32859606350716536,0.21106719367588933,380.0,osm,1,1,189
IRN_SHAZAND,S2C_39SUT_20260126_0_L2A,2026-01-26T07:30:22.049000Z,1.189627,56.2392070020343,0.6787000000000001,0.0002,3.7404,3.7404,3.7404,2971.50919999448,True,97.81958770751953,72.64630889892578,0.6793893129770993,215.0,0.13872866741987275,0.038770291966462506,0.27368139382767437,0.6286883480508292,780.0,osm,1,1,190
IRN_SHAZAND,S2C_39SUT_20260129_0_L2A,2026-01-29T07:40:14.293000Z,46.682987,54.7379734572896,0.5510999999999999,0.046925,0.4524,0.0056,0.4468,2182.018873854073,False,111.9885025024414,15.310432434082031,0.1297709923664122,182.0,0.42828685258964144,0.24302788844621515,0.34587025034191593,0.825354609929078,580.0,osm,1,1,191
IRN_SHAZAND,S2B_39SUT_20260131_0_L2A,2026-01-31T07:30:18.812000Z,16.247404,55.07996947323,0.946025,0.008875,0.4964,0.0104,0.486,2154.557334426546,False,97.32957458496094,9.295165061950684,0.15012722646310434,154.0,0.009335791163703396,0.013171195813759886,0.13206873996551108,0.7453365774533658,580.0,osm,1,1,192
IRN_SHAZAND,S2C_39SUT_20260205_0_L2A,2026-02-05T07:30:24.026000Z,13.39349,53.7665051728297,0.16910000000000003,0.11785,0.03,0.0272,0.0028,473.3565429419782,False,78.80000305175781,-4.391857624053955,0.183206106870229,118.0,0.8029672355354701,0.015371350419218648,0.42219182969614083,0.6133333333333333,780.0,osm,1,1,193
IRN_SHAZAND,S2C_39SUT_20260208_0_L2A,2026-02-08T07:40:20.475000Z,80.024445,52.0451108266603,0.004449999999999954,0.0,0.0724,0.0724,0.0,510.5186251438379,False,75.07734680175781,-3.829516649246216,0.17557251908396945,97.0,0.9947077362193019,0.00781946839507641,0.26737824820122497,0.24861878453038674,540.0,osm,1,1,194
IRN_SHAZAND,S2B_39SUT_20260210_0_L2A,2026-02-10T07:30:17.848000Z,42.188606,52.3408384385299,0.10007500000000003,0.0,0.09,0.09,0.0,522.5551379679648,False,76.63999938964844,21.664121627807617,0.2748091603053435,100.0,0.880983528572278,0.004340845572932152,0.33989415472438606,0.20444444444444446,540.0,osm,1,1,195
IRN_SHAZAND,S2B_39SUT_20260213_0_L2A,2026-02-13T07:40:13.930000Z,15.989092,50.5223509536972,0.8719,0.0,0.1248,0.0,0.1248,1018.1289302083264,False,75.2275619506836,-9.903307914733887,0.03816793893129771,95.0,0.15234584051852293,0.1712552773978712,0.03832431468157222,0.3814102564102564,580.0,osm,1,1,196
IRN_SHAZAND,S2C_39SUT_20260215_0_L2A,2026-02-15T07:30:25.885000Z,36.292651,50.7768279143702,0.3861,0.0,0.6328,0.6328,0.632,1373.0467058482159,False,86.00885009765625,23.114503860473633,0.3486005089058524,174.0,0.5974014390200393,0.3296069453529167,0.33121246357852174,0.6698113207547169,780.0,osm,1,1,197
IRN_SHAZAND,S2C_39SUT_20260218_0_L2A,2026-02-18T07:40:21.682000Z,0.039933,48.8721838938233,1.0,0.0,0.004,0.0,0.004,403.6856339359073,False,53.79999923706055,-9.030534744262695,0.007633587786259542,49.0,0.0,0.014806445858357614,0.06219896533269906,0.9,460.0,osm,1,1,198
IRN_SHAZAND,S2B_39SUT_20260220_0_L2A,2026-02-20T07:30:20.716000Z,0.017977,49.1322282104606,1.0,0.0,0.0356,0.0044,0.0312,496.494843089205,False,74.94381713867188,-15.516539573669434,0.10687022900763359,142.0,0.0,0.00443004102991021,0.06882916096806803,0.9438202247191011,460.0,osm,1,1,199
IRN_SHAZAND,S2B_39SUT_20260223_0_L2A,2026-02-23T07:40:17.123000Z,0.007688,47.1478159253115,1.0,0.0,0.0028,0.0,0.0028,353.7444261554622,False,58.14285659790039,-13.50636100769043,0.01272264631043257,66.0,0.0,0.027442468930249153,0.05402271510971041,1.0,300.0,osm,1,1,200
IRN_SHAZAND,S2C_39SUT_20260225_0_L2A,2026-02-25T07:30:25.612000Z,2.530426,47.384498583767,1.0,0.001825,0.1196,0.1196,0.104,715.2922529125907,False,68.24748992919922,15.849872589111328,0.11959287531806616,168.0,0.0,0.005886900160551822,0.22188856514241542,0.3896551724137931,500.0,osm,1,1,201
IRN_SHAZAND,S2C_39SUT_20260228_0_L2A,2026-02-28T07:40:20.791000Z,8.317823,45.3344142639566,1.0,0.0,0.0016,0.0,0.0016,425.3736623532814,False,53.75,-12.458015441894531,0.002544529262086514,47.0,0.0,0.012784682166854968,0.049919724088719745,0.75,60.0,osm,1,1,202
IRN_SHAZAND,S2B_39SUT_20260302_0_L2A,2026-03-02T07:30:22.388000Z,36.408225,45.5796821702377,0.025225000000000053,0.0,0.0908,0.0908,0.0,522.5551379679648,False,79.81938171386719,23.43511390686035,0.27989821882951654,114.0,0.9700005946363799,0.021823155140631503,0.29621811262413034,0.23348017621145375,700.0,osm,1,1,203
IRN_SHAZAND,S2B_39SUT_20260305_0_L2A,2026-03-05T07:40:18.115000Z,1.856413,43.4698975228733,1.0,0.0,0.2676,0.0,0.2676,1178.042217024516,False,71.90882110595703,-11.473282814025879,0.043256997455470736,117.0,0.0,0.0262829279895344,0.06725337456145566,0.35064935064935066,300.0,osm,1,1,204
IRN_SHAZAND,S2C_39SUT_20260307_0_L2A,2026-03-07T07:30:24.880000Z,23.068222,43.7102937547781,1.0,0.0,0.06,0.0092,0.0508,656.8753658514835,False,82.22666931152344,1.0636131763458252,0.11450381679389313,145.0,0.0,0.025718023428673367,0.0508711422964857,0.8866666666666667,260.0,osm,1,1,205
IRN_SHAZAND,S2C_39SUT_20260310_0_L2A,2026-03-10T07:40:21.216000Z,10.699778,41.5509961506356,0.44389999999999996,0.0,3.8104,3.6896,0.1208,2878.431551716397,True,98.38641357421875,50.348602294921875,0.44274809160305345,208.0,0.35645477790331215,0.1006719391092347,0.34554320033299635,0.5639405204460967,780.0,osm,1,1,206
IRN_SHAZAND,S2A_39SUT_20260312_1_L2A,2026-03-12T07:40:40.127000Z,73.054588,40.7454887887191,0.09524999999999995,0.0,0.0948,0.0936,0.0012,523.5397765805492,False,83.70464324951172,33.19593048095703,0.33587786259541985,129.0,0.8882975560444788,0.08259499316168163,0.35687102336920973,0.10683760683760683,700.0,osm,1,1,207
IRN_SHAZAND,S2C_39SUT_20260317_0_L2A,2026-03-17T07:30:26.325000Z,4.941132,39.8783642326813,0.96785,0.0,0.1868,0.0156,0.1712,1253.802056708936,False,76.44754028320312,31.66921043395996,0.21882951653944022,163.0,0.03321044181483023,0.022625914253434024,0.2293512517095796,0.41451990632318503,180.0,osm,1,1,208
IRN_SHAZAND,S2C_39SUT_20260320_0_L2A,2026-03-20T07:40:22.048000Z,79.555446,37.6506710954065,0.400575,0.0,0.0,0.0,0.0,0.0,False,0.0,-70.46565246582031,0.0,10.0,0.5972527799250759,0.4618540762323839,0.2873877623833026,0.0,0.0,osm,1,1,209
IRN_SHAZAND,S2C_39SUT_20260327_0_L2A,2026-03-27T07:30:25.721000Z,58.771455,36.0302704385443,0.0,0.0,0.0816,0.0816,0.0,510.5186251438379,False,76.99019622802734,14.92620849609375,0.24427480916030533,109.0,1.0,0.017601236843670095,0.2516798477730868,0.3627450980392157,660.0,osm,1,1,210
IRN_SHAZAND,S2A_39SUT_20260329_0_L2A,2026-03-29T07:30:44.606000Z,41.308463,35.232834642993,0.26949999999999996,0.0,3.388,3.388,3.388,2719.3969647442946,True,88.74380493164062,87.70738220214844,0.8320610687022901,191.0,0.535410596420289,0.13093893084378902,0.2854849259677707,0.6833592534992224,780.0,osm,1,1,211
IRN_SHAZAND,S2C_39SUT_20260330_0_L2A,2026-03-30T07:40:20.780000Z,75.862116,33.7696296095177,0.5810500000000001,0.0,0.0076,0.0,0.0076,427.23235533872077,False,76.10526275634766,-9.676844596862793,0.015267175572519083,69.0,0.43842540286614734,0.1477076767556639,0.2778141166676577,1.0,180.0,osm,1,1,212
IRN_SHAZAND,S2B_39SUT_20260404_0_L2A,2026-04-04T07:40:18.482000Z,46.430102,31.879269725430802,0.12170000000000003,0.0,0.0012,0.0,0.0012,346.59852694924354,False,52.0,-136.72264099121094,0.007633587786259542,55.0,0.8590117143366831,0.09124695248855325,0.32773384075637746,1.0,100.0,osm,1,1,213
IRN_SHAZAND,S2C_39SUT_20260406_0_L2A,2026-04-06T07:30:22.720000Z,11.073811,32.302528671183,0.8003,0.0,1.1124,1.1124,1.1124,1270.2159678736314,False,101.337646484375,-41.95674133300781,0.24173027989821882,150.0,0.06454777903312124,0.015609204971160135,0.06205030623773562,0.7201986754966887,780.0,osm,1,1,214
IRN_SHAZAND,S2C_39SUT_20260409_0_L2A,2026-04-09T07:40:16.956000Z,41.864848,30.0407858563006,0.410825,0.0,0.0484,0.0004,0.048,499.3891988842629,False,87.23140716552734,-5.244274616241455,0.05597964376590331,115.0,0.5887792115121603,0.29389903074270085,0.2745138847594696,0.7933884297520661,340.0,osm,1,1,215
IRN_SHAZAND,S2A_39SUT_20260411_1_L2A,2026-04-11T07:40:39.369000Z,1.489146,29.280265804852604,1.0,0.0,0.1424,0.0016,0.1408,1016.4170240965109,False,76.07303619384766,5.651399612426758,0.07124681933842239,152.0,0.0,0.012308973062971993,0.036005232800142714,0.6657303370786517,260.0,osm,1,1,216
IRN_SHAZAND,S2B_39SUT_20260414_0_L2A,2026-04-14T07:40:17.363000Z,0.008907,28.268490118692,0.99755,0.0,0.0144,0.0024,0.012,502.1888521354145,False,56.08333206176758,3.8015267848968506,0.020356234096692113,70.0,0.00014865909496342988,0.0017244455015757863,0.040702860200987095,0.8333333333333334,180.0,osm,1,1,217
IRN_SHAZAND,S2C_39SUT_20260416_0_L2A,2026-04-16T07:30:22.998000Z,14.310429,28.819247394223098,1.0,0.0,0.1396,0.1208,0.0188,532.2775055876702,False,66.30945587158203,33.75318145751953,0.366412213740458,150.0,0.0,0.0009216863887732651,0.03853243741452102,0.72,380.0,osm,1,1,218
IRN_SHAZAND,S2A_39SUT_20260418_0_L2A,2026-04-18T07:30:42.617000Z,1.256621,28.121601908873103,1.0,0.0,0.032,0.0076,0.0244,316.2651872311871,False,81.19999694824219,-3.394402027130127,0.05089058524173028,127.0,0.0,0.0030623773562466552,0.06011773800321104,0.6619718309859155,100.0,osm,1,1,219
IRN_SHAZAND,S2C_39SUT_20260419_0_L2A,2026-04-19T07:40:19.341000Z,55.127454,26.579471889086,0.16922499999999996,0.0,0.004,0.004,0.0,297.2533372680166,False,66.30000305175781,-66.30025482177734,0.02544529262086514,90.0,0.8157221858833323,0.06332877445442112,0.3647796872212642,1.0,340.0,osm,1,1,220
IRN_SHAZAND,S2B_39SUT_20260421_0_L2A,2026-04-21T07:30:20.089000Z,68.66731,27.220917624845896,0.21509999999999996,0.0,0.0392,0.0252,0.014,516.1515985886556,False,69.40816497802734,14.305343627929688,0.22900763358778625,121.0,0.7468632930962716,0.3718855919605161,0.38752452875066895,0.9175257731958762,540.0,osm,1,1,221
IRN_SHAZAND,S2B_39SUT_20260424_0_L2A,2026-04-24T07:40:15.186000Z,0.011738,25.005191178830103,1.0,0.0,0.0808,0.0,0.0808,737.6472152739761,False,63.569305419921875,0.0,0.035623409669211195,131.0,0.0,0.003359695546173515,0.09698519355414165,0.7079207920792079,500.0,osm,1,1,222
IRN_SHAZAND,S2C_39SUT_20260426_0_L2A,2026-04-26T07:30:24.692000Z,78.706545,25.717532239265807,0.0,0.0,0.036,0.036,0.0,355.66696040050664,False,73.46666717529297,6.796437740325928,0.2010178117048346,106.0,1.0,0.01995005054409229,0.24377118392103228,0.4444444444444444,780.0,osm,1,1,223
IRN_SHAZAND,S2C_39SUT_20260429_0_L2A,2026-04-29T07:40:20.535000Z,13.606799,23.52861388382661,0.9021,0.0,0.0968,0.0,0.0968,577.3593079145328,False,91.5495834350586,18.104326248168945,0.09669211195928754,152.0,0.0921983706963192,0.05910685615745971,0.2732056847237914,0.46956521739130436,220.0,osm,1,1,224
IRN_SHAZAND,S2A_39SUT_20260501_1_L2A,2026-05-01T07:40:34.548000Z,11.009745,22.948003423678003,0.94095,0.0,0.032,0.0,0.032,557.5019295740647,False,85.9749984741211,3.279898166656494,0.01272264631043257,61.0,0.07022655646072427,0.02473687340191473,0.12576559433906168,0.55,140.0,osm,1,1,225
IRN_SHAZAND,S2B_39SUT_20260504_0_L2A,2026-05-04T07:40:16.653000Z,18.846467,22.2037002912206,0.35950000000000004,0.0,4.8712,0.0072,4.864,2617.7171365670447,True,80.6938705444336,-3.2061069011688232,0.21119592875318066,129.0,0.3138788131057858,0.03933519652732354,0.34010227745733485,0.5220333102012491,780.0,osm,1,1,226
IRN_SHAZAND,S2C_39SUT_20260506_0_L2A,2026-05-06T07:30:24.594000Z,2.687244,23.125476333968294,0.5789500000000001,0.0,3.8972,0.0136,3.8836,2608.6253981046357,True,123.9175796508789,15.54452896118164,0.183206106870229,148.0,0.15716239519533806,0.0005351727418683475,0.1903431051911756,0.8203742203742204,780.0,osm,1,1,227
IRN_SHAZAND,S2A_39SUT_20260508_0_L2A,2026-05-08T07:30:36.718000Z,25.491074,22.64652136909629,1.0,0.0,0.026,0.018,0.008,398.7234776846259,False,77.93846130371094,21.21119499206543,0.15267175572519084,153.0,0.0,0.00047570910388297557,0.20654694654218944,0.2631578947368421,60.0,osm,1,1,228
IRN_SHAZAND,S2C_39SUT_20260509_0_L2A,2026-05-09T07:40:19.985000Z,2.50393,21.0078981354238,1.0,0.0,0.0008,0.0,0.0008,411.5548058543453,False,57.5,9.20356273651123,0.005089058524173028,61.0,0.0,0.00029731818992685975,0.20681453291312363,0.5,100.0,osm,1,1,229
IRN_SHAZAND,S2B_39SUT_20260511_0_L2A,2026-05-11T07:30:20.715000Z,0.011622,22.061575450664208,1.0,0.0,0.0204,0.018,0.0024,467.08369710872967,False,80.8431396484375,16.0992374420166,0.1297709923664122,156.0,0.0,0.0006243681988464054,0.21716120592257834,0.2,100.0,osm,1,1,230
IRN_SHAZAND,S2B_39SUT_20260514_0_L2A,2026-05-14T07:40:16.287000Z,1.862698,19.985243129430202,0.95355,0.0,0.2828,0.0,0.2828,1119.1805683093992,False,112.94342041015625,7.0508904457092285,0.01272264631043257,82.0,0.007700541119105667,0.00017839091395611584,0.22010465600285425,0.08664259927797834,180.0,osm,1,1,231
IRN_SHAZAND,S2C_39SUT_20260516_0_L2A,2026-05-16T07:30:23.567000Z,83.17377,21.1415854922723,0.38475000000000004,0.0,0.0188,0.0184,0.0004,398.7234776846259,False,66.97872161865234,1.7404580116271973,0.11959287531806616,105.0,0.6958434917048225,0.041386692037818876,0.29705060355592555,0.06451612903225806,60.0,osm,1,1,232
IRN_SHAZAND,S2C_39SUT_20260519_0_L2A,2026-05-19T07:40:18.720000Z,31.03503,19.112685049013905,0.5784,0.0,0.0012,0.0012,0.0,297.2533372680166,False,51.66666793823242,-8.67175579071045,0.007633587786259542,53.0,0.4513884759469584,0.20357376464292085,0.12903609442825711,0.3333333333333333,60.0,osm,1,1,233
IRN_SHAZAND,S2A_39SUT_20260521_1_L2A,2026-05-21T07:40:35.531000Z,27.947271,18.770190314983495,0.4071,0.0,4.0668,0.822,3.2448,2971.50919999448,True,69.90125274658203,65.25699615478516,0.7022900763358778,171.0,0.3342451091157757,0.029731818992685972,0.4810013676636737,0.3095823095823096,780.0,osm,1,1,234
IRN_SHAZAND,S2B_39SUT_20260524_0_L2A,2026-05-24T07:40:15.043000Z,1.066429,18.4234123774107,1.0,0.0,0.1564,0.0012,0.1552,1354.3969501884678,False,76.46035766601562,16.745546340942383,0.06361323155216285,159.0,0.0,0.00014865909496342988,0.1439614675625855,0.6017699115044248,180.0,osm,1,1,235
IRN_SHAZAND,S2C_39SUT_20260526_0_L2A,2026-05-26T07:30:21.347000Z,5.578849,19.818223187116004,1.0,0.0,0.04,0.0216,0.0184,543.2914994615711,False,73.93000030517578,22.34605598449707,0.178117048346056,157.0,0.0,2.9731818992685973e-05,0.12041386692037818,0.2911392405063291,60.0,osm,1,1,236
IRN_SHAZAND,S2A_39SUT_20260528_0_L2A,2026-05-28T07:30:40.492000Z,3.463243,19.5761468760185,1.0,0.0,0.1168,0.0212,0.0956,818.3830980155211,False,76.23287963867188,24.23664093017578,0.1984732824427481,148.0,0.0,0.0,0.05265505143604686,0.4626865671641791,220.0,osm,1,1,237
IRN_SHAZAND,S2C_39SUT_20260529_0_L2A,2026-05-29T07:40:16.456000Z,52.324456,17.888095317401906,0.010299999999999976,0.0,0.0088,0.0084,0.0004,410.8617573674878,False,51.95454406738281,-1.445292592048645,0.05597964376590331,63.0,0.9877504905750134,0.029196646250817623,0.2938395671047155,0.18181818181818182,220.0,osm,1,1,238
IRN_SHAZAND,S2B_39SUT_20260531_0_L2A,2026-05-31T07:30:19.286000Z,0.097117,19.402773408772106,1.0,0.0,0.0572,0.0188,0.0384,681.9320363805796,False,78.52447509765625,20.52926254272461,0.15521628498727735,151.0,0.0,0.00029731818992685975,0.04248676934054826,0.49107142857142855,60.0,osm,1,1,239
IRN_SHAZAND,S2B_39SUT_20260603_0_L2A,2026-06-03T07:40:15.908000Z,5.784706,17.520634218901193,0.97095,0.0,0.0604,0.0,0.0604,435.4568300562904,False,90.95364379882812,-2.717557191848755,0.10178117048346055,151.0,0.0345483736695011,0.020098709639055717,0.050930605934471074,0.8874172185430463,260.0,osm,1,1,240
IRN_SHAZAND,S2C_39SUT_20260605_0_L2A,2026-06-05T07:30:22.663000Z,6.894695,19.1252228764327,0.808975,0.0,0.0308,0.0184,0.0124,549.5362416329958,False,77.33766174316406,14.114503860473633,0.15267175572519084,149.0,0.2117500148659095,0.08536005232800142,0.10911577570315752,0.27631578947368424,220.0,osm,1,1,241
IRN_SHAZAND,S2C_39SUT_20260608_0_L2A,2026-06-08T07:40:18.812000Z,0.1226,17.29867276940101,1.0,0.0,0.1064,0.0,0.1064,594.2662886577359,False,97.12406158447266,6.9491095542907715,0.05597964376590331,127.0,0.0,0.007997859309032527,0.04412201938514598,0.6037735849056604,180.0,osm,1,1,242
IRN_SHAZAND,S2A_39SUT_20260610_1_L2A,2026-06-10T07:40:34.503000Z,0.001077,17.2097560265983,1.0,0.0,0.1672,0.0,0.1672,870.6174898843612,False,76.42105102539062,-22.48091697692871,0.08396946564885496,165.0,0.0,0.007581613843134923,0.03484569185942796,0.8899521531100478,460.0,osm,1,1,243
IRN_SHAZAND,S2B_39SUT_20260613_0_L2A,2026-06-13T07:40:17.724000Z,0.003593,17.2327683069135,1.0,0.0,0.0356,0.0,0.0356,725.6032004699541,False,70.96629333496094,-7.5928754806518555,0.005089058524173028,58.0,0.0,0.00014865909496342988,0.04685734673247309,0.7710843373493976,140.0,osm,1,1,244
