plant,day,idx30
KWT_DOHA,2026-04-18,0.6056775993173255
KWT_DOHA,2026-04-22,0.6171314191016605
KWT_DOHA,2026-04-25,0.5882326157617392
KWT_DOHA,2026-04-27,0.625791960493889
KWT_DOHA,2026-04-28,0.6198425315691459
KWT_DOHA,2026-04-30,0.6326441773400435
KWT_DOHA,2026-05-01,0.6328326329240593
KWT_DOHA,2026-05-02,0.658638970651614
KWT_DOHA,2026-05-03,0.706687453453408
KWT_DOHA,2026-05-04,0.6497644028199102
KWT_DOHA,2026-05-06,0.6589222651722835
KWT_DOHA,2026-05-09,0.6322544047710759
KWT_DOHA,2026-05-10,0.609050779111768
KWT_DOHA,2026-05-11,0.6371500086607066
KWT_DOHA,2026-05-14,0.7001669234681974
KWT_DOHA,2026-05-15,0.7476410788673293
KWT_DOHA,2026-05-16,0.7621996730740025
KWT_DOHA,2026-05-17,0.7640476499764826
KWT_DOHA,2026-05-19,0.7125956824066892
KWT_DOHA,2026-05-20,0.709583633144784
KWT_DOHA,2026-05-22,0.7247560798569185
KWT_DOHA,2026-05-23,0.7450235211461335
KWT_DOHA,2026-05-24,0.7417508902114448
KWT_DOHA,2026-05-26,0.793149572371593
KWT_DOHA,2026-05-28,0.7790694977302316
KWT_DOHA,2026-05-30,0.7665466311878013
KWT_DOHA,2026-05-31,0.7808396366438435
KWT_DOHA,2026-06-01,0.791811492860644
KWT_DOHA,2026-06-02,0.7661232173101306
KWT_DOHA,2026-06-03,0.9238561053299972
KWT_DOHA,2026-06-04,0.9315013262927058
KWT_DOHA,2026-06-05,0.9658899477603414
KWT_DOHA,2026-06-06,1.0378966174676982
KWT_DOHA,2026-06-08,1.0696218786022478
KWT_DOHA,2026-06-09,1.1469304470275887
KWT_DOHA,2026-06-10,1.1633305626451154
KWT_DOHA,2026-06-11,1.175097438398669
KWT_DOHA,2026-06-13,1.195727688050345
KWT_DOHA,2026-06-14,1.2157616602291668
KWT_DOHA,2026-06-15,1.2370657799011269
KWT_DOHA,2026-06-18,1.3368986042805668
KWT_DOHA,2026-06-19,1.3466884988877519
KWT_DOHA,2026-06-21,1.438901498160166
KWT_DOHA,2026-06-26,1.4884990318714404
KWT_DOHA,2026-06-27,1.586094739432785
KWT_DOHA,2026-07-01,1.696892126244033
KWT_DOHA,2026-07-02,1.714038976751371
KWT_DOHA,2026-07-03,1.6385141031238846
KWT_DOHA,2026-07-04,1.6630832061511613
KWT_DOHA,2026-07-05,1.6788908869022072
KWT_DOHA,2026-07-06,1.593819963850714
KWT_DOHA,2026-07-07,1.5722547915054041
KWT_DOHA,2026-07-08,1.565767154604326
KWT_DOHA,2026-07-11,1.4687832180581393
KWT_DOHA,2026-07-12,1.4546651938042154
KWT_DOHA,2026-07-13,1.4481921020281925
KWT_DOHA,2026-07-14,1.4137187911407052
KWT_DOHA,2026-07-17,1.4427907091326613
KWT_DOHA,2026-07-23,1.3758615224011117
KWT_DOHA,2026-07-24,1.3887150121526284
KWT_DOHA,2026-07-25,1.4113533900885245
KWT_DOHA,2026-07-26,1.40924554404301
KWT_DOHA,2026-07-29,1.3851874434525753
KWT_DOHA,2026-07-31,1.3554800027894793
KWT_DOHA,2026-08-01,1.3704696657746673
KWT_DOHA,2026-08-03,1.406203514900092
KWT_DOHA,2026-08-04,1.3565989980455122
KWT_DOHA,2026-08-05,1.3745606148249265
KWT_DOHA,2026-08-06,1.3663099281237523
KWT_DOHA,2026-08-07,1.3777270486804205
KWT_DOHA,2026-08-08,1.373099140372684
KWT_DOHA,2026-08-09,1.3304174923681158
KWT_DOHA,2026-08-10,1.33651580589522
KWT_DOHA,2026-08-11,1.3416856584593677
KWT_DOHA,2026-08-12,1.3361775910966107
KWT_DOHA,2026-08-13,1.2636359505615695
KWT_DOHA,2026-08-14,1.3164217696200844
KWT_DOHA,2026-08-15,1.3897318789423925
KWT_DOHA,2026-08-16,1.3411527809795578
KWT_DOHA,2026-08-17,1.3265413624679154
KWT_DOHA,2026-08-18,1.3302254345562934
KWT_DOHA,2026-08-21,1.3055472838427695
KWT_DOHA,2026-08-22,1.277076958057776
KWT_DOHA,2026-08-23,1.2500009420115017
KWT_DOHA,2026-08-24,1.2538818222779182
KWT_DOHA,2026-08-26,1.220120426185
KWT_DOHA,2026-08-27,1.1720176086488239
KWT_DOHA,2026-08-28,1.1423806146583113
KWT_DOHA,2026-08-31,1.1477455458159698
KWT_DOHA,2026-09-01,1.13915416376726
KWT_DOHA,2026-09-03,1.1141473132132187
KWT_DOHA,2026-09-04,1.0532070044170019
KWT_DOHA,2026-09-05,1.074922432774608
KWT_DOHA,2026-09-06,1.0557433156745053
KWT_DOHA,2026-09-07,1.0282037929418202
KWT_DOHA,2026-09-08,1.0239901727361864
KWT_DOHA,2026-09-09,1.0337767613958548
KWT_DOHA,2026-09-10,1.0740658915734518
KWT_SABIYA,2025-01-02,
KWT_SABIYA,2025-01-03,
KWT_SABIYA,2025-01-04,
KWT_SABIYA,2025-01-05,
KWT_SABIYA,2025-01-09,
KWT_SABIYA,2025-01-10,
KWT_SABIYA,2025-01-11,
KWT_SABIYA,2025-01-13,0.8220350713358829
KWT_SABIYA,2025-01-14,0.7671933639336657
KWT_SABIYA,2025-01-15,0.9312630166206901
KWT_SABIYA,2025-01-16,1.0768519688782652
KWT_SABIYA,2025-01-18,1.0237967240784653
KWT_SABIYA,2025-01-19,1.054718893056814
KWT_SABIYA,2025-01-20,1.1135681185585702
KWT_SABIYA,2025-01-22,0.9898504145822735
KWT_SABIYA,2025-01-25,1.0234802868654667
KWT_SABIYA,2025-01-27,0.8677745563776791
KWT_SABIYA,2025-01-28,0.8234073197565348
KWT_SABIYA,2025-01-29,0.7949672939106068
KWT_SABIYA,2025-01-31,0.7944186565596306
KWT_SABIYA,2025-02-01,0.8798441810536852
KWT_SABIYA,2025-02-02,0.8904367200148734
KWT_SABIYA,2025-02-03,0.9097884820424351
KWT_SABIYA,2025-02-04,1.1222653000072398
KWT_SABIYA,2025-02-07,1.1023247214414107
KWT_SABIYA,2025-02-08,1.1406907044307264
KWT_SABIYA,2025-02-09,1.14770118626219
KWT_SABIYA,2025-02-10,0.940450938286394
KWT_SABIYA,2025-02-14,0.8692169179219831
KWT_SABIYA,2025-02-17,0.6850884649944227
KWT_SABIYA,2025-02-18,0.6438368274882347
KWT_SABIYA,2025-02-19,0.5012532724595191
KWT_SABIYA,2025-02-20,0.4918077645832866
KWT_SABIYA,2025-02-21,0.5668573434525097
KWT_SABIYA,2025-02-22,0.56766562823008
KWT_SABIYA,2025-02-24,0.48865957827043427
KWT_SABIYA,2025-02-25,0.5092615178454422
KWT_SABIYA,2025-02-26,0.6813499199964321
KWT_SABIYA,2025-02-28,0.765951547853491
KWT_SABIYA,2025-03-01,0.7954512031959262
KWT_SABIYA,2025-03-03,0.7744770350866185
KWT_SABIYA,2025-03-09,0.6420767677931057
KWT_SABIYA,2025-03-12,0.7470460991032987
KWT_SABIYA,2025-03-13,0.7441614521481571
KWT_SABIYA,2025-03-14,0.7649421755631396
KWT_SABIYA,2025-03-15,0.9091340392297079
KWT_SABIYA,2025-03-17,0.849120501949031
KWT_SABIYA,2025-03-18,0.8636783633514841
KWT_SABIYA,2025-03-19,0.9902379330587253
KWT_SABIYA,2025-03-23,1.1468351029413948
KWT_SABIYA,2025-03-25,1.1431212089354605
KWT_SABIYA,2025-03-26,1.197113788077577
KWT_SABIYA,2025-03-27,1.1441071535157787
KWT_SABIYA,2025-03-28,0.9912334320627784
KWT_SABIYA,2025-03-29,1.0283970491358136
KWT_SABIYA,2025-03-30,0.9764428027562376
KWT_SABIYA,2025-04-08,0.6411795043433918
KWT_SABIYA,2025-04-09,0.635373889488698
KWT_SABIYA,2025-04-11,0.6297599073010103
KWT_SABIYA,2025-04-14,0.5618133573219614
KWT_SABIYA,2025-04-15,0.565702869190113
KWT_SABIYA,2025-04-16,0.6584948816993265
KWT_SABIYA,2025-04-17,0.61621445206729
KWT_SABIYA,2025-04-18,0.5732273712749492
KWT_SABIYA,2025-04-19,0.5893013159690715
KWT_SABIYA,2025-04-20,0.5173933992623929
KWT_SABIYA,2025-04-21,0.6071044683443658
KWT_SABIYA,2025-04-22,0.6468789844099958
KWT_SABIYA,2025-04-23,0.6169461235396736
KWT_SABIYA,2025-04-24,0.5838838108106091
KWT_SABIYA,2025-04-25,0.6212351557715627
KWT_SABIYA,2025-04-26,0.8529947544207223
KWT_SABIYA,2025-04-28,0.8552543432830034
KWT_SABIYA,2025-05-01,0.9504247736499265
KWT_SABIYA,2025-05-02,0.9309237548004983
KWT_SABIYA,2025-05-04,0.9095215601066371
KWT_SABIYA,2025-05-05,0.7966690309541921
KWT_SABIYA,2025-05-11,0.777427793365825
KWT_SABIYA,2025-05-13,0.8405236653819959
KWT_SABIYA,2025-05-14,0.7607119682174798
KWT_SABIYA,2025-05-15,0.7770134914413894
KWT_SABIYA,2025-05-16,0.8445960234377639
KWT_SABIYA,2025-05-18,0.9245058201137935
KWT_SABIYA,2025-05-19,0.9936282921955286
KWT_SABIYA,2025-05-23,1.1264011590514382
KWT_SABIYA,2025-05-26,1.0285982422545776
KWT_SABIYA,2025-05-27,0.8690046958600188
KWT_SABIYA,2025-05-28,1.0853705645899205
KWT_SABIYA,2025-05-29,0.9925515841916431
KWT_SABIYA,2025-06-06,1.1493848090696668
KWT_SABIYA,2025-06-07,1.0455540955020692
KWT_SABIYA,2025-06-08,1.1754717109624289
KWT_SABIYA,2025-06-11,1.2314393526942327
KWT_SABIYA,2025-06-12,1.1167809831631188
KWT_SABIYA,2025-06-13,0.9626180967091859
KWT_SABIYA,2025-06-14,0.9885535987808916
KWT_SABIYA,2025-06-15,0.9526215323293685
KWT_SABIYA,2025-06-16,0.9618616642745786
KWT_SABIYA,2025-06-26,0.9309008678699403
KWT_SABIYA,2025-06-28,0.8970813499224387
KWT_SABIYA,2025-06-29,1.0564845696940568
KWT_SABIYA,2025-06-30,0.9252353079919202
KWT_SABIYA,2025-07-07,1.0885569729821307
KWT_SABIYA,2025-07-08,0.914524891766315
KWT_SABIYA,2025-07-09,0.97503747046561
KWT_SABIYA,2025-07-10,0.8931305247263481
KWT_SABIYA,2025-07-11,1.0185041709257174
KWT_SABIYA,2025-07-12,0.9643511048934543
KWT_SABIYA,2025-07-13,1.1593589392199826
KWT_SABIYA,2025-07-14,1.1574057477462338
KWT_SABIYA,2025-07-15,1.1032627845440726
KWT_SABIYA,2025-07-16,0.8731911580987306
KWT_SABIYA,2025-07-17,0.8479618288831491
KWT_SABIYA,2025-07-19,0.8945071505979862
KWT_SABIYA,2025-07-25,0.7389085950966954
KWT_SABIYA,2025-07-26,0.6038171401556844
KWT_SABIYA,2025-07-27,0.29650566945160234
KWT_SABIYA,2025-07-28,0.33407459213524004
KWT_SABIYA,2025-07-29,0.25437875898362283
KWT_SABIYA,2025-08-01,0.38149129590332953
KWT_SABIYA,2025-08-02,0.4148656996012077
KWT_SABIYA,2025-08-06,0.4095814521140228
KWT_SABIYA,2025-08-07,0.4953906246828983
KWT_SABIYA,2025-08-08,0.49878834105989706
KWT_SABIYA,2025-08-09,0.5506687385881575
KWT_SABIYA,2025-08-10,0.5253487087941355
KWT_SABIYA,2025-08-11,0.6494653373883519
KWT_SABIYA,2025-08-12,0.5250526414129046
KWT_SABIYA,2025-08-14,0.5780237075091097
KWT_SABIYA,2025-08-15,0.8528394700869918
KWT_SABIYA,2025-08-16,0.9512018563486347
KWT_SABIYA,2025-08-17,1.1240317988546547
KWT_SABIYA,2025-08-21,1.1056835977037265
KWT_SABIYA,2025-08-22,1.0359627532327003
KWT_SABIYA,2025-08-24,1.173747862397295
KWT_SABIYA,2025-08-25,1.263124867759983
KWT_SABIYA,2025-08-26,1.6363172434442532
KWT_SABIYA,2025-08-27,1.6813923367972614
KWT_SABIYA,2025-08-28,1.6820895855407052
KWT_SABIYA,2025-08-29,1.6935350293415836
KWT_SABIYA,2025-08-30,1.6894397114558517
KWT_SABIYA,2025-08-31,1.7015544420376152
KWT_SABIYA,2025-09-02,1.737497080940165
KWT_SABIYA,2025-09-03,1.6285636692492134
KWT_SABIYA,2025-09-04,1.4973190578117637
KWT_SABIYA,2025-09-05,1.4670327221557506
KWT_SABIYA,2025-09-06,1.4573586085463577
KWT_SABIYA,2025-09-08,1.5027016889194926
KWT_SABIYA,2025-09-09,1.531297553125481
KWT_SABIYA,2025-09-11,1.5377492803562427
KWT_SABIYA,2025-09-14,1.4243788659945429
KWT_SABIYA,2025-09-15,1.3872402557940848
KWT_SABIYA,2025-09-16,1.2410940529570327
KWT_SABIYA,2025-09-17,1.3100569887758697
KWT_SABIYA,2025-09-18,1.3041527173001446
KWT_SABIYA,2025-09-19,1.3455694501963302
KWT_SABIYA,2025-09-20,1.369892238561305
KWT_SABIYA,2025-09-21,1.4108367155467427
KWT_SABIYA,2025-09-22,1.372176741334635
KWT_SABIYA,2025-09-23,1.4844978609269797
KWT_SABIYA,2025-09-25,1.4031010947765317
KWT_SABIYA,2025-09-26,1.2766483647387212
KWT_SABIYA,2025-09-27,1.1488587516329651
KWT_SABIYA,2025-09-28,1.085183457672018
KWT_SABIYA,2025-10-03,1.1092294961683686
KWT_SABIYA,2025-10-04,1.2957507621170057
KWT_SABIYA,2025-10-05,1.3221406519766201
KWT_SABIYA,2025-10-06,1.3055298020104344
KWT_SABIYA,2025-10-07,1.4158553371098828
KWT_SABIYA,2025-10-08,1.3534643667180153
KWT_SABIYA,2025-10-12,1.4092824592014654
KWT_SABIYA,2025-10-13,1.4661470601332913
KWT_SABIYA,2025-10-14,1.5265381534728186
KWT_SABIYA,2025-10-15,1.4683588363957514
KWT_SABIYA,2025-10-16,1.4376292161827653
KWT_SABIYA,2025-10-17,1.3178422526217306
KWT_SABIYA,2025-10-19,1.26479547638703
KWT_SABIYA,2025-10-20,1.2603454542843846
KWT_SABIYA,2025-10-21,1.3164350222460501
KWT_SABIYA,2025-10-22,1.425104249663025
KWT_SABIYA,2025-10-23,1.3796643903530583
KWT_SABIYA,2025-10-24,1.382057216763241
KWT_SABIYA,2025-10-25,1.4467018578130857
KWT_SABIYA,2025-10-26,1.4173146259162794
KWT_SABIYA,2025-10-29,1.6373206426510647
KWT_SABIYA,2025-10-30,1.6011099997993519
KWT_SABIYA,2025-10-31,1.5899179495856834
KWT_SABIYA,2025-11-01,1.5440951074319136
KWT_SABIYA,2025-11-02,1.4940205820220458
KWT_SABIYA,2025-11-04,1.4646621475571704
KWT_SABIYA,2025-11-05,1.5225678282040291
KWT_SABIYA,2025-11-06,1.4120229309909411
KWT_SABIYA,2025-11-08,1.3304442100270681
KWT_SABIYA,2025-11-09,1.1971737210446887
KWT_SABIYA,2025-11-10,1.1806094866361996
KWT_SABIYA,2025-11-13,1.015244580696693
KWT_SABIYA,2025-11-14,1.0543934784464557
KWT_SABIYA,2025-11-19,1.0734872696065019
KWT_SABIYA,2025-11-20,0.9908596387423128
KWT_SABIYA,2025-11-21,0.9041530248133866
KWT_SABIYA,2025-11-22,0.7735737068846981
KWT_SABIYA,2025-11-23,0.785593885788782
KWT_SABIYA,2025-11-24,0.6644672289004244
KWT_SABIYA,2025-11-26,0.8015252255540393
KWT_SABIYA,2025-11-28,0.7559870574775447
KWT_SABIYA,2025-11-29,0.8040873527038321
KWT_SABIYA,2025-11-30,0.7283771641118232
KWT_SABIYA,2025-12-01,0.6965757612856416
KWT_SABIYA,2025-12-16,0.7306803614686818
KWT_SABIYA,2025-12-20,0.7477568266618058
KWT_SABIYA,2025-12-23,0.7738737576664985
KWT_SABIYA,2025-12-24,0.8314789867861041
KWT_SABIYA,2025-12-28,0.5636230088816153
KWT_SABIYA,2025-12-29,0.38061185525948193
KWT_SABIYA,2025-12-31,
KWT_SABIYA,2026-01-05,0.6577684809553863
KWT_SABIYA,2026-01-06,0.6908743663629278
KWT_SABIYA,2026-01-07,0.8031125443062992
KWT_SABIYA,2026-01-08,0.7871674099123092
KWT_SABIYA,2026-01-09,0.8645324980743793
KWT_SABIYA,2026-01-10,0.8517080909654988
KWT_SABIYA,2026-01-11,0.8472681677286331
KWT_SABIYA,2026-01-12,0.7866411690694446
KWT_SABIYA,2026-01-14,0.769300553567548
KWT_SABIYA,2026-01-16,0.7932608781510555
KWT_SABIYA,2026-01-18,0.8559497685727036
KWT_SABIYA,2026-01-19,0.9389992927873013
KWT_SABIYA,2026-01-20,0.9142534174979278
KWT_SABIYA,2026-01-22,0.864083884748584
KWT_SABIYA,2026-01-26,0.8508444839166482
KWT_SABIYA,2026-01-29,0.8970188668248887
KWT_SABIYA,2026-01-30,0.9345905562363614
KWT_SABIYA,2026-01-31,0.9048289959011737
KWT_SABIYA,2026-02-01,0.8992633545555686
KWT_SABIYA,2026-02-04,0.8533501995546885
KWT_SABIYA,2026-02-05,0.8969673979701579
KWT_SABIYA,2026-02-06,0.8587250175107319
KWT_SABIYA,2026-02-08,0.8281970539296347
KWT_SABIYA,2026-02-09,0.9645609971204533
KWT_SABIYA,2026-02-16,1.0728526573707218
KWT_SABIYA,2026-02-17,0.9119307769602358
KWT_SABIYA,2026-02-18,1.0374431522414613
KWT_SABIYA,2026-02-19,1.1286899894326627
KWT_SABIYA,2026-02-20,1.1351144958174668
KWT_SABIYA,2026-02-21,1.1128523631212086
KWT_SABIYA,2026-02-22,1.0730765508996516
KWT_SABIYA,2026-02-23,1.1358600288639462
KWT_SABIYA,2026-02-25,1.1556021928226907
KWT_SABIYA,2026-02-26,1.1407339647264034
KWT_SABIYA,2026-02-27,1.141180745981061
KWT_SABIYA,2026-02-28,1.097360237745359
KWT_SABIYA,2026-03-04,1.1725937446553143
KWT_SABIYA,2026-03-05,1.1366927927502875
KWT_SABIYA,2026-03-09,1.0536194301607724
KWT_SABIYA,2026-03-10,0.9837561047023063
KWT_SABIYA,2026-03-11,0.8582607577718603
KWT_SABIYA,2026-03-14,0.7166113464880194
KWT_SABIYA,2026-03-17,0.714353912494626
KWT_SABIYA,2026-03-18,0.7160919916207311
KWT_SABIYA,2026-03-21,0.5502913972008197
KWT_SABIYA,2026-03-27,0.3678506165897713
KWT_SABIYA,2026-03-31,0.12564854944989945
KWT_SABIYA,2026-04-01,0.16446852559513278
KWT_SABIYA,2026-04-05,0.03284168858088046
KWT_SABIYA,2026-04-06,0.06625697008507019
KWT_SABIYA,2026-04-07,0.10986666693983219
KWT_SABIYA,2026-04-08,0.28048821431469884
KWT_SABIYA,2026-04-10,0.16075101600637773
KWT_SABIYA,2026-04-12,0.21887268681414324
KWT_SABIYA,2026-04-13,0.3456128329855718
KWT_SABIYA,2026-04-14,0.38679065852427724
KWT_SABIYA,2026-04-15,0.4264910141441457
KWT_SABIYA,2026-04-17,0.4846011086153933
KWT_SABIYA,2026-04-18,0.6842454236790654
KWT_SABIYA,2026-04-22,0.704346056128411
KWT_SABIYA,2026-04-26,0.6953913404601144
KWT_SABIYA,2026-04-27,0.6850343617662342
KWT_SABIYA,2026-04-29,0.6195118161611671
KWT_SABIYA,2026-04-30,0.7836430080726411
KWT_SABIYA,2026-05-01,0.7226906997763597
KWT_SABIYA,2026-05-02,0.7186622880546625
KWT_SABIYA,2026-05-03,0.6220702452466267
KWT_SABIYA,2026-05-04,0.6701499371309135
KWT_SABIYA,2026-05-05,0.753722199399748
KWT_SABIYA,2026-05-09,0.6576572460476396
KWT_SABIYA,2026-05-12,0.7530470772823685
KWT_SABIYA,2026-05-14,0.8110664155760953
KWT_SABIYA,2026-05-15,0.8607085817937601
KWT_SABIYA,2026-05-16,0.9126621258252767
KWT_SABIYA,2026-05-17,0.8659576427825058
KWT_SABIYA,2026-05-18,0.5768114620530218
KWT_SABIYA,2026-05-19,0.6953285843245316
KWT_SABIYA,2026-05-23,0.6815510498640539
KWT_SABIYA,2026-05-24,0.70823823953139
KWT_SABIYA,2026-05-26,0.7791521432057985
KWT_SABIYA,2026-05-31,0.8685326502964434
KWT_SABIYA,2026-06-01,0.9318695849507181
KWT_SABIYA,2026-06-02,1.0359519107125559
KWT_SABIYA,2026-06-03,1.0589498434372984
KWT_SABIYA,2026-06-04,1.0731891979743322
KWT_SABIYA,2026-06-06,1.1132074669653012
KWT_SABIYA,2026-06-08,1.3285911057209154
KWT_SABIYA,2026-06-09,1.2931395442564175
KWT_SABIYA,2026-06-10,1.254063057660293
KWT_SABIYA,2026-06-11,1.3934944344707152
KWT_SABIYA,2026-06-13,1.5657719991274766
KWT_SABIYA,2026-06-14,1.5129483547999498
KWT_SABIYA,2026-06-15,1.4772085205643224
KWT_SABIYA,2026-06-18,1.6747196445050803
KWT_SABIYA,2026-06-19,1.7039777764384212
KWT_SABIYA,2026-06-21,1.802939885316436
KWT_SABIYA,2026-06-26,1.9335170326184061
KWT_SABIYA,2026-06-27,1.8628578707399943
KWT_SABIYA,2026-07-03,2.272400519581184
KWT_SABIYA,2026-07-04,2.2827671202402526
KWT_SABIYA,2026-07-05,2.2707803214066717
KWT_SABIYA,2026-07-06,2.307515898180517
KWT_SABIYA,2026-07-08,2.249175827594447
KWT_SABIYA,2026-07-10,2.4835588754065494
KWT_SABIYA,2026-07-12,2.4270366712939855
KWT_SABIYA,2026-07-13,2.453195886629516
KWT_SABIYA,2026-07-17,2.532283644264798
KWT_SABIYA,2026-07-18,2.4071801488023827
KWT_SABIYA,2026-07-22,2.3056065878128247
KWT_SABIYA,2026-07-23,2.3310785844003896
KWT_SABIYA,2026-07-24,2.4611715088361334
KWT_SABIYA,2026-07-26,2.4558559447267423
KWT_SABIYA,2026-07-29,2.661022534866765
KWT_SABIYA,2026-07-30,2.4361264811614487
KWT_SABIYA,2026-07-31,2.5541591828555825
KWT_SABIYA,2026-08-01,2.4661435968949035
KWT_SABIYA,2026-08-04,2.440847360423822
KWT_SABIYA,2026-08-05,2.3438693646357938
KWT_SABIYA,2026-08-06,2.3834932117001095
KWT_SABIYA,2026-08-07,2.3954972576406464
KWT_SABIYA,2026-08-08,2.4314831960685566
KWT_SABIYA,2026-08-09,2.4535774016114136
KWT_SABIYA,2026-08-10,2.4687592549176673
KWT_SABIYA,2026-08-12,2.1843333982643873
KWT_SABIYA,2026-08-13,2.2267565157775997
KWT_SABIYA,2026-08-14,2.1786082470913195
KWT_SABIYA,2026-08-15,2.137898948051581
KWT_SABIYA,2026-08-16,2.241380710114507
KWT_SABIYA,2026-08-17,2.251526835766652
KWT_SABIYA,2026-08-18,2.2595921216709898
KWT_SABIYA,2026-08-21,2.266813325810729
KWT_SABIYA,2026-08-22,2.2464431367456568
KWT_SABIYA,2026-08-23,2.1851026547735373
KWT_SABIYA,2026-08-24,2.2438587485822894
KWT_SABIYA,2026-08-25,2.326668350845582
KWT_SABIYA,2026-08-26,2.370218875383469
KWT_SABIYA,2026-08-28,2.2657438685559232
KWT_SABIYA,2026-08-29,2.2601754260304308
KWT_SABIYA,2026-08-30,2.4149239601249337
KWT_SABIYA,2026-08-31,2.408404959995333
KWT_SABIYA,2026-09-04,2.340495543523398
KWT_SABIYA,2026-09-05,2.5077902269213195
KWT_SABIYA,2026-09-06,2.491506383245801
KWT_SABIYA,2026-09-07,2.4606026991699177
KWT_SABIYA,2026-09-09,2.4187515338491745
KWT_SABIYA,2026-09-10,2.4247354675077837
QAT_MESAIEED,2025-01-01,
QAT_MESAIEED,2025-01-03,
QAT_MESAIEED,2025-01-04,
QAT_MESAIEED,2025-01-05,
QAT_MESAIEED,2025-01-06,
QAT_MESAIEED,2025-01-08,
QAT_MESAIEED,2025-01-10,
QAT_MESAIEED,2025-01-13,0.578850271446696
QAT_MESAIEED,2025-01-14,0.5388312460891935
QAT_MESAIEED,2025-01-16,0.5497365985242958
QAT_MESAIEED,2025-01-17,0.4488046943120221
QAT_MESAIEED,2025-01-18,0.4606285803248122
QAT_MESAIEED,2025-01-19,0.4698064614462497
QAT_MESAIEED,2025-01-21,0.6279842355232476
QAT_MESAIEED,2025-01-22,0.6425559720636655
QAT_MESAIEED,2025-01-23,0.624503996271246
QAT_MESAIEED,2025-01-24,0.5955660011765636
QAT_MESAIEED,2025-01-27,0.6048448057000383
QAT_MESAIEED,2025-01-28,0.6040284114801956
QAT_MESAIEED,2025-01-29,0.6192717581844491
QAT_MESAIEED,2025-01-31,0.6165681451515176
QAT_MESAIEED,2025-02-02,0.6557203496925685
QAT_MESAIEED,2025-02-03,0.6693860428123093
QAT_MESAIEED,2025-02-04,0.7095392201371529
QAT_MESAIEED,2025-02-05,0.6845938834075807
QAT_MESAIEED,2025-02-08,0.643351355609322
QAT_MESAIEED,2025-02-09,0.6351916262457592
QAT_MESAIEED,2025-02-10,0.6390022981027386
QAT_MESAIEED,2025-02-11,0.6327662109085371
QAT_MESAIEED,2025-02-21,0.5979050821855668
QAT_MESAIEED,2025-02-22,0.6197118789025727
QAT_MESAIEED,2025-02-23,0.6015805270519837
QAT_MESAIEED,2025-02-28,0.5525883342564899
QAT_MESAIEED,2025-03-03,0.5703068231089496
QAT_MESAIEED,2025-03-06,0.5319165857984075
QAT_MESAIEED,2025-03-08,0.47057566417397945
QAT_MESAIEED,2025-03-11,0.5026658235245011
QAT_MESAIEED,2025-03-13,0.4699274118986864
QAT_MESAIEED,2025-03-14,0.4473910162034933
QAT_MESAIEED,2025-03-15,0.49282339040097206
QAT_MESAIEED,2025-03-17,0.5366584270767503
QAT_MESAIEED,2025-03-18,0.6012203848791037
QAT_MESAIEED,2025-03-19,0.6804022484795603
QAT_MESAIEED,2025-03-20,0.6993113374970757
QAT_MESAIEED,2025-03-27,0.7953112247000492
QAT_MESAIEED,2025-03-28,0.8696326314831638
QAT_MESAIEED,2025-03-29,0.921397612254739
QAT_MESAIEED,2025-03-30,0.9249977310667649
QAT_MESAIEED,2025-03-31,0.9259230739720534
QAT_MESAIEED,2025-04-01,1.0285666927610722
QAT_MESAIEED,2025-04-02,1.1909051847658834
QAT_MESAIEED,2025-04-03,1.1393362553158644
QAT_MESAIEED,2025-04-05,1.1163982126706407
QAT_MESAIEED,2025-04-06,1.1139264442907229
QAT_MESAIEED,2025-04-08,1.1198609758877414
QAT_MESAIEED,2025-04-10,1.2569637335765322
QAT_MESAIEED,2025-04-11,1.2280277356921798
QAT_MESAIEED,2025-04-12,1.2682320893035546
QAT_MESAIEED,2025-04-13,1.2944812103461403
QAT_MESAIEED,2025-04-14,1.2827156453235047
QAT_MESAIEED,2025-04-17,1.26166188106768
QAT_MESAIEED,2025-04-18,1.1805571499248608
QAT_MESAIEED,2025-04-19,1.1518221515302351
QAT_MESAIEED,2025-04-21,1.1569523576545393
QAT_MESAIEED,2025-04-22,1.1231140118003198
QAT_MESAIEED,2025-04-23,1.0887253776896357
QAT_MESAIEED,2025-04-24,1.0647799897618972
QAT_MESAIEED,2025-04-25,1.0575822358103844
QAT_MESAIEED,2025-04-27,1.0627477449513523
QAT_MESAIEED,2025-04-29,1.0700395299655936
QAT_MESAIEED,2025-05-01,1.1385169888745372
QAT_MESAIEED,2025-05-02,1.0565562648204814
QAT_MESAIEED,2025-05-04,1.224612332862804
QAT_MESAIEED,2025-05-05,1.2672561765421806
QAT_MESAIEED,2025-05-10,1.1861478831902954
QAT_MESAIEED,2025-05-11,1.2362821158126251
QAT_MESAIEED,2025-05-12,1.2749301297371212
QAT_MESAIEED,2025-05-13,1.323129681333022
QAT_MESAIEED,2025-05-15,1.4386148619175336
QAT_MESAIEED,2025-05-16,1.404592297604776
QAT_MESAIEED,2025-05-18,1.4665517449357057
QAT_MESAIEED,2025-05-20,1.5232534542454779
QAT_MESAIEED,2025-05-21,1.5322551204039319
QAT_MESAIEED,2025-05-22,1.5421613125596205
QAT_MESAIEED,2025-05-23,1.564590690568009
QAT_MESAIEED,2025-05-24,1.8006539436232039
QAT_MESAIEED,2025-05-25,1.847614412562086
