plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_STANWELL,S2B_55KHP_20250421_0_L2A,2025-04-21 00:13:28.811,7.086914,43.8368369513861,0.947825,0.0,0.0128,0.0128,0.0,209.882904424188,0,97.25,21.58883285522461,0.1624365482233502,184.0,0.0467342509736302,0.0292832297767339,0.0783660849659601,0.4347826086956521,180.0,osm,1,1,122,2025-04-21 00:00:00,25.1,64,17.9,0.64,0.71,51,14,7.200000000000003,606.007648,4,1450.9133799,Stanwell,natural_draft,0.4176732094384348,1,7.279948554272488,0.008822029059296568,au,True,0.4225726230913006,0.40579057931560586
AU_CALLIDE,S2B_55KHP_20250421_0_L2A,2025-04-21 00:13:28.811,7.086914,43.8368369513861,0.93335,0.0,0.028,0.028,0.0,471.1738298044174,0,107.65714263916016,10.738636016845703,0.1079545454545454,127.0,0.0577969377136911,0.0205738070462316,0.0914820871116396,0.2428571428571428,220.0,osm,1,1,117,2025-04-21 00:00:00,24.4,64,17.1,1.27,1.6,268,15,7.299999999999997,592.4000159999999,3,1448.5249958499999,Callide,mixed,0.4089677552663683,1,7.278301073429173,0.019330008167079984,au,True,0.448551803265273,0.48804101315275034
AU_KOGAN,S2B_56JKR_20250421_0_L2A,2025-04-21 00:14:11.368,24.296412,45.8875412214646,1.0,0.0,0.0016,0.0016,0.0,147.80476061086222,0,54.75,-0.4935064911842346,0.0519480519480519,65.0,0.0,0.0,0.0075223738590075,0.0,0.0,osm+auto,2,1,225,2025-04-21 00:00:00,23.1,66,16.5,3.97,5.22,288,94,6.600000000000001,502.900238,1,768.98596,Kogan Creek,air_cooled_control,0.6539784393462789,1,6.645072711861731,0.002080662174898486,au,True,0.24244424439002932,0.33142584864972313
AU_TARONG,S2C_56JLR_20250423_0_L2A,2025-04-23 00:04:33.630,0.447407,47.1598603399887,1.0,0.0,0.0144,0.012,0.0024,393.411252753532,0,91.25,19.616857528686523,0.1340996168582375,178.0,0.0,0.0105222483131706,0.0307344767113515,0.3333333333333333,140.0,osm,2,2,109,2025-04-23 00:00:00,20.3,54,10.6,1.35,1.83,125,0,9.700000000000001,1184.1875100000002,5,1786.57746775,Tarong,natural_draft,0.6628246081550303,1,7.488057039383665,0.0080601038913444,au,True,0.46824962346746396,0.4145660243001567
AU_KOGAN,S2C_56JKR_20250423_0_L2A,2025-04-23 00:04:36.569,0.005828,47.6904139233355,1.0,0.0,0.0044,0.0036,0.0008,206.98707654497863,0,55.18181991577149,17.558441162109375,0.1298701298701298,73.0,0.0,2.9732703000029733e-05,0.0048761632920048,0.0,0.0,osm+auto,2,1,226,2025-04-23 00:00:00,19.7,54,10.0,0.86,1.07,127,0,9.7,498.87179,1,768.98596,Kogan Creek,air_cooled_control,0.6487397897355629,1,6.645072711861731,0.0057218209809708365,au,True,0.3847890050692211,0.5137760343649764
AU_MILLMERRAN,S2C_56JLQ_20250423_0_L2A,2025-04-23 00:04:48.366,0.22698,47.8567870473405,1.0,0.0,0.0032,0.0032,0.0,167.42081833118235,0,52.5,9.698412895202637,0.0952380952380952,67.0,0.0,0.0103141812561305,0.0020806705704009,0.0,0.0,osm+auto,1,1,107,2025-04-23 00:00:00,21.1,42,7.8,1.52,1.95,132,0,13.3,264.251402,1,870.39047,Millmerran,air_cooled_control,0.3036009826716048,1,6.768941927052767,0.0036765108423119567,au,True,0.3933557319533125,0.432536239433428
AU_TARONG,S2B_56JLR_20250428_0_L2A,2025-04-28 00:04:13.173,5.06128,48.4537168296191,0.99975,0.0,0.0064,0.006,0.0004,393.411252753532,0,62.1875,4.544061183929443,0.053639846743295,89.0,0.0002972386529144,0.0131379484588175,0.0329340427429182,0.5,180.0,osm,2,2,110,2025-04-28 00:00:00,19.3,63,12.2,5.1,7.52,220,0,7.100000000000001,812.560018,4,1786.57746775,Tarong,natural_draft,0.4548137613217136,1,7.488057039383665,0.0035822683961530665,au,True,0.2733789330360933,0.2782439851216249
AU_MILLMERRAN,S2B_56JLQ_20250428_0_L2A,2025-04-28 00:04:27.908,1.627752,49.1635837005112,1.0,0.0,0.0012,0.0012,0.0,167.42081833118235,0,52.0,7.38095235824585,0.0476190476190476,61.0,0.0,0.0001188954611657,0.0019914989745266,0.0,0.0,osm+auto,1,1,108,2025-04-28 00:00:00,18.8,63,11.6,6.32,8.74,212,0,7.200000000000001,240.27294,1,870.39047,Millmerran,air_cooled_control,0.2760518965700532,1,6.768941927052767,0.0013786915658669837,au,True,0.1612653824512061,0.32108962862068086
AU_STANWELL,S2A_55KHQ_20250428_0_L2A,2025-04-28 00:13:26.914,0.004161,44.8525983775142,1.0,0.0,0.006,0.006,0.0,241.89621272762696,0,65.53333282470703,11.157360076904297,0.065989847715736,97.0,0.0,0.0036269584088949,0.0486369176799357,0.4,180.0,osm,1,1,124,2025-04-28 00:00:00,23.3,51,12.5,4.41,6.18,197,0,10.8,741.6379059999999,4,1450.9133799,Stanwell,natural_draft,0.5111524342349887,1,7.279948554272488,0.004135326121545266,au,True,0.14614910377091062,0.1372469207557237
AU_CALLIDE,S2A_55KHP_20250428_0_L2A,2025-04-28 00:13:41.454,0.000182,45.5361238375527,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.767045497894287,0.0,43.0,0.0,0.0232495911996432,0.0953471086665675,0.0,0.0,osm,1,1,119,2025-04-28 00:00:00,21.6,57,12.8,3.29,4.37,196,0,8.8,614.435014,3,1448.5249958499999,Callide,mixed,0.42417977995571093,1,7.278301073429173,0.0,au,True,0.08280791225510685,0.13273169559396572
AU_STANWELL,S2B_56KKU_20250501_0_L2A,2025-05-01 00:13:28.864,44.449991,46.2490879553811,1.0,0.0,0.002,0.002,0.0,155.79522895932064,0,54.0,-8.817258834838867,0.0253807106598984,62.0,0.0,0.0044593750929036,0.0571394595237387,0.6,140.0,osm,1,1,125,2025-05-01 00:00:00,24.8,47,12.7,3.18,4.38,136,60,12.100000000000001,695.047776,4,1450.9133799,Stanwell,natural_draft,0.4790415373024571,1,7.279948554272488,0.0013784420405150886,au,True,0.09751768458969189,0.08031132563728785
AU_KOGAN,S2B_56JKR_20250501_0_L2A,2025-05-01 00:14:12.443,0.019355,48.4255114430618,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.597402572631836,0.0,35.0,0.0,0.0,0.0012487735260012,0.0,0.0,osm+auto,2,1,229,2025-05-01 00:00:00,19.8,66,13.2,1.58,2.04,112,0,6.600000000000001,501.82262599999996,1,768.98596,Kogan Creek,air_cooled_control,0.6525770977665184,1,6.645072711861731,0.0,au,True,0.13365069465115978,0.14667752647179458
AU_KOGAN,S2C_56JKR_20250503_0_L2A,2025-05-03 00:04:36.115,7.566775,50.1189280381864,0.983975,0.0,0.0012,0.0008,0.0004,201.4802700198861,0,60.0,2.701298713684082,0.0389610389610389,75.0,0.0184342758600184,0.0019326256950019,0.0166503136800166,0.0,0.0,osm+auto,2,1,230,2025-05-03 00:00:00,19.1,62,11.7,5.78,7.86,114,15,7.400000000000002,502.420178,1,768.98596,Kogan Creek,air_cooled_control,0.6533541626689777,1,6.645072711861731,0.0015604966311738642,au,True,0.1257098599926325,0.2152062588940845
AU_MILLMERRAN,S2C_56JLQ_20250503_0_L2A,2025-05-03 00:04:47.911,8.409975,50.3446034852447,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.142857551574709,0.0,43.0,0.0,0.0008322682281603,0.0014267455339892,0.0,0.0,osm+auto,1,1,109,2025-05-03 00:00:00,18.3,61,10.7,5.5,7.61,108,14,7.600000000000001,250.49362000000002,1,870.39047,Millmerran,air_cooled_control,0.287794534331241,1,6.768941927052767,0.0,au,True,0.14314980441647102,0.18879326883747535
AU_MILLMERRAN,S2A_56JLQ_20250505_0_L2A,2025-05-05 00:04:39.682,46.771628,50.8362205434484,0.985975,0.0,0.0,0.0,0.0,0.0,0,0.0,10.269841194152832,0.0,38.0,0.0166750884284992,0.0191124453823975,0.0465475730463989,0.0,0.0,osm+auto,1,1,110,2025-05-05 00:00:00,20.0,60,11.9,4.38,5.94,96,1,8.1,265.649162,1,870.39047,Millmerran,air_cooled_control,0.3052068826075267,1,6.768941927052767,0.0,au,True,0.12713116981904976,0.167018742230134
AU_YALLOURN,S2C_55HDT_20250506_0_L2A,2025-05-06 00:17:53.785,34.408712,61.0189780302125,1.0,0.0,0.0004,0.0004,0.0,229.6052652797062,0,48.0,-5.918495178222656,0.0031347962382445,48.0,0.0,5.94565669778227e-05,0.0067780486354717,1.0,60.0,osm,2,2,106,2025-05-06 00:00:00,21.2,48,9.7,5.04,8.58,300,48,11.5,602.15,3,1495.25,Yallourn,natural_draft,0.40270857716100983,1,7.310048695924666,0.0002675137936799866,au,True,0.17008235784871692,0.16163756890628636
AU_TARONG,S2B_56JLR_20250508_0_L2A,2025-05-08 00:04:13.539,0.887927,50.8214933229898,0.999725,0.0,0.004,0.0032,0.0008,393.411252753532,0,69.0999984741211,7.666666507720947,0.0383141762452107,102.0,0.0003269625182058,0.0022292898968581,0.0332610052611241,0.4,140.0,osm,2,2,113,2025-05-08 00:00:00,21.7,51,11.2,3.2,4.6,179,43,10.5,887.0000160000002,4,1786.57746775,Tarong,natural_draft,0.4964800194850102,1,7.488057039383665,0.002238917747595667,au,True,0.26309387625635805,0.2567212827210843
AU_KOGAN,S2B_56JKR_20250508_0_L2A,2025-05-08 00:04:16.475,0.00194,51.3056328372214,1.0,0.0,0.0008,0.0008,0.0,201.4802700198861,0,61.5,7.376623153686523,0.0259740259740259,73.0,0.0,0.0,0.0005649213570005,0.0,0.0,osm+auto,2,1,233,2025-05-08 00:00:00,22.4,52,12.0,2.8,3.76,176,6,10.399999999999999,500.89943800000003,1,768.98596,Kogan Creek,air_cooled_control,0.6513765712965683,1,6.645072711861731,0.001040331087449243,au,True,0.17263921866108756,0.26687854044010384
AU_MILLMERRAN,S2B_56JLQ_20250508_0_L2A,2025-05-08 00:04:28.277,6.247305,51.5529518740435,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.460317611694336,0.0,35.0,0.0,0.0001486193264572,0.0010700591504919,0.0,0.0,osm+auto,1,1,111,2025-05-08 00:00:00,21.9,45,9.5,4.68,6.38,185,99,12.399999999999999,265.145604,1,870.39047,Millmerran,air_cooled_control,0.30462833996792266,1,6.768941927052767,0.0,au,True,0.16541463236169038,0.2019587772289945
AU_BAYSWATER,S2B_56HKK_20250508_0_L2A,2025-05-08 00:05:44.297,0.016098,55.7212218940483,1.0,0.0,0.002,0.002,0.0,386.5706495751558,0,54.599998474121094,-5.241228103637695,0.0109649122807017,68.0,0.0,0.0036571224690036,0.0193559896530193,0.8,260.0,osm,2,3,119,2025-05-08 00:00:00,18.0,61,10.4,0.36,0.54,214,0,7.6,909.4108479999999,3,2715.39782,Bayswater,natural_draft,0.334908881970009,1,7.906693748337546,0.0007365403276342028,au,True,0.16846479506404433,0.09054557472150067
AU_MTPIPER,S2B_56HKJ_20250508_0_L2A,2025-05-08 00:05:58.846,1.600277,56.4712718089855,0.9998,0.0,0.0104,0.0104,0.0,186.86757860052097,0,76.42308044433594,-3.2864322662353516,0.1105527638190954,186.0,0.0,0.0233940727088968,0.110757706370203,0.4583333333333333,60.0,osm,1,1,121,2025-05-08 00:00:00,12.4,45,0.9,3.94,5.9,193,0,11.5,278.580914,1,1431.7601300000001,Mt Piper,natural_draft,0.19457233663854012,1,7.266659826506489,0.007263786567377036,au,True,0.354228011565649,0.3559355123322345
AU_LOYYANG,S2B_55HDT_20250511_0_L2A,2025-05-11 00:17:34.577,16.511631,62.2433410531652,1.0,0.0,0.0576,0.0576,0.0,918.2029175718728,0,118.33333587646484,23.94277572631836,0.1988555078683834,238.0,0.0,0.0077293537071169,0.1643974076936797,0.9236111111111112,340.0,osm,3,4,110,2025-05-11 00:00:00,13.6,74,9.1,0.96,2.12,255,2,4.5,1933.2,6,3389.625,Loy Yang,natural_draft,0.5703285761699303,1,8.128474574786685,0.016993030202456023,au,True,0.4037910548380577,0.3973419987574775
AU_KOGAN,S2C_56JKR_20250513_0_L2A,2025-05-13 00:04:32.327,0.497231,52.3542777807394,1.0,0.0,0.0012,0.0008,0.0004,206.98707654497863,0,57.33333206176758,2.1688311100006104,0.0259740259740259,66.0,0.0,0.0001783962180001,0.0004459905450004,0.3333333333333333,60.0,osm+auto,2,1,235,2025-05-13 00:00:00,20.1,69,14.3,2.93,3.85,116,2,5.800000000000001,504.639186,1,768.98596,Kogan Creek,air_cooled_control,0.656239791426101,1,6.645072711861731,0.0015604966311738642,au,True,0.15355152856493806,0.2788659017652579
AU_MILLMERRAN,S2C_56JLQ_20250513_0_L2A,2025-05-13 00:04:44.108,4.727708,52.6228777350557,0.999475,0.0,0.0,0.0,0.0,0.0,0,0.0,7.873015880584717,0.0,35.0,0.0006242011711202,0.0091252266444728,0.0113842404066224,0.0,0.0,osm+auto,1,1,112,2025-05-13 00:00:00,20.5,60,12.4,3.86,5.15,101,17,8.1,266.570826,1,870.39047,Millmerran,air_cooled_control,0.3062657912603294,1,6.768941927052767,0.0,au,True,0.13861620312261858,0.1603478529710497
AU_YALLOURN,S2C_55HDT_20250516_0_L2A,2025-05-16 00:17:49.662,12.561846,63.3237961236466,0.979925,0.0,0.2316,0.2316,0.2316,756.40136782982,0,137.16407775878906,62.26018905639648,0.4764890282131661,223.0,0.0,0.0030917414828467,0.0182531660621915,0.5178197064989518,300.0,osm,2,2,108,2025-05-16 00:00:00,10.7,89,8.9,0.72,1.1,270,13,1.799999999999999,1093.95,3,1495.25,Yallourn,natural_draft,0.7316167864905534,1,7.310048695924666,0.15489048654071225,au,True,0.5942255746166841,0.6601362420856637
AU_LOYYANG,S2C_55HDT_20250516_0_L2A,2025-05-16 00:17:49.662,12.561846,63.3237961236466,0.89945,0.0,0.9328,0.932,0.932,1947.0870807396936,1,135.0287322998047,65.01144409179688,0.4520743919885551,227.0,0.047594981865747,0.0063321243831381,0.1672513229086152,0.5458895171813832,780.0,osm,3,4,111,2025-05-16 00:00:00,11.0,88,9.2,1.42,2.1,252,12,1.8000000000000007,3374.65,6,3389.625,Loy Yang,natural_draft,0.9955821071652469,1,8.128474574786685,0.2751926835564406,au,True,0.5365684258685781,0.6084234490274519
AU_MILLMERRAN,S2B_56JLQ_20250518_0_L2A,2025-05-18 00:04:27.136,45.459172,53.6784158935288,0.978275,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3492063283920288,0.0,18.0,0.0258300389382635,0.0152186190292185,0.0719614778705823,0.0,0.0,osm+auto,1,1,113,2025-05-18 00:00:00,18.4,69,12.6,1.21,1.54,151,6,5.799999999999999,349.66076,1,870.39047,Millmerran,air_cooled_control,0.40172861727219966,1,6.768941927052767,0.0,au,True,0.06566825226886425,0.06501277916440393
AU_STANWELL,S2A_56KKV_20250518_0_L2A,2025-05-18 00:13:27.870,0.352471,49.1949712207673,1.0,0.0,0.0056,0.0056,0.0,194.83188396963467,0,72.28571319580078,0.7157360315322876,0.065989847715736,110.0,0.0,0.0038945209144691,0.0508963343936736,0.6428571428571429,180.0,osm,1,1,129,2025-05-18 00:00:00,21.0,62,13.3,3.46,4.79,188,51,7.699999999999999,553.518746,3,1450.9133799,Stanwell,natural_draft,0.3814967548497965,1,7.279948554272488,0.003859637713442248,au,True,0.15642363396144615,0.20943945485306567
AU_CALLIDE,S2A_56KKU_20250518_0_L2A,2025-05-18 00:13:42.389,1.6667,49.9414919681636,0.942225,0.0,0.0044,0.0044,0.0,264.3005446316031,0,74.7272720336914,2.1363637447357178,0.034090909090909,94.0,0.0687081908726029,0.0041623309053069,0.0405827263267429,0.8181818181818182,100.0,osm,1,1,123,2025-05-18 00:00:00,19.7,64,12.8,2.51,3.42,173,38,6.899999999999999,459.580012,2,1448.5249958499999,Callide,mixed,0.31727447804952563,1,7.278301073429173,0.003037572711969712,au,True,0.08250742002890397,0.13936752805138228
AU_KOGAN,S2A_56JKR_20250518_1_L2A,2025-05-18 00:14:25.961,16.280681,52.2059388751551,0.976425,0.0,0.0012,0.0012,0.0,135.05944044767654,0,58.0,4.311688423156738,0.0389610389610389,66.0,0.0027948740820027,0.0032111319240032,0.0352035203520352,1.0,60.0,osm+auto,2,1,236,2025-05-18 00:00:00,18.4,57,9.8,1.33,1.78,190,8,8.599999999999998,603.000464,1,768.98596,Kogan Creek,air_cooled_control,0.7841501605568976,1,6.645072711861731,0.0015604966311738642,au,True,0.18211388870406836,0.26697667955104615
AU_KOGAN,S2B_56JKR_20250521_0_L2A,2025-05-21 00:14:11.575,18.173462,52.8075294395222,1.0,0.0,0.0016,0.0016,0.0,135.05944044767654,0,52.25,3.3636362552642822,0.0519480519480519,62.0,0.0,0.0,0.0029435375970029,0.0,0.0,osm+auto,2,1,237,2025-05-21 00:00:00,19.3,63,12.2,1.36,1.82,171,7,7.100000000000001,502.66188999999997,1,768.98596,Kogan Creek,air_cooled_control,0.6536684883037396,1,6.645072711861731,0.002080662174898486,au,True,0.18227154129491277,0.3369510818334996
AU_LOYYANG,S2B_55HDT_20250521_0_L2A,2025-05-21 00:17:34.320,60.837913,64.3564632372715,0.877875,0.0,1.6524,1.6524,1.5932,2118.062831945563,1,153.57347106933594,73.34764099121094,0.5050071530758226,234.0,0.0433438373268327,0.0151019680123669,0.2045008621202211,0.4609650843468026,780.0,osm,3,4,113,2025-05-21 00:00:00,10.6,60,3.0,1.06,2.1,87,53,7.6,3342.075,6,3389.625,Loy Yang,natural_draft,0.98597189954641,1,8.128474574786685,0.4874875539329572,au,True,0.5619001162886746,0.6274602401768092
AU_TARONG,S2C_56JLR_20250523_0_L2A,2025-05-23 00:04:30.582,0.298227,53.8248997456122,1.0,0.0,0.0116,0.0108,0.0008,321.56942726528604,0,80.20689392089844,9.662835121154783,0.1034482758620689,164.0,0.0,0.0006836489017031,0.0384329578218351,0.4827586206896552,140.0,osm,2,2,116,2025-05-23 00:00:00,17.3,62,10.1,2.83,4.02,232,0,7.200000000000001,1180.800022,4,1786.57746775,Tarong,natural_draft,0.6609285314042883,1,7.488057039383665,0.006492861468027433,au,True,0.3358595519262231,0.33800380194133595
AU_KOGAN,S2C_56JKR_20250523_0_L2A,2025-05-23 00:04:33.529,1.340511,54.2792540462908,1.0,0.0,0.0016,0.0012,0.0004,201.4802700198861,0,54.75,3.948051929473877,0.0519480519480519,63.0,0.0,0.0,0.0026164778640026,0.0,0.0,osm+auto,2,1,238,2025-05-23 00:00:00,18.0,65,11.4,2.38,3.11,217,0,6.6,596.202454,1,768.98596,Kogan Creek,air_cooled_control,0.775309934137159,1,6.645072711861731,0.002080662174898486,au,True,0.23227409670639731,0.3953013684350755
AU_MILLMERRAN,S2C_56JLQ_20250523_0_L2A,2025-05-23 00:04:45.318,0.300311,54.576242896739,0.991025,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7936508655548096,0.0,22.0,0.0028534910679784,0.0034479683738073,0.0063311833070772,0.0,0.0,osm+auto,1,1,114,2025-05-23 00:00:00,16.9,65,10.3,3.61,4.84,224,0,6.599999999999998,436.434308,1,870.39047,Millmerran,air_cooled_control,0.5014235829121612,1,6.768941927052767,0.0,au,True,0.09853918857739509,0.07314768715080014
AU_KOGAN,S2A_56JKR_20250525_0_L2A,2025-05-25 00:04:31.470,6.733996,54.6244677591055,1.0,0.0,0.0028,0.0028,0.0,201.4802700198861,0,61.0,8.831169128417969,0.0909090909090909,81.0,0.0,0.0,0.0016947640710016,0.0,0.0,osm+auto,2,1,239,2025-05-25 00:00:00,21.7,65,14.8,0.88,1.24,317,48,6.899999999999999,500.170972,1,768.98596,Kogan Creek,air_cooled_control,0.650429264014131,1,6.645072711861731,0.00364115880607235,au,True,0.3433958158163885,0.448818849275278
AU_LOYYANG,S2C_55HDT_20250526_0_L2A,2025-05-26 00:17:52.838,3.787074,65.2266692729002,0.999975,0.0,0.0196,0.0196,0.0,860.384950515495,0,79.9795913696289,1.5836910009384155,0.0701001430615164,172.0,2.972828348891135e-05,0.0077590819906058,0.1036625245258338,0.8367346938775511,260.0,osm,3,4,114,2025-05-26 00:00:00,13.1,60,5.6,2.32,5.83,44,1,7.5,1811.175,6,3389.625,Loy Yang,natural_draft,0.5343290186967585,1,8.128474574786685,0.005782350555002397,au,True,0.24273240851589375,0.30919709466336964
AU_YALLOURN,S2C_55HDT_20250526_0_L2A,2025-05-26 00:17:52.838,3.787074,65.2266692729002,0.99555,0.0,0.0036,0.0036,0.0,242.11209049640715,0,59.33333206176758,-5.031347751617432,0.0282131661442006,74.0,0.001337772757001,0.0151316962958558,0.0221475711992389,0.8888888888888888,60.0,osm,2,2,111,2025-05-26 00:00:00,14.4,62,7.3,1.62,2.39,74,6,7.1000000000000005,651.0,3,1495.25,Yallourn,natural_draft,0.4353786992141782,1,7.310048695924666,0.00240762414311988,au,True,0.10882844185544523,0.11203204349001766
AU_TARONG,S2B_56JLR_20250528_0_L2A,2025-05-28 00:04:11.222,1.205877,54.6851362429413,1.0,0.0,0.0168,0.0112,0.0056,348.75146767705013,0,69.71428680419922,4.819923400878906,0.0919540229885057,115.0,0.0,0.0027048717415212,0.0362631156555598,0.7142857142857143,300.0,osm,2,2,118,2025-05-28 00:00:00,14.9,52,5.1,5.23,8.1,224,23,9.8,716.985018,3,1786.57746775,Tarong,natural_draft,0.4013176203900996,1,7.488057039383665,0.009403454539901799,au,True,0.3411407788100979,0.3246842275930129
AU_KOGAN,S2B_56JKR_20250528_1_L2A,2025-05-28 00:04:19.317,2.015041,55.1350262068627,1.0,0.0,0.0004,0.0004,0.0,201.4802700198861,0,74.0,-2.49350643157959,0.0129870129870129,74.0,0.0,0.0,0.0019623583980019,0.0,0.0,osm+auto,2,1,241,2025-05-28 00:00:00,14.7,54,5.5,3.93,5.22,209,44,9.2,502.195258,1,768.98596,Kogan Creek,air_cooled_control,0.6530616735837415,1,6.645072711861731,0.0005201655437246215,au,True,0.0988910772713407,0.15747490911152875
AU_MILLMERRAN,S2B_56JLQ_20250528_0_L2A,2025-05-28 00:04:27.848,1.154581,55.4392782293324,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-3.4761905670166016,0.0,15.0,0.0,0.0004458579793716,0.0080848913592723,0.0,0.0,osm+auto,1,1,116,2025-05-28 00:00:00,13.0,56,4.5,5.31,7.26,221,1,8.5,289.868718,1,870.39047,Millmerran,air_cooled_control,0.33303296392939596,1,6.768941927052767,0.0,au,True,0.05536736084944445,0.03355928378360058
AU_BAYSWATER,S2B_56HKK_20250528_0_L2A,2025-05-28 00:05:43.866,5.320374,59.6782269839769,1.0,0.0,0.0036,0.0036,0.0,683.5562506587969,0,50.66666793823242,0.7258771657943726,0.0175438596491228,58.0,0.0,0.0028543394880028,0.0302381589510302,0.5555555555555556,220.0,osm,2,3,124,2025-05-28 00:00:00,14.2,60,6.6,5.84,8.48,295,11,7.6,1351.1094679999999,4,2715.39782,Bayswater,natural_draft,0.49757330511519665,1,7.906693748337546,0.0013257725897415648,au,True,0.1659843780625573,0.15516096762024842
AU_ERARING,S2B_56HLJ_20250528_0_L2A,2025-05-28 00:05:54.978,0.002961,60.0311404260987,1.0,0.0,0.002,0.002,0.0,154.34698400016254,0,53.79999923706055,-0.9014084339141846,0.0140845070422535,48.0,0.0,0.0011591618368256,0.0224401842770099,0.8,660.0,osm+auto,5,2,218,2025-05-28 00:00:00,15.5,56,6.9,4.53,7.02,274,89,8.6,1543.0704119999998,4,2788.88538,Eraring,once_through_control,0.5532928757366141,1,7.933397289615534,0.0007171323763761134,au,True,0.1611845747775955,0.12373084850839695
AU_ERARING,S2C_56HLJ_20250529_0_L2A,2025-05-29 23:56:18.051,44.871542,61.3330765863646,0.9746,0.0,0.0116,0.0104,0.0012,316.0101708642693,0,56.034481048583984,11.091548919677734,0.0915492957746478,78.0,0.027968494575717,0.005528310298707,0.0214593550304651,0.3448275862068966,580.0,osm+auto,5,2,219,2025-05-29 23:00:00,15.1,68,9.3,2.24,5.43,217,94,5.799999999999999,1993.9732920000001,3,2788.88538,Eraring,once_through_control,0.7149714026612309,1,7.933397289615534,0.004159367782981457,au,True,0.15402609335068085,0.23121087232385046
AU_STANWELL,S2C_55KHQ_20250605_0_L2A,2025-06-05 00:13:33.132,0.028792,52.0515438424645,1.0,0.0,0.0164,0.0164,0.0,209.882904424188,0,76.21951293945312,16.64974594116211,0.1522842639593908,132.0,0.0,0.0023783333828819,0.0481315218360733,0.5853658536585366,260.0,osm,1,1,132,2025-06-05 00:00:00,15.4,55,6.4,4.52,6.44,194,0,9.0,954.2390760000001,4,1450.9133799,Stanwell,natural_draft,0.6576816295303364,1,7.279948554272488,0.011303224732223728,au,True,0.36367637084851395,0.37718302059681624
AU_CALLIDE,S2C_56KKU_20250605_0_L2A,2025-06-05 00:13:47.535,0.000269,52.7605202190046,1.0,0.0,0.0008,0.0008,0.0,264.3005446316031,0,50.0,2.215909004211426,0.0056818181818181,47.0,0.0,0.003508250334473,0.0182845250483127,0.5,60.0,osm,1,1,126,2025-06-05 00:00:00,13.7,57,5.3,3.26,4.37,175,0,8.399999999999999,540.140014,3,1448.5249958499999,Callide,mixed,0.37288967435666776,1,7.278301073429173,0.0005522859476308567,au,True,0.02993157881966201,0.07447115574675126
