plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,l_area,l_tower,l_stack,p_clf_onoff_img+wx,p_clf_onoff_img,p_mono_gbt_img+wx,p_mono_gbt_img,p_weather_normalised_area,p_raw_area_per_GW
AU_KOGAN,S2C_56JKR_20241107_1_L2A,2024-11-07 00:14:38.268,55.639803,22.656235029738795,0.9809,0.0,0.0004,0.0004,0.0,144.03106803025378,0,60.0,2.5844156742095947,0.0129870129870129,60.0,0.0227157850920227,0.024053756727024,0.0322005173490322,1.0,180.0,osm+auto,2,1,171,2024-11-07 00:00:00,31.7,37,15.4,5.01,6.61,321,31,16.299999999999997,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0005201655437246215,au,True,0.05070885028720341,0.039220713153281295,0.0,0.9285382234357864,0.38784524570015505,0.5101075593429238,0.20647961546863033,0.07564535133537417,0.0005201655437246215
AU_KOGAN,S2B_56JKR_20241109_0_L2A,2024-11-09 00:04:08.432,0.284729,24.591228061509895,1.0,0.0,0.0028,0.0028,0.0,201.4802700198861,0,62.0,-5.298701286315918,0.0909090909090909,71.0,0.0,0.0,0.0069277197990069,0.5714285714285714,60.0,osm+auto,2,1,172,2024-11-09 00:00:00,32.8,25,9.9,2.66,3.33,116,0,22.9,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.24686007793152578,0.0,0.9770484995100127,0.6303232777094048,0.7626986522230854,0.2944755766014854,0.446480519014416,0.00364115880607235
AU_BAYSWATER,S2B_56HKK_20241109_0_L2A,2024-11-09 00:05:36.253,0.176572,26.5891583349064,1.0,0.0,0.054,0.018,0.036,684.8370458683289,0,68.90370178222656,7.574561595916748,0.0921052631578947,114.0,0.0,0.0107037730800107,0.0127255968840127,0.1696428571428571,100.0,osm,2,3,87,2024-11-09 00:00:00,22.3,53,12.3,2.91,3.79,139,1,10.0,673.049822,3,2715.39782,Bayswater,natural_draft,0.2478641682050109,1,7.906693748337546,0.019886588846123474,au,True,1.0948247532068565,1.0296194171811581,1.5260563034950492,0.8401464211792737,0.8853682165662029,0.4117344639691046,0.4704772003369375,0.5005309592750247,0.019886588846123474
AU_KOGAN,S2C_56JKR_20241124_1_L2A,2024-11-24 00:04:44.727,0.137809,23.614874337857003,1.0,0.0,0.0028,0.0012,0.0016,206.98707654497863,0,73.0,8.116883277893066,0.0779220779220779,116.0,0.0,0.0001486635150001,0.0855409865310855,0.2857142857142857,260.0,osm+auto,2,1,175,2024-11-24 00:00:00,25.0,54,15.0,2.34,2.95,56,0,10.0,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.00364115880607235,au,True,0.31050651226959214,0.11332868530700317,0.14842000511827327,0.7939686378803804,0.8448292931980308,0.3160700579655071,0.3533806820249405,0.11483340364437769,0.00364115880607235
AU_BAYSWATER,S2A_56HLK_20241124_0_L2A,2024-11-24 00:05:38.249,13.919161,24.1481334219757,1.0,0.0,0.0196,0.0116,0.008,686.6981949682166,0,66.89795684814453,5.179824352264404,0.0592105263157894,103.0,0.0,0.0106145749710106,0.0224481907650224,0.0408163265306122,220.0,osm,2,3,90,2024-11-24 00:00:00,28.6,39,13.3,0.47,0.65,293,96,15.3,659.99543,2,2715.39782,Bayswater,natural_draft,0.24305662512463827,1,7.906693748337546,0.007218095210815186,au,True,0.543375784952017,0.7701082216960736,0.5877866649021191,0.8534396859160118,0.7172525037587251,0.3983098070045848,0.33952160333295245,0.21737961381663728,0.007218095210815186
AU_MTPIPER,S2A_55HGD_20241124_0_L2A,2024-11-24 00:05:58.029,17.114183,25.774043146273797,1.0,0.0,0.0184,0.0156,0.0028,241.39230663147944,0,83.1956558227539,19.185930252075195,0.2110552763819095,166.0,0.0,0.0063018340715198,0.0180731845070003,0.3111111111111111,100.0,osm,1,1,89,2024-11-24 00:00:00,26.4,32,8.5,1.12,1.49,290,95,17.9,559.5104859999999,2,1431.7601300000001,Mt Piper,natural_draft,0.39078507235705734,1,7.266659826506489,0.012851314696128604,au,True,0.8264235586266458,0.940007258491471,0.24686007793152578,0.9624553119112441,0.9513963270387052,0.5771674254281557,0.4815852574219835,0.4171655948236622,0.012851314696128604
AU_ERARING,S2B_56HLJ_20241125_0_L2A,2024-11-25 23:55:59.225,0.060783,26.2942534841234,1.0,0.0,0.042,0.0416,0.028,334.0285977966598,0,64.29523468017578,40.80281829833984,0.3450704225352112,125.0,0.0,0.0212810224401842,0.020835190964482,0.0,0.0,osm+auto,5,2,164,2024-11-25 23:00:00,28.4,59,19.5,1.32,1.9,357,0,8.899999999999999,1054.3056339999998,3,2788.88538,Eraring,once_through_control,0.37803835236857236,1,7.933397289615534,0.015059779903898382,au,True,0.9186790736698802,1.6409365794934714,1.3350010667323402,0.9283525374000048,0.8526002251563202,0.5759704043096763,0.4417680794482585,0.34214315902175885,0.015059779903898382
AU_KOGAN,S2B_56JKR_20241202_0_L2A,2024-12-02 00:14:11.757,5.345457,21.671077025879896,1.0,0.0,0.0004,0.0004,0.0,104.08294887370973,0,50.0,9.272727012634276,0.0129870129870129,50.0,0.0,0.0041625784200041,0.0802782981000802,0.0,0.0,osm+auto,2,1,177,2024-12-02 00:00:00,28.8,57,19.4,2.5,3.15,33,23,9.400000000000002,504.377344,1,768.98596,Kogan Creek,air_cooled_control,0.6558992884603511,1,6.645072711861731,0.0005201655437246215,au,True,0.05070885028720341,0.039220713153281295,0.0,0.5841007293028242,0.37838775290886056,0.3511961235384426,0.19331098379635614,0.05977515955679017,0.0005201655437246215
AU_YALLOURN,S2B_55HDT_20241202_0_L2A,2024-12-02 00:17:34.486,36.32254,28.000912415647804,0.9978,0.0,0.0124,0.0124,0.0,241.5131656703764,0,57.290321350097656,14.974921226501465,0.0815047021943573,82.0,0.0026160889470241,0.0019620667102681,0.0101968012366965,0.2142857142857142,60.0,osm,2,2,80,2024-12-02 00:00:00,23.7,59,15.3,1.91,2.6,267,97,8.399999999999999,603.625,3,1495.25,Yallourn,natural_draft,0.4036950342752048,1,7.310048695924666,0.008292927604079585,au,True,0.6039294224322329,0.8064758658669485,0.0,0.653019122602661,0.7371492155722851,0.37304266345466947,0.42688420737233584,0.19482241680674595,0.008292927604079585
AU_KOGAN,S2B_56JKR_20241209_0_L2A,2024-12-09 00:04:15.558,0.324602,24.305505142798097,1.0,0.0,0.002,0.0012,0.0008,206.98707654497863,0,76.4000015258789,14.298701286315918,0.0519480519480519,102.0,0.0,0.0,0.0321410519430321,0.0,0.0,osm+auto,2,1,180,2024-12-09 00:00:00,31.2,56,21.3,1.1,1.35,356,11,9.899999999999999,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.002600827718623107,au,True,0.23117741075997955,0.11332868530700317,0.07696104113612832,0.8357291050788219,0.6910744966236722,0.45636644931623044,0.2660117189105285,0.07859350830453851,0.002600827718623107
AU_KOGAN,S2B_56JKR_20241212_0_L2A,2024-12-12 00:14:11.776,0.568464,22.328533036414797,1.0,0.0,0.0024,0.0024,0.0024,107.15694515801545,0,57.33333206176758,10.33766269683838,0.0519480519480519,54.0,0.0,0.0055897481640055,0.1419439241221419,1.0,460.0,osm+auto,2,1,181,2024-12-12 00:00:00,26.7,61,18.5,1.68,2.09,101,1,8.2,0.0,0,768.98596,Kogan Creek,air_cooled_control,0.0,0,6.645072711861731,0.0031209932623477285,au,True,0.2716283936279705,0.2151113796169455,0.2151113796169455,0.7732550769952024,0.7377871888380308,0.4024185385820417,0.3003445388359254,0.08270069810220335,0.0031209932623477285
AU_BAYSWATER,S2C_56HLK_20241214_1_L2A,2024-12-14 00:06:07.020,26.56588,24.3295544275025,1.0,0.0,0.0824,0.0332,0.0492,706.5855807348686,0,77.40776824951172,22.38157844543457,0.1820175438596491,140.0,0.0,0.0136473106770136,0.0079088989980079,0.1616766467065868,100.0,osm,2,3,92,2024-12-14 00:00:00,26.7,61,18.6,1.7,2.13,131,4,8.099999999999998,1057.918974,3,2715.39782,Bayswater,natural_draft,0.3895999938601998,1,7.906693748337546,0.030345461498529153,au,True,1.3948938170445497,1.463255402256019,1.7783364488959144,0.9546818198522382,0.968551378809659,0.4934249903367229,0.5526393784055549,0.5135641407789955,0.030345461498529153
AU_STANWELL,S2B_55KHP_20241222_0_L2A,2024-12-22 00:13:28.257,0.285049,23.579892212953094,1.0,0.0,0.0208,0.0196,0.0012,264.1374643381639,0,74.34615325927734,18.29949188232422,0.2233502538071066,130.0,0.0,0.0043107292564735,0.0284508130927252,0.3720930232558139,60.0,osm,1,1,101,2024-12-22 00:00:00,27.4,55,17.7,4.37,5.88,108,1,9.7,709.354994,4,1450.9133799,Stanwell,natural_draft,0.48890237268946424,1,7.279948554272488,0.014335797221356921,au,True,0.8893633100324284,1.085189268335969,0.11332868530700317,0.8922059061248087,0.9143255060376286,0.47349909829790515,0.47224896098590635,0.3353682943084056,0.014335797221356921
AU_CALLIDE,S2B_55KHP_20241222_0_L2A,2024-12-22 00:13:28.257,0.285049,23.579892212953094,1.0,0.0,0.0148,0.0088,0.006,304.2580478980693,0,65.37837982177734,11.931818008422852,0.1477272727272727,106.0,0.0,0.0238739408354392,0.0287200832466181,0.0344827586206896,60.0,osm,1,1,97,2024-12-22 00:00:00,28.3,47,16.0,2.23,2.83,134,0,12.3,582.6150160000001,3,1448.5249958499999,Callide,mixed,0.4022126077694085,1,7.278301073429173,0.01021729003117085,au,True,0.7039530874407106,0.6312717768418579,0.4700036292457355,0.8589419186319286,0.8313050278973391,0.48839611510064973,0.4015835246033813,0.32561630404083075,0.01021729003117085
AU_KOGAN,S2B_56JKR_20241222_0_L2A,2024-12-22 00:14:11.716,8e-05,23.3298605282522,1.0,0.0,0.0008,0.0004,0.0004,128.41496448385652,0,71.0,7.350649356842041,0.0259740259740259,86.0,0.0,0.0018731602890018,0.0119525466060119,0.0,0.0,osm+auto,2,1,185,2024-12-22 00:00:00,27.8,57,18.4,0.81,1.04,35,0,9.400000000000002,344.33716,1,768.98596,Kogan Creek,air_cooled_control,0.4477808151399799,1,6.645072711861731,0.001040331087449243,au,True,0.09896993721040341,0.039220713153281295,0.039220713153281295,0.5911787050496076,0.37838775290886056,0.29327586413737466,0.20242609937691777,0.046220452942846164,0.001040331087449243
AU_TARONG,S2A_56JLR_20241224_0_L2A,2024-12-24 00:04:12.418,0.01567,24.893585945369296,0.99965,0.0,0.0912,0.028,0.0632,519.9071535148003,0,75.08772277832031,24.927202224731445,0.2720306513409962,145.0,0.0,0.0221740035074161,0.0373926225366346,0.1071428571428571,60.0,osm,2,2,90,2024-12-24 00:00:00,25.9,28,6.2,2.69,3.75,167,0,19.7,740.642504,4,1786.57746775,Tarong,natural_draft,0.41455941170732363,1,7.488057039383665,0.0510473246451812,au,True,1.8090642842466862,1.3350010667323402,1.9906103279732201,0.9333765013113371,0.9463463790205437,0.5997167157811412,0.6192090223392922,1.4114861062936044,0.0510473246451812
AU_KOGAN,S2A_56JKR_20241224_0_L2A,2024-12-24 00:04:15.363,0.075267,25.780854951242503,1.0,0.0,0.0068,0.0048,0.002,206.98707654497863,0,74.76470947265625,2.3246753215789795,0.1818181818181818,105.0,0.0,8.91981090000892e-05,0.0059465406000059,0.1875,60.0,osm+auto,2,1,186,2024-12-24 00:00:00,26.2,20,1.7,3.68,4.83,190,0,24.5,502.50411199999996,1,768.98596,Kogan Creek,air_cooled_control,0.6534633116058451,1,6.645072711861731,0.008842814243318564,au,True,0.6335465409710146,0.3920420877760237,0.18232155679395465,0.9170588157359244,0.9255161068037304,0.49370807678326895,0.45625483218583407,0.3522454019580024,0.008842814243318564
AU_BAYSWATER,S2A_56HKK_20241224_0_L2A,2024-12-24 00:05:43.183,0.0,26.2093840264292,1.0,0.0,0.0628,0.02,0.0428,686.6981949682166,0,74.15923309326172,10.061403274536133,0.1030701754385964,124.0,0.0,0.0077305027800077,0.0179288199090179,0.0775193798449612,100.0,osm,2,3,94,2024-12-24 00:00:00,22.8,29,4.0,0.47,0.64,231,0,18.8,864.0073259999999,4,2715.39782,Bayswater,natural_draft,0.3181881194851957,1,7.906693748337546,0.023127366287713964,au,True,1.1977746238617741,1.0986122886681098,1.66392609771817,0.9733613793520037,0.9445564416363007,0.4068220058683377,0.4320138757202337,0.7934128432175943,0.023127366287713964
AU_MTPIPER,S2A_55HGD_20241224_0_L2A,2024-12-24 00:05:59.701,0.000537,26.9075779504208,1.0,0.0,0.0348,0.0232,0.0116,300.45007189359467,0,77.0574722290039,30.512563705444336,0.3165829145728643,202.0,0.0,0.013079278261645,0.0101364406527748,0.3548387096774194,60.0,osm,1,1,94,2024-12-24 00:00:00,16.7,42,3.8,2.38,3.18,196,0,12.899999999999999,460.21698200000003,2,1431.7601300000001,Mt Piper,natural_draft,0.3214344165317692,1,7.266659826506489,0.024305747360069314,au,True,1.2327278086590412,1.199964782928397,0.7701082216960736,0.9662372812716542,0.9693804016815238,0.48844432966637874,0.5816335668435213,0.5754098112171955,0.024305747360069314
AU_STANWELL,S2A_56KKV_20241227_0_L2A,2024-12-27 00:13:13.470,0.036304,24.1800843527177,1.0,0.0,0.0176,0.0164,0.0012,281.3817809773397,0,63.977272033691406,8.842639923095703,0.182741116751269,96.0,0.0,0.0062728542973511,0.077117459939947,0.5227272727272727,180.0,osm,1,1,102,2024-12-27 00:00:00,27.6,54,17.6,2.3,2.9,358,1,10.0,675.795436,4,1450.9133799,Stanwell,natural_draft,0.465772419885312,1,7.279948554272488,0.01213028995653278,au,True,0.7943621634020906,0.9707789171582248,0.11332868530700317,0.8432470877001881,0.8234618775740646,0.5381906515101355,0.4517461859406869,0.2968374201395602,0.01213028995653278
AU_CALLIDE,S2A_56KKU_20241227_0_L2A,2024-12-27 00:13:28.001,0.006689,24.063616122293094,1.0,0.0,0.0124,0.0088,0.0036,304.2580478980693,0,70.06451416015625,11.534090995788574,0.1306818181818181,135.0,0.0,0.0191169912293741,0.0846142411178831,0.3548387096774194,580.0,osm,1,1,98,2024-12-27 00:00:00,27.7,52,17.0,3.11,4.06,350,0,10.7,810.3950200000002,4,1448.5249958499999,Callide,mixed,0.559462226970034,1,7.278301073429173,0.008560432188278278,au,True,0.6184469200992667,0.6312717768418579,0.3074846997479606,0.8916008248555034,0.9149973839955221,0.434853337285452,0.45252376005651934,0.20674617590851657,0.008560432188278278
AU_KOGAN,S2A_56JKR_20241227_0_L2A,2024-12-27 00:14:11.566,0.02131,23.9124577510579,1.0,0.0,0.0012,0.0008,0.0004,147.80476061086222,0,57.66666793823242,-2.1688311100006104,0.0389610389610389,72.0,0.0,0.0015163678530015,0.0075223738590075,0.0,0.0,osm+auto,2,1,187,2024-12-27 00:00:00,28.7,42,14.6,4.59,6.06,335,0,14.1,496.3204400000001,1,768.98596,Kogan Creek,air_cooled_control,0.6454219788356085,1,6.645072711861731,0.0015604966311738642,au,True,0.1450087305015906,0.07696104113612832,0.039220713153281295,0.6573232433993781,0.38202454223527355,0.30488209216191603,0.14374691056242486,0.1042942223994818,0.0015604966311738642
AU_KOGAN,S2B_56JKR_20241229_0_L2A,2024-12-29 00:04:16.252,0.000248,26.374807370870897,1.0,0.0,0.006,0.0048,0.0012,206.98707654497863,0,69.13333129882812,15.454545021057127,0.1558441558441558,100.0,0.0,2.9732703000029733e-05,0.006006006006006,0.0769230769230769,180.0,osm+auto,2,1,188,2024-12-29 00:00:00,31.3,40,16.1,2.37,3.04,153,0,15.2,502.68202999999994,1,768.98596,Kogan Creek,air_cooled_control,0.6536946786388661,1,6.645072711861731,0.0078024831558693225,au,True,0.5767528577130617,0.3920420877760237,0.11332868530700317,0.9403168883878681,0.78112145986888,0.5631126189645369,0.401200018953641,0.3822223493284334,0.0078024831558693225
AU_MILLMERRAN,S2B_56JLQ_20241229_0_L2A,2024-12-29 00:04:28.052,1.074641,25.486053019739003,1.0,0.0,0.0136,0.008,0.0056,159.87460442747465,0,79.29412078857422,44.68254089355469,0.3968253968253968,167.0,0.0,0.024789703653063,0.0269595458193383,0.4705882352941176,780.0,osm+auto,1,1,90,2024-12-29 00:00:00,28.8,43,14.9,1.15,1.45,180,0,13.9,661.1336079999999,2,870.39047,Millmerran,air_cooled_control,0.759582774384007,1,6.768941927052767,0.015625171079825816,au,True,0.9409900207281258,0.5877866649021191,0.4446858212614456,0.9795949519075219,0.9729092271027734,0.6569901121828211,0.5509014395005626,0.39809963838433415,0.015625171079825816
AU_BAYSWATER,S2B_56HLK_20241229_0_L2A,2024-12-29 00:05:40.815,0.437122,25.9402937092148,1.0,0.0,0.03,0.0224,0.0076,705.8291307744389,0,68.37333679199219,10.936403274536133,0.1140350877192982,112.0,0.0,0.0073142449380073,0.0146879552820146,0.2,60.0,osm,2,3,95,2024-12-29 00:00:00,27.1,25,5.2,1.8,2.32,127,0,21.900000000000002,865.398938,4,2715.39782,Bayswater,natural_draft,0.3187006086644056,1,7.906693748337546,0.011048104914513041,au,True,0.7442254352674905,1.175573329804238,0.5653138090500605,0.9583386356627556,0.8853682165662029,0.6530563556675962,0.4295060156934993,0.5894296910226626,0.011048104914513041
AU_MTPIPER,S2B_55HGD_20241229_0_L2A,2024-12-29 00:06:00.591,0.04144,27.499622165617296,1.0,0.0,0.0288,0.0172,0.0116,300.45007189359467,0,76.06944274902344,27.804019927978516,0.271356783919598,195.0,0.0,0.0123064118189114,0.0087987871941975,0.1836734693877551,60.0,osm,1,1,95,2024-12-29 00:00:00,20.4,32,3.2,2.68,3.61,194,0,17.2,559.4958439999999,2,1431.7601300000001,Mt Piper,natural_draft,0.39077484578369975,1,7.266659826506489,0.02011510126350564,au,True,1.1024416560563586,1.000631880307906,0.7701082216960736,0.9661977630608924,0.9644313535118891,0.45944426402580746,0.5737746930204107,0.5624735658130131,0.02011510126350564
AU_KOGAN,S2A_56JKR_20250106_0_L2A,2025-01-06 00:14:08.116,0.037485,25.181092884053896,1.0,0.0,0.0048,0.0044,0.0036,153.61281395080175,0,60.66666793823242,13.714285850524902,0.1168831168831168,82.0,0.0,0.0054410846490054,0.0379389290280379,0.4166666666666667,380.0,osm+auto,2,1,191,2025-01-06 00:00:00,26.5,45,13.7,2.44,3.09,67,0,12.8,499.640552,1,768.98596,Kogan Creek,air_cooled_control,0.649739498494875,1,6.645072711861731,0.006241986524695457,au,True,0.4850145572078719,0.36464311358790924,0.3074846997479606,0.8845382190039375,0.8151810500660729,0.4093677708913885,0.38265670012830805,0.18398725191912418,0.006241986524695457
AU_LOYYANG,S2B_55HDT_20250111_0_L2A,2025-01-11 00:17:33.095,1.204352,31.3886218317976,0.993675,0.0,0.0668,0.0204,0.0464,850.2125644240106,0,94.41316986083984,-1.8741058111190796,0.0672389127324749,168.0,0.0065996789345383,0.0170045781556572,0.1505142993043581,0.5748502994011976,780.0,osm,3,4,88,2025-01-11 00:00:00,26.8,54,16.7,0.94,1.22,81,5,10.100000000000001,1669.675,5,3389.625,Loy Yang,natural_draft,0.49258398790426666,1,8.128474574786685,0.01970719474868164,au,True,1.0888041709077956,1.1118575154181303,1.7298840655099674,0.9759937085419528,0.9824308692928073,0.552264660151533,0.4661886058964022,0.692202194610266,0.01970719474868164
AU_YALLOURN,S2B_55HDT_20250111_0_L2A,2025-01-11 00:17:33.095,1.204352,31.3886218317976,1.0,0.0,0.0144,0.0144,0.0,273.7320517428938,0,64.75,13.200627326965332,0.109717868338558,135.0,0.0,0.0016053273084012,0.0037754920030917,0.4333333333333333,60.0,osm,2,2,85,2025-01-11 00:00:00,26.3,63,18.6,1.78,2.41,103,1,7.699999999999999,621.75,3,1495.25,Yallourn,natural_draft,0.4158167530513292,1,7.310048695924666,0.00963049657247952,au,True,0.6744992115856548,0.8919980393051105,0.0,0.8059886804689477,0.7492200449062971,0.420905105103517,0.42345832463459787,0.31406473114782707,0.00963049657247952
AU_KOGAN,S2A_56JKR_20250113_0_L2A,2025-01-13 00:04:12.078,11.373179,28.315826397144505,0.92165,0.0,0.0276,0.0248,0.0072,366.3962980970663,0,64.34782409667969,31.207792282104492,0.2857142857142857,124.0,0.0619926857550619,0.0286325929890286,0.0972854042160972,0.0208333333333333,60.0,osm+auto,2,1,193,2025-01-13 00:00:00,25.2,69,19.1,1.28,1.63,320,100,6.099999999999998,501.09750999999994,1,768.98596,Kogan Creek,air_cooled_control,0.6516341468705098,1,6.645072711861731,0.03589142251699888,au,True,1.5236931333414707,1.247032293786383,0.5423242908253617,0.7476760913744149,0.8313050278973391,0.3644126216381596,0.432438504381279,0.4219889257536445,0.03589142251699888
AU_BAYSWATER,S2A_56HKK_20250113_0_L2A,2025-01-13 00:05:39.894,9.410181,28.962552643867795,1.0,0.0,0.0268,0.0204,0.0064,686.6981949682166,0,68.49253845214844,11.469298362731934,0.1030701754385964,103.0,0.0,0.0077602354830077,0.0398418220200398,0.2121212121212121,100.0,osm,2,3,97,2025-01-13 00:00:00,27.1,58,18.1,0.93,1.17,290,100,9.0,1008.660412,3,2715.39782,Bayswater,natural_draft,0.37145953516306496,1,7.906693748337546,0.009869640390298317,au,True,0.6866078652830239,1.1118575154181303,0.49469624183610705,0.9341354021003416,0.8680745721830243,0.5132833088660564,0.42667556707819504,0.29266435075111286,0.009869640390298317
AU_MTPIPER,S2A_55HGD_20250113_0_L2A,2025-01-13 00:05:56.398,0.720575,29.6817435352768,0.977525,0.0,0.0268,0.016,0.0108,300.45007189359467,0,85.20895385742188,28.30653190612793,0.2613065326633166,196.0,0.0267233435391337,0.0199161737165958,0.0424482030855206,0.2244897959183673,60.0,osm,1,1,98,2025-01-13 00:00:00,23.7,54,14.0,2.67,3.66,275,5,9.7,566.7713500000001,2,1431.7601300000001,Mt Piper,natural_draft,0.39585635758693744,1,7.266659826506489,0.018718219231317747,au,True,1.0549466447830407,0.9555114450274363,0.7323678937132266,0.9770699139482394,0.9868946107179396,0.5032184915837307,0.5776260106646509,0.5860464288071997,0.018718219231317747
AU_ERARING,S2B_56HLJ_20250114_0_L2A,2025-01-14 23:55:56.465,0.089709,30.6415487989593,1.0,0.0,0.0264,0.0212,0.0052,326.09150176949476,0,56.212120056152344,30.028169631958008,0.2323943661971831,94.0,0.0,0.0194085302422351,0.0113538415812156,0.0606060606060606,780.0,osm+auto,5,2,178,2025-01-14 23:00:00,27.0,74,22.0,0.92,1.23,12,3,5.0,870.687098,4,2788.88538,Eraring,once_through_control,0.31219895383438095,1,7.933397289615534,0.009466147368164696,au,True,0.6660918315232979,1.1378330018213911,0.41871033485818504,0.9338298636814871,0.8313050278973391,0.4096845303771279,0.4219012529021961,0.1876577972711469,0.009466147368164696
