gww_id,onset,end,z_min,has_truth,scored,hit,lead_months,name,country,truth,capacity_mw,res_time_days,gww_poly_km2
87517,2011-05-01,2015-07-01,-6.112658686922812,True,True,True,0.0,Canyon,USA,eia923,6.0,873.8,47.72227121627359
87517,2023-02-01,,-4.49223847650991,True,True,True,-34.0,Canyon,USA,eia923,6.0,873.8,47.72227121627359
87519,2010-10-01,2011-05-01,-3.347294278977415,True,True,False,,Lower Monumental,USA,eia923,1413.0,,48.010159957421635
87519,2016-02-01,2016-05-01,-3.581823940366126,True,True,True,-2.0,Lower Monumental,USA,eia923,1413.0,,48.010159957421635
87536,2014-08-01,2014-10-01,-1.6968047086098792,False,,,,Chirkey HPP,Russia,none,1000.0,393.7,48.57479559017396
87536,2017-11-01,2018-06-01,-2.2951927077671956,False,,,,Chirkey HPP,Russia,none,1000.0,393.7,48.57479559017396
87536,2020-08-01,2020-12-01,-3.5851199310096282,False,,,,Chirkey HPP,Russia,none,1000.0,393.7,48.57479559017396
87540,2017-11-01,2018-05-01,-1.6807178841414434,False,,,,BUENDIA 1,Spain,none,55.0,2484.8,48.585995195212334
87545,2009-02-01,2010-02-01,-2.370350826176807,False,,,,Shahid Abbaspuor,Iran,none,2000.0,107.4,48.92756472670289
87545,2018-03-01,2019-02-01,-4.2707965029580315,False,,,,Shahid Abbaspuor,Iran,none,2000.0,107.4,48.92756472670289
87545,2021-08-01,2022-04-01,-4.127878644693162,False,,,,Shahid Abbaspuor,Iran,none,2000.0,107.4,48.92756472670289
87545,2024-09-01,2025-01-01,-1.9494733448777637,False,,,,Shahid Abbaspuor,Iran,none,2000.0,107.4,48.92756472670289
87551,2016-02-01,2016-11-01,-4.320322268921395,False,,,,PRIYADARSHNI JURALA,India,none,234.0,3.1,48.865482803518496
87551,2019-03-01,2019-10-01,-3.5811969237655616,False,,,,PRIYADARSHNI JURALA,India,none,234.0,3.1,48.865482803518496
87558,2012-11-01,2013-07-01,-1.5601756613544446,False,,,,Outardes-3,Canada,none,1549.0,,49.48228151144619
87563,2011-10-01,2012-11-01,-3.458005473291388,False,,,,Bacurato,Mexico,none,92.0,357.6,49.397625223021215
87563,2021-04-01,2021-09-01,-1.9274455040339074,False,,,,Bacurato,Mexico,none,92.0,357.6,49.397625223021215
87563,2025-01-01,2025-08-01,-2.1033606198578334,False,,,,Bacurato,Mexico,none,92.0,357.6,49.397625223021215
87568,2016-10-01,2017-01-01,-3.3196891136910964,False,,,,MAGAT,Philippines,none,360.0,56.4,49.40471359050017
87568,2023-07-01,2023-10-01,-1.7754315772382228,False,,,,MAGAT,Philippines,none,360.0,56.4,49.40471359050017
87572,2026-01-01,,-4.0742354630731725,False,,,,Nipawin,Canada,none,255.0,7.4,49.85075594994731
87576,2015-08-01,2015-10-01,-1.5232669505327872,False,,,,Carlos RamÃ­rez Ulloa (El Caracol),Mexico,none,600.0,15.1,49.650138049529055
87576,2023-07-01,2024-10-01,-14.353045832110979,False,,,,Carlos RamÃ­rez Ulloa (El Caracol),Mexico,none,600.0,15.1,49.650138049529055
87578,2018-09-01,2019-07-01,-2.089688594436434,False,,,,Hackren,Sweden,none,152.0,3434.3,50.1637450071388
87579,2021-06-01,2021-11-01,-5.380064511995801,False,,,,MacKay,Canada,none,62.0,74.1,50.0006018555645
87582,2015-10-01,2016-05-01,-1.5997345128282714,True,True,False,,Mossyrock,USA,eia923,300.0,159.4,50.2354883648899
87582,2017-08-01,2019-12-01,-3.060427318212568,True,True,False,,Mossyrock,USA,eia923,300.0,159.4,50.2354883648899
87582,2021-05-01,2021-12-01,-2.102683006191809,True,True,False,,Mossyrock,USA,eia923,300.0,159.4,50.2354883648899
87582,2023-01-01,2023-12-01,-4.55074344546128,True,True,True,5.0,Mossyrock,USA,eia923,300.0,159.4,50.2354883648899
87582,2025-08-01,2025-12-01,-1.7663678158785625,True,True,True,-8.0,Mossyrock,USA,eia923,300.0,159.4,50.2354883648899
87589,2013-12-01,2015-01-01,-3.8327729478262205,True,True,True,-7.0,Folsom,USA,eia923,211.3,136.2,50.64449091057172
87589,2021-03-01,2021-12-01,-4.561115513792931,True,True,True,-5.0,Folsom,USA,eia923,211.3,136.2,50.64449091057172
87596,2020-02-01,2020-07-01,-1.6868372540347696,False,,,,URUGUA-I,Argentina,none,120.0,145.1,50.64797552995216
87596,2022-02-01,2022-05-01,-2.2139162052129686,False,,,,URUGUA-I,Argentina,none,120.0,145.1,50.64797552995216
87599,2018-10-01,2019-09-01,-2.727860316635655,False,,,,Shuifumiao,China,none,30.0,87.1,50.68861229782476
87599,2021-11-01,2022-05-01,-2.2385641194454515,False,,,,Shuifumiao,China,none,30.0,87.1,50.68861229782476
87599,2024-01-01,2024-05-01,-1.9015614664031473,False,,,,Shuifumiao,China,none,30.0,87.1,50.68861229782476
87607,2009-11-01,2010-09-01,-2.911026677955939,False,,,,Laohushao,China,none,390.0,25.2,51.10328609971062
87607,2014-06-01,2016-05-01,-3.436545372030463,False,,,,Laohushao,China,none,390.0,25.2,51.10328609971062
87646,2024-06-01,2024-08-01,-1.9497496398479954,False,,,,Gezhouba,China,none,3190.0,1.3,51.564308307115866
87665,2017-07-01,2018-04-01,-3.8459238702773337,False,,,,Ricobayo RICOBA II1 - Ricobayo Hydroelectric Power Plant Spain,Spain,none,326.57,94.1,52.62175253208427
87665,2021-09-01,2023-01-01,-3.0554939889848365,False,,,,Ricobayo RICOBA II1 - Ricobayo Hydroelectric Power Plant Spain,Spain,none,326.57,94.1,52.62175253208427
87669,2013-09-01,2014-01-01,-1.6412016640206046,False,,,,Sidi Salem,Tunisia,none,36.0,107.2,52.66115853922687
87669,2015-01-01,2015-03-01,-2.493110924990084,False,,,,Sidi Salem,Tunisia,none,36.0,107.2,52.66115853922687
87669,2016-03-01,2019-03-01,-6.132767249602744,False,,,,Sidi Salem,Tunisia,none,36.0,107.2,52.66115853922687
87669,2021-04-01,,-3.029460007958536,False,,,,Sidi Salem,Tunisia,none,36.0,107.2,52.66115853922687
87676,2023-12-01,2024-07-01,-1.8650384642616022,False,,,,Shuangpai,China,none,150.0,27.9,52.94315479540014
87676,2026-03-01,,-2.322745557035531,False,,,,Shuangpai,China,none,150.0,27.9,52.94315479540014
87677,2014-03-01,2016-03-01,-8.074869233431718,True,True,True,-11.0,CACONDE,BRA,ons,80.4,143.7,52.93063425639651
87677,2018-03-01,2019-02-01,-2.043481415845215,True,True,True,3.0,CACONDE,BRA,ons,80.4,143.7,52.93063425639651
87677,2021-04-01,2022-01-01,-2.6897007408755065,True,True,True,-1.0,CACONDE,BRA,ons,80.4,143.7,52.93063425639651
87681,2015-11-01,2016-03-01,-3.4615622710527494,False,,,,GHAT PRABHA,India,none,32.0,243.5,53.31301730821069
87708,2015-07-01,2015-11-01,-3.447167798698108,False,,,,Sefid Rood,Iran,none,87.0,67.9,54.39391559597797
87708,2021-08-01,2024-10-01,-2.901927905255973,False,,,,Sefid Rood,Iran,none,87.0,67.9,54.39391559597797
87708,2025-10-01,2026-05-01,-3.4563455879996035,False,,,,Sefid Rood,Iran,none,87.0,67.9,54.39391559597797
87715,2019-09-01,2020-12-01,-3.4144877951218557,False,,,,Bersimis-1,Canada,none,2047.0,,55.14980086856275
87715,2022-07-01,2022-12-01,-2.1825124431165737,False,,,,Bersimis-1,Canada,none,2047.0,,55.14980086856275
87727,2013-07-01,2013-09-01,-1.553809833183122,False,,,,Ust-Kamenogorsk HPP,Kazakhstan,none,331.0,15.8,55.914433971035
87732,2022-12-01,2023-04-01,-7.745429593585789,False,,,,Kaunohe Kauno KHE------HA1 - Kaunas Hydroelectric Power Plant Lithuania,Lithuania,none,101.0,19.4,56.23617424309989
87734,2010-12-01,2011-06-01,-2.1386140822817428,False,,,,Paldang,South Korea,none,120.0,6.2,56.04039317505589
87734,2012-11-01,2013-05-01,-1.9519599353456278,False,,,,Paldang,South Korea,none,120.0,6.2,56.04039317505589
87734,2014-08-01,2014-12-01,-2.270708171194155,False,,,,Paldang,South Korea,none,120.0,6.2,56.04039317505589
87734,2018-07-01,2018-11-01,-2.595848884854714,False,,,,Paldang,South Korea,none,120.0,6.2,56.04039317505589
87734,2025-10-01,2025-12-01,-1.8473794066484026,False,,,,Paldang,South Korea,none,120.0,6.2,56.04039317505589
87752,2011-11-01,2013-11-01,-3.792457484453126,False,,,,Humaya,Mexico,none,90.0,340.8,56.75735479408674
87752,2018-08-01,2018-11-01,-2.8142750197185005,False,,,,Humaya,Mexico,none,90.0,340.8,56.75735479408674
87752,2021-07-01,2022-10-01,-3.637466420544162,False,,,,Humaya,Mexico,none,90.0,340.8,56.75735479408674
87752,2023-10-01,,-3.264261706718898,False,,,,Humaya,Mexico,none,90.0,340.8,56.75735479408674
87755,2023-10-01,2024-06-01,-2.309003735099962,False,,,,Ajaure,Sweden,none,75.0,22.1,57.43677828632946
87756,2014-06-01,2015-06-01,-3.0072059401750857,False,,,,LipnoÂ I,Czech Republic,none,120.0,339.1,57.35435172793202
87756,2025-08-01,2025-12-01,-2.1874421147006107,False,,,,LipnoÂ I,Czech Republic,none,120.0,339.1,57.35435172793202
87775,2012-10-01,2013-06-01,-1.5655990259621255,False,,,,Costeshti Stinka / Stanca,Romania,none,30.0,106.8,57.725457801867144
87775,2015-06-01,2016-05-01,-5.147824907307526,False,,,,Costeshti Stinka / Stanca,Romania,none,30.0,106.8,57.725457801867144
87775,2019-12-01,2020-06-01,-4.581873532269933,False,,,,Costeshti Stinka / Stanca,Romania,none,30.0,106.8,57.725457801867144
87775,2022-04-01,2022-06-01,-1.7834847745550315,False,,,,Costeshti Stinka / Stanca,Romania,none,30.0,106.8,57.725457801867144
87775,2024-04-01,2025-05-01,-3.239065274807029,False,,,,Costeshti Stinka / Stanca,Romania,none,30.0,106.8,57.725457801867144
87779,2012-10-01,2013-01-01,-1.6783414190075268,False,,,,Idress I,Morocco,none,41.0,1541.4,57.71450373886543
87779,2016-09-01,2018-04-01,-1.93104100923945,False,,,,Idress I,Morocco,none,41.0,1541.4,57.71450373886543
87779,2022-03-01,2026-02-01,-3.741478562402871,False,,,,Idress I,Morocco,none,41.0,1541.4,57.71450373886543
87793,2012-11-01,2013-07-01,-3.771874721456788,True,True,True,10.0,Little Goose,USA,eia923,1620.0,,58.492057306478
87797,2017-02-01,2018-12-01,-5.234970179087949,False,,,,Jinshuitan,China,none,300.0,219.0,58.52404868149073
87797,2021-05-01,2021-09-01,-1.8424343339233695,False,,,,Jinshuitan,China,none,300.0,219.0,58.52404868149073
87797,2022-12-01,2023-09-01,-2.880585299385503,False,,,,Jinshuitan,China,none,300.0,219.0,58.52404868149073
87797,2024-11-01,2025-06-01,-1.8638209708471962,False,,,,Jinshuitan,China,none,300.0,219.0,58.52404868149073
87812,2018-10-01,2019-08-01,-2.220682214776681,False,,,,Hunanzhen,China,none,270.0,400.5,59.42546539422234
87812,2025-03-01,2025-06-01,-3.147734508925251,False,,,,Hunanzhen,China,none,270.0,400.5,59.42546539422234
87813,2013-07-01,2014-01-01,-3.0586151081042585,False,,,,Aslanta? Dam,Turkey,none,138.0,74.5,59.58844257829399
87813,2016-11-01,2017-06-01,-1.6690020007928625,False,,,,Aslanta? Dam,Turkey,none,138.0,74.5,59.58844257829399
87813,2022-06-01,2023-12-01,-2.5829863689116137,False,,,,Aslanta? Dam,Turkey,none,138.0,74.5,59.58844257829399
87818,2015-12-01,2016-11-01,-4.274557334953287,False,,,,Daguangba,China,none,240.0,213.7,59.541612933426755
87818,2020-04-01,2020-10-01,-2.413891425304076,False,,,,Daguangba,China,none,240.0,213.7,59.541612933426755
87818,2021-10-01,2021-12-01,-3.9089713903362107,False,,,,Daguangba,China,none,240.0,213.7,59.541612933426755
87818,2025-05-01,2025-10-01,-1.8377717511740632,False,,,,Daguangba,China,none,240.0,213.7,59.541612933426755
87824,2015-05-01,2017-01-01,-2.495728107450981,False,,,,PANTABANGAN-MASIWAY,Philippines,none,132.0,808.5,59.72905664619101
87824,2020-05-01,2020-12-01,-3.385740785522767,False,,,,PANTABANGAN-MASIWAY,Philippines,none,132.0,808.5,59.72905664619101
87824,2022-05-01,2023-09-01,-2.5316634406719896,False,,,,PANTABANGAN-MASIWAY,Philippines,none,132.0,808.5,59.72905664619101
87862,2009-02-01,2013-02-01,-1.8098700783593364,False,,,,Madden Hydroelectric Power Plant Panama,Panama,none,36.0,160.2,60.64430752529811
87876,2014-03-01,2015-05-01,-3.639774404539687,True,True,True,5.0,FUNIL (RJ),BRA,ons,216.0,44.6,61.38555669464508
87876,2026-01-01,2026-03-01,-1.6878940835829743,True,True,False,,FUNIL (RJ),BRA,ons,216.0,44.6,61.38555669464508
87879,2009-02-01,2010-07-01,-1.7521544684635189,True,True,True,-4.0,New Melones,USA,eia923,300.0,832.0,61.801884666033814
87879,2014-02-01,2017-03-01,-4.746118285319754,True,True,True,1.0,New Melones,USA,eia923,300.0,832.0,61.801884666033814
87905,2010-09-01,2011-09-01,-2.4274619996357236,False,,,,Bighorn,Canada,none,120.0,345.1,63.06700153402269
87916,2015-05-01,2016-06-01,-4.9967616634618235,False,,,,Melka Wekana,Ethiopia,none,153.0,477.7,62.98265514116131
87922,2015-03-01,2015-10-01,-4.428457362392331,False,,,,Fengshuba Dam,China,none,150.0,175.6,63.46436476361116
87922,2017-12-01,2019-09-01,-3.430050714429968,False,,,,Fengshuba Dam,China,none,150.0,175.6,63.46436476361116
87922,2020-09-01,2022-09-01,-3.4496976568372966,False,,,,Fengshuba Dam,China,none,150.0,175.6,63.46436476361116
87939,2016-11-01,2017-03-01,-5.812691311283589,True,True,True,2.0,Weiss Dam,USA,eia923,87.6,16.8,64.83473883325429
87943,2014-09-01,2015-06-01,-2.099917266329449,True,,,,SAMUEL,BRA,ons,216.75,50.4,64.78143119523276
87943,2021-10-01,2022-05-01,-3.9029803495681317,True,True,False,,SAMUEL,BRA,ons,216.75,50.4,64.78143119523276
87943,2024-10-01,,-2.308692456977359,True,True,False,,SAMUEL,BRA,ons,216.75,50.4,64.78143119523276
87957,2016-09-01,2016-11-01,-2.1817047714434663,False,,,,Stave Falls,Canada,none,91.0,127.5,66.30859752219337
87957,2023-09-01,2023-12-01,-1.636127865543576,False,,,,Stave Falls,Canada,none,91.0,127.5,66.30859752219337
87975,2010-11-01,2011-09-01,-1.6258337951287756,False,,,,FLORENTINO AMEGHINO,Argentina,none,60.0,64.2,67.09264037269647
87975,2021-08-01,2022-11-01,-4.959562057971291,False,,,,FLORENTINO AMEGHINO,Argentina,none,60.0,64.2,67.09264037269647
87975,2025-11-01,,-4.614642044524963,False,,,,FLORENTINO AMEGHINO,Argentina,none,60.0,64.2,67.09264037269647
87986,2011-10-01,2012-04-01,-1.5683273951777834,False,,,,Kajaki Hydroelectric Power Plant Afghanistan,Afghanistan,none,151.0,155.4,67.20547886404596
87986,2018-03-01,2019-03-01,-11.35310725558849,False,,,,Kajaki Hydroelectric Power Plant Afghanistan,Afghanistan,none,151.0,155.4,67.20547886404596
87986,2021-04-01,2023-05-01,-6.0314293606114004,False,,,,Kajaki Hydroelectric Power Plant Afghanistan,Afghanistan,none,151.0,155.4,67.20547886404596
87987,2009-02-01,2009-06-01,-2.72883168425564,True,True,True,-15.0,Don Pedro,USA,eia923,173.70000000000002,503.1,67.32034786477165
87987,2013-10-01,2016-06-01,-4.152141474738953,True,True,True,-12.0,Don Pedro,USA,eia923,173.70000000000002,503.1,67.32034786477165
87989,2014-04-01,2016-07-01,-3.419044624014124,True,True,True,10.0,JAGUARI,BRA,ons,27.6,591.4,67.28063937529954
87989,2018-09-01,2019-04-01,-1.5576966003134312,True,True,True,-4.0,JAGUARI,BRA,ons,27.6,591.4,67.28063937529954
87993,2021-10-01,2021-12-01,-2.2793623427040246,False,,,,Wujiangdu,China,none,1250.0,54.3,67.62443853513187
87993,2023-05-01,2023-08-01,-2.931763332719997,False,,,,Wujiangdu,China,none,1250.0,54.3,67.62443853513187
88021,2017-02-01,2018-04-01,-3.157502470916759,False,,,,CIJARA 1,Spain,none,102.0,495.8,69.48642468428632
88021,2019-08-01,2024-05-01,-3.5653169781479277,False,,,,CIJARA 1,Spain,none,102.0,495.8,69.48642468428632
88025,2025-06-01,,-5.507344919808585,False,,,,Krivoporozhskaya HPP,Russia,none,180.0,1860.1,70.07848457525222
88033,2024-08-01,2025-01-01,-3.631892102904176,False,,,,Bang Lang,Thailand,none,72.0,204.0,69.66635128879335
88052,2018-03-01,2018-06-01,-1.6760293943077227,False,,,,Baozhusi,China,none,700.0,102.4,70.42166177434223
88054,2014-02-01,2016-04-01,-2.603957061267987,True,True,True,-8.0,Tunnel 1 Power Project,USA,eia923,13.5,316.9,70.81881042570488
88059,2010-12-01,2011-10-01,-6.026108986305822,False,,,,RAJGHAT (MP),India,none,45.0,101.5,70.76509679633664
88059,2016-04-01,2016-10-01,-3.8782214074471772,False,,,,RAJGHAT (MP),India,none,45.0,101.5,70.76509679633664
88118,2011-10-01,2012-09-01,-2.105105034273487,True,True,False,,Brownlee,USA,eia923,675.0,25.5,71.85594826751216
88118,2017-05-01,2017-07-01,-2.179266478105249,True,True,False,,Brownlee,USA,eia923,675.0,25.5,71.85594826751216
88118,2024-02-01,2024-05-01,-1.8493908273106854,True,True,False,,Brownlee,USA,eia923,675.0,25.5,71.85594826751216
88134,2026-05-01,,-1.77983611665633,True,True,False,,Allatoona,USA,eia923,86.6,166.1,72.7508874082695
88142,2016-02-01,2017-02-01,-3.4584244748827047,False,,,,Ialy,Vietnam,none,720.0,47.7,72.979130008962
88142,2023-06-01,2023-11-01,-2.493596872148648,False,,,,Ialy,Vietnam,none,720.0,47.7,72.979130008962
88148,2020-04-01,2022-05-01,-4.543394981913394,False,,,,Alt?nkaya Dam,Turkey,none,700.0,274.4,74.02511684375303
88148,2025-01-01,2025-03-01,-1.839668963246765,False,,,,Alt?nkaya Dam,Turkey,none,700.0,274.4,74.02511684375303
88148,2026-03-01,,-1.877678373354415,False,,,,Alt?nkaya Dam,Turkey,none,700.0,274.4,74.02511684375303
88160,2018-05-01,2019-07-01,-2.402247272919919,False,,,,Saguling,Indonesia,none,700.72,74.2,74.10370116048718
88160,2021-05-01,2022-04-01,-4.87928561178136,False,,,,Saguling,Indonesia,none,700.72,74.2,74.10370116048718
88160,2023-10-01,2024-04-01,-1.6603355708951788,False,,,,Saguling,Indonesia,none,700.72,74.2,74.10370116048718
88162,2021-02-01,2021-08-01,-1.9990207349968443,False,,,,Luis Donaldo Colosio (Huites),Mexico,none,422.0,802.8,74.32755085616827
88162,2023-07-01,2025-10-01,-3.5965141621697474,False,,,,Luis Donaldo Colosio (Huites),Mexico,none,422.0,802.8,74.32755085616827
88172,2026-05-01,,-2.856730195068671,True,True,False,,High Rock Hydro,USA,eia923,33.0,25.2,75.07933806212122
88178,2009-10-01,2010-03-01,-2.0294006453676885,False,,,,RANJIT SAGAR,India,none,600.0,250.0,75.82898276438861
88178,2024-08-01,2025-06-01,-2.319315558502782,False,,,,RANJIT SAGAR,India,none,600.0,250.0,75.82898276438861
88187,2014-10-01,2016-01-01,-4.188960690712492,False,,,,Soyang gang,South Korea,none,200.0,773.5,76.73446683774449
88187,2022-06-01,2022-09-01,-1.9745435811125682,False,,,,Soyang gang,South Korea,none,200.0,773.5,76.73446683774449
88188,2018-09-01,2019-01-01,-4.960559823725739,False,,,,Sar?yar Dam,Turkey,none,160.0,146.3,76.88544278996686
88188,2021-08-01,2021-11-01,-2.3091833171484017,False,,,,Sar?yar Dam,Turkey,none,160.0,146.3,76.88544278996686
88193,2018-10-01,2019-08-01,-2.8355681159778756,False,,,,Vessingfoss,Norway,none,40.0,432.7,77.78695052823586
88193,2022-08-01,2024-08-01,-5.85849532930037,False,,,,Vessingfoss,Norway,none,40.0,432.7,77.78695052823586
88196,2012-07-01,2013-04-01,-2.2052042408935,True,True,True,0.0,Tenkiller Ferry,USA,eia923,39.0,479.3,77.41197302893713
88196,2017-02-01,2017-05-01,-2.4957767328591696,True,True,True,8.0,Tenkiller Ferry,USA,eia923,39.0,479.3,77.41197302893713
88197,2010-03-01,2010-07-01,-1.7781582484107303,True,True,False,,Kelly Ridge,USA,eia923,12.0,376.8,77.49952014756938
88197,2014-06-01,2015-01-01,-1.905846431535877,True,True,True,-23.0,Kelly Ridge,USA,eia923,12.0,376.8,77.49952014756938
88197,2021-03-01,2022-02-01,-2.3526853529334235,True,True,True,-6.0,Kelly Ridge,USA,eia923,12.0,376.8,77.49952014756938
88207,2015-08-01,2016-04-01,-3.39773494754082,False,,,,CirataI & II,Indonesia,none,1008.0,150.7,77.84421022430004
88207,2017-09-01,2019-05-01,-2.774461627916311,False,,,,CirataI & II,Indonesia,none,1008.0,150.7,77.84421022430004
88207,2021-02-01,2021-12-01,-3.1429040567659157,False,,,,CirataI & II,Indonesia,none,1008.0,150.7,77.84421022430004
88207,2023-11-01,2024-03-01,-2.0619903322925057,False,,,,CirataI & II,Indonesia,none,1008.0,150.7,77.84421022430004
88217,2014-10-01,2015-06-01,-2.0499592611261717,True,True,True,8.0,CORUMBÁ,BRA,ons,375.0,49.4,78.95313462158884
88217,2016-07-01,2018-05-01,-3.9499030385627814,True,True,True,-13.0,CORUMBÁ,BRA,ons,375.0,49.4,78.95313462158884
88217,2019-11-01,2020-03-01,-3.1718774104610183,True,True,True,-53.0,CORUMBÁ,BRA,ons,375.0,49.4,78.95313462158884
88217,2024-08-01,2024-12-01,-2.816159334539035,True,True,False,,CORUMBÁ,BRA,ons,375.0,49.4,78.95313462158884
88217,2026-06-01,,-1.6510061996132412,True,True,True,-5.0,CORUMBÁ,BRA,ons,375.0,49.4,78.95313462158884
88220,2014-04-01,2015-04-01,-11.467216043897121,True,True,False,,Wanapum,USA,eia923,2887.4,,79.55046627767963
88232,2017-08-01,2017-12-01,-2.1443287492501364,False,,,,Fierza,Albania,none,500.0,153.5,80.7068029113727
88232,2025-09-01,2026-01-01,-1.724085158860861,False,,,,Fierza,Albania,none,500.0,153.5,80.7068029113727
88585,2018-10-01,2019-05-01,-2.4216603270986767,False,,,,ALICURA,Argentina,none,1050.0,157.0,81.39069552086714
88585,2020-12-01,2022-09-01,-2.9213813183787165,False,,,,ALICURA,Argentina,none,1050.0,157.0,81.39069552086714
88598,2025-12-01,,-11.269309971062858,False,,,,Skogfoss,Norway,none,48.0,42.8,82.63812641581843
88602,2021-05-01,2021-12-01,-2.9340134993315177,True,True,True,0.0,Quincy Chute,USA,eia923,9.4,124.3,82.38730603735787
