provider,country,locationid,years
defra,gb,2389,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2394,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2395,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2396,2016|2017
defra,gb,2400,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2401,2016|2017|2018|2019|2020
defra,gb,2410,2016|2017
defra,gb,2413,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2414,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2416,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2417,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2419,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2423,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2424,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2425,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2427,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2428,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2430,2016|2017|2018|2019
defra,gb,2431,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2436,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2438,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2440,2016|2017
defra,gb,2442,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2443,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2444,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2449,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2450,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2452,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2454,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2455,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2469,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2475,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2479,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2480,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2485,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2486,2016|2017|2018|2019|2020|2021
defra,gb,2488,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2489,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2493,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2494,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2507,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2508,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2509,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2510,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2513,2016|2017|2018|2019|2020|2021
defra,gb,2514,2016
defra,gb,2516,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2517,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2520,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2523,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2526,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2527,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2530,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2533,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2534,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2535,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2541,2021|2022|2023
defra,gb,2544,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2545,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2550,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2551,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2553,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2558,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2560,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2571,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2574,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2577,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2578,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,2579,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,269,2016|2017
defra,gb,337,2016|2017
defra,gb,3522,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3523,2017|2018|2019|2020|2021|2022|2023
defra,gb,3524,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3525,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3526,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3527,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3528,2017|2018
defra,gb,3529,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3530,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,3531,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,406,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,414,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,425,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,60,2015|2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,698,2016|2017|2021|2022|2023
defra,gb,718,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,726,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,731,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,742,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,764,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,768,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,794,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,800,2016|2017|2018|2019|2020|2021
defra,gb,803,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,804,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,824,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,865,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,938,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,946,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,955,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,968,2016|2017|2018|2019|2020|2021|2022|2023
defra,gb,995,2016|2017|2018|2019|2020|2021|2022|2023
eea,ad,7889,2017|2018|2019|2020|2021|2022
eea,ad,9741,2017|2018|2019|2020|2021|2022|2023
eea,ad,9742,2017|2018|2019|2020|2021|2022|2023
eea,at,2721,2016|2017|2020|2021|2022|2023
eea,at,2723,2016
eea,at,2725,2016|2020|2021|2022|2023
eea,at,2726,2016
eea,at,2744,2016
eea,at,2745,2016
eea,at,2746,2016|2017|2020|2021|2022|2023
eea,at,2747,2016
eea,at,2748,2016|2017|2020|2021|2022|2023
eea,at,2749,2016
eea,at,2750,2016
eea,at,2751,2016
eea,at,2752,2016|2017|2020|2021|2022|2023
eea,at,2753,2016
eea,at,2754,2016
eea,at,2755,2016
eea,at,2756,2016
eea,at,2757,2016|2017|2020|2021|2022|2023
eea,at,2758,2016|2017|2020|2021|2022|2023
eea,at,2759,2016
eea,at,2760,2016
eea,at,2761,2016|2017|2020|2021|2022|2023
eea,at,2762,2016
eea,at,2763,2016
eea,at,2764,2016|2017|2020|2021|2022|2023
eea,at,2765,2016
eea,at,2766,2016|2017|2020|2021|2022|2023
eea,at,2767,2016
eea,at,2768,2016
eea,at,2769,2016
eea,at,2770,2016|2017|2020|2021|2022|2023
eea,at,2771,2016
eea,at,2772,2016|2017|2020|2021|2022|2023
eea,at,2773,2016|2017|2020|2021|2022|2023
eea,at,2774,2016
eea,at,2775,2016
eea,at,2776,2016|2017|2020|2021
eea,at,2777,2016
eea,at,2778,2016
eea,at,2779,2016
eea,at,2780,2016|2017
eea,at,2781,2016
eea,at,2782,2016
eea,at,2783,2016
eea,at,2784,2016
eea,at,2785,2016
eea,at,2786,2016
eea,at,2787,2016
eea,at,2788,2016
eea,at,2789,2016
eea,at,2790,2016
eea,at,2791,2016
eea,at,2792,2016
eea,at,2793,2016
eea,at,2794,2016|2020|2021|2022|2023
eea,at,2795,2016
eea,at,2796,2016
eea,at,2797,2016
eea,at,2798,2016
eea,at,2799,2016
eea,at,2800,2016
eea,at,2801,2016
eea,at,2802,2016
eea,at,2803,2016|2017|2020|2021|2022|2023
eea,at,2804,2016
eea,at,2805,2016
eea,at,2806,2016
eea,at,2807,2016
eea,at,2808,2016
eea,at,2809,2016
eea,at,2810,2016
eea,at,2811,2016|2017|2020|2021|2022|2023
eea,at,2812,2016|2017|2020|2021|2022|2023
eea,at,2813,2016
eea,at,2814,2016
eea,at,2815,2016|2017|2020|2021|2022|2023
eea,at,2816,2016
eea,at,2817,2016|2017|2020|2021|2022|2023
eea,at,2818,2016
eea,at,2819,2016
eea,at,2820,2016
eea,at,2821,2016
eea,at,2822,2016|2017|2020|2021|2022|2023
eea,at,2823,2016
eea,at,2824,2016
eea,at,2825,2016
eea,at,2826,2016
eea,at,2827,2016|2017|2020|2021|2022|2023
eea,at,2828,2016
eea,at,2829,2016
eea,at,2830,2016|2017|2020|2021|2022|2023
eea,at,2831,2016
eea,at,2832,2016
eea,at,2833,2016|2017|2020|2021|2022|2023
eea,at,2834,2016
eea,at,2835,2016|2017|2020|2021|2022|2023
eea,at,2836,2016|2017|2020|2021|2022|2023
eea,at,2837,2016
eea,at,2838,2016|2017|2020|2021|2022|2023
eea,at,2839,2016|2017|2020|2021|2022|2023
eea,at,2840,2016
eea,at,2841,2016
eea,at,2842,2016|2020|2021|2022|2023
eea,at,2843,2016|2017|2020|2021|2022|2023
eea,at,2844,2016
eea,at,2845,2016
eea,at,2846,2016
eea,at,2847,2016
eea,at,2848,2016
eea,at,2849,2016
eea,at,2850,2016
eea,at,2851,2016
eea,at,2852,2016
eea,at,2853,2016
eea,at,2854,2016
eea,at,2855,2016
eea,at,2856,2016
eea,at,2857,2016
eea,at,2858,2016
eea,at,2859,2016
eea,at,2860,2016|2017|2020|2021|2022|2023
eea,at,2861,2016|2017|2020
eea,at,2862,2016
eea,at,2863,2016
eea,at,2864,2016
eea,at,2865,2016
eea,at,2866,2016
eea,at,2867,2016
eea,at,2868,2016
eea,at,2869,2016
eea,at,2870,2016
eea,at,2871,2016|2017|2020|2021|2022|2023
eea,at,2872,2016|2017|2020|2021|2022|2023
eea,at,2873,2016|2017|2020|2021|2022|2023
eea,at,2874,2016
eea,at,2875,2016
eea,at,2876,2016|2017|2020|2021|2022|2023
eea,at,2877,2016|2017
eea,at,2878,2016|2017|2020|2021|2022|2023
eea,at,2879,2016
eea,at,2880,2016
eea,at,2881,2016|2017|2020|2021|2022|2023
eea,at,2882,2016
eea,at,2883,2016|2017|2020|2021|2022|2023
eea,at,2884,2016
eea,at,2885,2016|2017|2020|2021|2022|2023
eea,at,2886,2016|2017|2020|2021|2022|2023
eea,at,2887,2016
eea,at,2888,2016
eea,at,2889,2016|2017|2020|2021|2022|2023
eea,at,2890,2016
eea,at,2891,2016|2017
eea,at,2892,2016
eea,at,2893,2016|2017|2020|2021|2022|2023
eea,at,2894,2016
eea,at,2895,2016
eea,at,2896,2016|2017|2020|2021|2022|2023
eea,at,2897,2016
eea,at,2898,2016
eea,at,2899,2016|2017|2020|2021|2022|2023
eea,at,2900,2016
eea,at,2901,2016
eea,at,2902,2016
eea,at,2903,2016|2017|2020|2021|2022|2023
eea,at,2904,2016|2017|2020|2021|2022|2023
eea,at,2905,2016
eea,at,2906,2016|2017|2020|2021|2022|2023
eea,at,2907,2016|2017|2020|2021|2022|2023
eea,at,2908,2016
eea,at,2909,2016
eea,at,2910,2016
eea,at,2911,2016
eea,at,2912,2016|2017|2020|2021|2022|2023
eea,at,3415,2017|2020|2021|2022|2023
eea,at,3416,2017|2020|2021|2022|2023
eea,at,3417,2017|2020|2021|2022|2023
eea,at,3418,2017|2020|2021|2022|2023
eea,at,3419,2017|2020|2021|2022|2023
eea,at,3420,2017|2020|2021|2022|2023
eea,at,3421,2017|2020|2021|2022|2023
eea,at,3422,2017|2020|2021|2022|2023
eea,at,3423,2017|2020|2021|2022|2023
eea,at,3424,2017|2020|2021|2022|2023
eea,at,3425,2017|2020|2021|2022|2023
eea,at,3426,2017|2020|2021|2022|2023
eea,at,3427,2017|2020|2021|2022|2023
eea,at,3428,2017
eea,at,3437,2017|2020|2021|2022|2023
eea,at,3516,2017|2020|2021|2022|2023
eea,at,3570,2017
eea,at,3840,2017|2020|2021|2022|2023
eea,at,3919,2017|2020|2021|2022|2023
eea,at,3934,2017
eea,at,4466,2017|2020|2021|2022|2023
eea,at,4508,2017|2020|2021|2022|2023
eea,at,4509,2017|2020|2021|2022|2023
eea,at,4510,2017|2020|2021|2022|2023
eea,at,4511,2017
eea,at,4512,2017|2020|2021
eea,at,4513,2017|2020|2021|2022|2023
eea,at,4514,2017|2020|2021|2022|2023
eea,at,4516,2017|2020|2021|2022|2023
eea,at,4518,2017|2020|2021|2022|2023
eea,at,4519,2017|2020|2021|2022|2023
eea,at,4520,2017|2020|2021|2022|2023
eea,at,4523,2017|2020|2021|2022|2023
eea,at,4525,2017|2020|2021|2022|2023
eea,at,4527,2017|2020|2021|2022|2023
eea,at,4528,2017|2020|2021|2022|2023
eea,at,4530,2017|2020|2021|2022|2023
eea,at,4532,2017|2020|2021|2022|2023
eea,at,4533,2017|2020|2021|2022|2023
eea,at,4534,2017|2020|2021|2022|2023
eea,at,4538,2017|2020|2021|2022|2023
eea,at,4539,2017|2020|2021|2022|2023
eea,at,4540,2017|2020|2021|2022|2023
eea,at,4541,2017|2020|2021|2022|2023
eea,at,4542,2017|2020|2021|2022|2023
eea,at,4543,2017|2020|2021|2022|2023
eea,at,4545,2017|2020|2021|2022|2023
eea,at,4546,2017|2020|2021|2022|2023
eea,at,4549,2017|2020|2021|2022|2023
eea,at,4550,2017|2020|2021|2022|2023
eea,at,4552,2017|2020|2021|2022|2023
eea,at,4553,2017|2020|2021|2022|2023
eea,at,4554,2017|2020|2021|2022|2023
eea,at,4556,2017
eea,at,4558,2017|2020|2021|2022|2023
eea,at,4559,2017|2020|2021|2022|2023
eea,at,4560,2017|2020|2021|2022|2023
eea,at,4562,2017|2020
eea,at,4563,2017|2020|2021|2022|2023
eea,at,4564,2017|2020|2021|2022|2023
eea,at,4565,2017|2020|2021|2022|2023
eea,at,4566,2017|2020|2021|2022|2023
eea,at,4568,2017|2020|2021|2022|2023
eea,at,4569,2017|2020|2021|2022|2023
eea,at,4570,2017|2020|2021
eea,at,4571,2017|2020|2021|2022|2023
eea,at,4573,2017|2020|2021|2022|2023
eea,at,4574,2017|2020|2021|2022|2023
eea,at,4575,2017|2020|2021|2022|2023
eea,at,4577,2017|2020|2021|2022|2023
eea,at,4578,2017|2020|2021|2022|2023
eea,at,4579,2017|2020|2021|2022|2023
eea,at,4585,2017|2020|2021|2022|2023
eea,at,4586,2017|2020|2021|2022|2023
eea,at,4587,2017|2020|2021|2022|2023
eea,at,4590,2017|2020|2021|2022|2023
eea,at,4591,2017|2020|2021|2022|2023
eea,at,4595,2017|2020|2021|2022|2023
eea,at,4596,2017|2020|2021|2022|2023
eea,at,4597,2017|2020|2021|2022|2023
eea,at,4600,2017
eea,at,4603,2017|2020|2021|2022|2023
eea,at,4604,2017|2020|2021|2022|2023
eea,at,4608,2017|2020|2021|2022|2023
eea,at,4610,2017|2020|2021|2022|2023
eea,at,4611,2017|2020|2021|2022|2023
eea,at,4612,2017|2020|2021|2022|2023
eea,at,4616,2017|2020|2021|2022|2023
eea,at,4617,2017|2020|2021|2022|2023
eea,at,4618,2017|2020|2021|2022|2023
eea,at,4619,2017|2020|2021|2022|2023
eea,at,4621,2017|2020|2021|2022|2023
eea,at,4622,2017|2020|2021|2022|2023
eea,at,4623,2017|2020|2021|2022|2023
eea,at,4626,2017|2020|2021|2022|2023
eea,at,4627,2017|2020|2021|2022|2023
eea,at,4628,2017|2020|2021|2022|2023
eea,at,4629,2017|2020|2021|2022|2023
eea,at,4631,2017|2020|2021|2022|2023
eea,at,4632,2017|2020|2021|2022|2023
eea,at,4633,2017|2020|2021|2022|2023
eea,at,4634,2017
eea,at,4636,2017
eea,at,4639,2017|2020|2021|2022|2023
eea,at,4640,2017|2020|2021|2022|2023
eea,at,4641,2017|2020|2021|2022|2023
eea,at,4643,2017|2020|2021|2022|2023
eea,at,4646,2017|2020|2021|2022|2023
eea,at,4648,2017|2020|2021|2022|2023
eea,at,4649,2017|2020|2021|2022|2023
eea,at,4650,2017|2020|2021|2022|2023
eea,at,4651,2017|2020|2021|2022|2023
eea,at,4652,2017|2020|2021|2022|2023
eea,at,4653,2017|2020|2021|2022|2023
eea,at,4654,2017|2020|2021|2022|2023
eea,at,4655,2017|2020|2021|2022|2023
eea,at,4656,2017|2020|2021|2022|2023
eea,at,4657,2017|2020|2021|2022|2023
eea,at,4658,2017|2020|2021|2022|2023
eea,at,4660,2017|2020|2021|2022|2023
eea,at,4661,2017|2020|2021|2022|2023
eea,at,4662,2017|2020|2021|2022|2023
eea,at,4663,2017|2020|2021|2022|2023
eea,at,4665,2017|2020|2021|2022|2023
eea,at,4666,2017|2020|2021|2022|2023
eea,at,4668,2017|2020|2021|2022|2023
eea,be,2942,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,2943,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3126,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3165,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3348,2016|2017
eea,be,3352,2016|2017
eea,be,3358,2016|2017
eea,be,3360,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3361,2016|2017
eea,be,3442,2016|2017|2018|2022|2023
eea,be,3443,2016|2017
eea,be,3448,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3449,2016|2017
eea,be,3450,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3930,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,3974,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4463,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4555,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4809,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4833,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4857,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4859,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4860,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4861,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4862,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4863,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4864,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4865,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4866,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4867,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4868,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4869,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4870,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4871,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4872,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4873,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4874,2016|2017|2018|2019|2020
eea,be,4875,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4876,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4877,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4878,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4879,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4880,2016|2017|2018|2019|2020|2021
eea,be,4881,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4882,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4883,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4884,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4885,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4886,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4887,2016|2017|2018|2019
eea,be,4888,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4889,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4890,2016|2017|2018|2019|2020|2021
eea,be,4891,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4892,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4893,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4894,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4895,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4896,2016|2017|2018|2019|2020|2021
eea,be,4897,2016|2017|2018|2019|2020
eea,be,4898,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4899,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4900,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4901,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4902,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4903,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4904,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4905,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4906,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4907,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4908,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4909,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4910,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4911,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4912,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4913,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4914,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4915,2017|2018|2019
eea,be,4916,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4917,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4918,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4919,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4920,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4921,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4922,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4923,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4924,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4925,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4926,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4927,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4928,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4929,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4930,2016|2017|2018|2019|2020|2021
eea,be,4931,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4932,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4933,2016|2017|2018
eea,be,4934,2016|2017|2018|2019|2020|2021
eea,be,4935,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,4936,2016|2017|2018|2019|2020|2021|2022|2023
eea,be,8135,2018|2019|2020|2021|2022|2023
eea,be,8136,2018|2019|2020|2021|2022|2023
eea,be,8137,2018|2019|2020|2021|2022|2023
eea,be,8138,2018|2019|2020|2021|2022|2023
eea,be,8139,2018|2019|2020|2021|2022|2023
eea,bg,7796,2020|2021|2022|2023
eea,bg,7852,2020|2021|2022|2023
