gid,name,cc,region,lat,lon,pop,n_ref_25,n_any_25,cams,pred,abs_log_err,lo,hi,priority
2220957,Yaoundé,CM,Sub-Saharan Africa,3.86667,11.51667,1299369.0,0,0,14.829681,19.04770167956264,0.5411006890953246,8.013962597032007,45.27285158630299,13.392238312679234
2232593,Douala,CM,Sub-Saharan Africa,4.04827,9.70428,1338082.0,0,1,16.823172,19.654893694077476,0.4176150517794004,10.07585801935295,38.340640110597235,10.983217171832015
2236500,Viana,AO,Sub-Saharan Africa,-8.90553,13.37499,865863.0,0,0,15.995275,23.170444086314017,0.4473346625748678,11.32646524635329,47.39956089388581,8.974620456433106
2239888,Maianga,AO,Sub-Saharan Africa,-8.84693,13.23698,727681.0,0,0,15.995275,21.70831350477961,0.45077399977300586,10.553493033660105,44.65354491813789,7.120753939090736
2240449,Luanda,AO,Sub-Saharan Africa,-8.83682,13.23432,2776168.0,0,0,15.995275,21.70831350477961,0.45077399977300586,10.553493033660105,44.65354491813789,27.16631219116296
2242906,Calumbo,AO,Sub-Saharan Africa,-9.14692,13.41936,652270.0,0,0,12.670605,21.56144725039705,0.4878411201163029,9.878503950139201,47.061377904809504,6.8609415081874525
2243271,Cabinda,AO,Sub-Saharan Africa,-5.56198,12.19476,550000.0,0,0,20.136118,16.372190568307612,0.5104277008895864,7.234779458475634,37.05000622941705,4.596250774669085
2244322,Touba,SN,Sub-Saharan Africa,14.86229,-15.87532,1120824.0,0,0,22.834597,14.94524169983103,0.5033252727511718,6.6796963626672845,33.43868303875684,8.431194387400033
2246678,Pikine,SN,Sub-Saharan Africa,14.76457,-17.39071,1170791.0,0,4,26.123907,15.033225198491088,0.5116139794729598,6.630501203551053,34.08458168252971,9.004797302353422
2253354,Dakar,SN,Sub-Saharan Africa,14.6937,-17.44406,2646503.0,0,4,25.54891,12.988142083167517,0.5512219820141461,5.376736666276933,31.374390311987508,18.947239722749178
2255414,Pointe-Noire,CG,Sub-Saharan Africa,-4.77609,11.86352,1032000.0,0,0,22.270254,24.105354234441908,0.42499243186910324,12.212329940483228,47.58044579533644,10.572420096910825
2260535,Brazzaville,CG,Sub-Saharan Africa,-4.26613,15.28318,1982000.0,1,8,28.490746,36.15377063592694,0.36652109915232983,20.112620222519265,64.98880388203784,26.263719348426676
2267057,Lisbon,PT,Europe,38.72509,-9.1498,517802.0,5,8,8.965492,8.58453208542963,0.4836847385213627,3.9592966960838054,18.612949920793444,2.150021170344787
2274895,Monrovia,LR,Sub-Saharan Africa,6.30054,-10.7969,1542549.0,0,1,15.103021,15.786929776874942,0.571702458050283,6.324673644012441,39.405535496036805,13.92216271239781
2290956,Bouaké,CI,Sub-Saharan Africa,7.69385,-5.03031,832371.0,0,0,16.613813,21.70930360752733,0.579370935334686,8.59127720294384,54.85725253543305,10.469345635784137
2293521,Abobo,CI,Sub-Saharan Africa,5.41613,-4.0159,1340083.0,19,19,10.654531,12.160527483334862,0.5972898386648572,4.676413697881325,31.622187049007156,9.733504586963242
2293538,Abidjan,CI,Sub-Saharan Africa,5.35444,-4.00167,6321017.0,19,19,10.041564,8.52215358919206,0.6698808384372805,2.917887034690547,24.890306216217684,36.08559499249098
2298890,Kumasi,GH,Sub-Saharan Africa,6.68848,-1.62443,2544530.0,1,1,15.248103,19.65623431181851,0.5579061530732767,8.05058460760437,47.992483298189136,27.904166028118297
2306104,Accra,GH,Sub-Saharan Africa,5.55602,-0.1969,1963264.0,19,26,10.869672,16.97656999020888,0.6211247181294842,6.2841752515467135,45.86185411705785,20.70176927745286
2314302,Kinshasa,CD,Sub-Saharan Africa,-4.32758,15.31357,16000000.0,1,8,28.490746,36.15377063592694,0.36652109915232983,20.112620222519265,64.98880388203784,212.0179160316987
2314705,Kikwit,CD,Sub-Saharan Africa,-5.04098,18.81619,509367.0,0,0,31.129915,39.3846638360321,0.3814849749643128,21.391647408976556,72.51202844837215,7.653064715512059
2317765,Zaria,NG,Sub-Saharan Africa,11.11128,7.7227,980000.0,0,0,99.6962,23.875626057301048,0.5069513313100998,10.60935308129943,53.73046926234016,11.861704807298658
2319133,Warri,NG,Sub-Saharan Africa,5.51737,5.75006,910000.0,0,0,20.37499,22.123584497256903,0.5548478447748055,9.105582251525837,53.75306899514828,11.170453091066626
2322911,Sokoto,NG,Sub-Saharan Africa,13.06269,5.24322,1040000.0,0,0,66.68206,24.91457828530056,0.3947997790279745,13.247031094804278,46.858515443345944,10.229720801676306
2324623,Saminaka,NG,Sub-Saharan Africa,10.41227,8.68748,500000.0,0,0,55.32352,21.73662341189804,0.49318050694759924,9.874046426050718,47.85077737776551,5.360039476804465
2324774,Port Harcourt,NG,Sub-Saharan Africa,4.77742,7.0134,2120000.0,0,0,27.868658,26.695435538989212,0.4298316427434645,13.420212537752244,53.10245844554185,24.326030972329118
2325200,Oyo,NG,Sub-Saharan Africa,7.85367,3.93235,736072.0,0,0,28.222067,28.46393495096055,0.5074972529211821,12.63716708955686,64.11212158158813,10.632831499628855
2325330,Owerri,NG,Sub-Saharan Africa,5.48363,7.03325,545000.0,0,0,42.40858,39.359557876604384,0.517812606903053,17.188467560411002,90.12873258171521,11.107577022496681
2325590,Osogbo,NG,Sub-Saharan Africa,7.77104,4.55698,645000.0,0,0,29.59289,29.563040448141816,0.5052513610561427,13.172387333953056,66.3488962464474,9.634214343081036
2326016,Onitsha,NG,Sub-Saharan Africa,6.14978,6.78569,1553000.0,0,0,37.008076,37.772330248378815,0.5447125655144538,15.800423219927195,90.2981466087063,31.953072707078285
2331447,Maiduguri,NG,Sub-Saharan Africa,11.84692,13.15712,1110000.0,0,0,29.774023,25.265057953480746,0.5146930351656701,11.088554789244503,57.56594664724848,14.434161791502051
2332459,Lagos,NG,Sub-Saharan Africa,6.45407,3.39467,15388000.0,4,22,20.465448,21.019394618769336,0.47535304413278007,9.824514032320442,44.970667117587446,153.75125195643244
2334802,Katsina,NG,Sub-Saharan Africa,12.99082,7.60177,670000.0,0,0,62.8694,28.561335849822893,0.35523540834392225,16.17840383841071,50.422150026297885,6.797818528318027
2335204,Kano,NG,Sub-Saharan Africa,12.00012,8.51672,4910000.0,0,0,77.96763,37.54620442735662,0.5129237919174549,16.525327855930655,85.30647495716285,94.55845699570956
2335727,Kaduna,NG,Sub-Saharan Africa,10.52641,7.43879,1850000.0,0,0,55.41539,21.151903245151825,0.48403091469128573,9.750128124404693,45.886885298707924,18.940623889142962
2335953,Jos,NG,Sub-Saharan Africa,9.92849,8.89212,1040000.0,0,0,63.994366,24.581706025706534,0.5158995452501448,10.767832704199899,56.11716746848886,13.188958598540136
2337639,Ilorin,NG,Sub-Saharan Africa,8.49664,4.54214,1080000.0,0,0,28.109598,28.46100269219224,0.5185677652859265,12.414019008607307,65.25112243531586,15.939675248997819
2338900,Ile-Ife,NG,Sub-Saharan Africa,7.4824,4.56032,560000.0,0,0,29.59289,28.67736447044027,0.5055210574051273,12.772244592170708,64.38893547924927,8.11832650198595
2339354,Ibadan,NG,Sub-Saharan Africa,7.37756,3.90591,3649000.0,0,0,27.380995,27.92285423260101,0.4912326671014384,12.723787006874412,61.27780888455892,50.05193965768552
2340451,Gombe,NG,Sub-Saharan Africa,10.28969,11.16729,560000.0,0,0,35.747955,29.523175297522982,0.4819441037602725,13.654443396468068,63.83401024414724,7.967971344996394
2343279,Enugu,NG,Sub-Saharan Africa,6.44132,7.49883,950000.0,0,0,42.769985,39.06604022230162,0.498855675545188,17.585671870315554,86.78403133556837,18.51390009167317
2344082,Ebute Ikorodu,NG,Sub-Saharan Africa,6.60086,3.48818,535619.0,3,22,26.780952,24.644446798894407,0.47077566058747683,11.603543622699327,52.341661976037756,6.214254702577554
2346229,Calabar,NG,Sub-Saharan Africa,4.95893,8.32695,540000.0,1,1,16.766994,19.64658131746686,0.4703205034354256,9.257097354923777,41.69645653111058,4.989702608648662
2347283,Benin City,NG,Sub-Saharan Africa,6.33815,5.62575,1782000.0,0,0,24.16974,24.440777290776293,0.49944378687840213,10.991726779140693,54.34556431214583,21.752507557284112
2347470,Bauchi,NG,Sub-Saharan Africa,10.31032,9.84388,693700.0,0,0,37.226402,27.779855831398198,0.4711117837071288,13.07278114866205,59.032609911950615,9.078741472479123
2350841,Akure,NG,Sub-Saharan Africa,7.25256,5.19312,730000.0,0,0,22.891129,25.697028731554365,0.5402114359060431,10.826935686520278,60.990228883733174,10.133735016402037
2351943,Agege,NG,Sub-Saharan Africa,6.61563,3.33337,683600.0,4,22,23.608696,23.827131599331988,0.4741432473840708,11.158435051284496,50.87919566162916,7.722952920389794
2352778,Abuja,NG,Sub-Saharan Africa,9.05785,7.49508,2690000.0,1,2,40.672523,33.083581496549726,0.4750950125569818,15.469728462888632,70.75259060070594,42.28100188397437
2352947,Abeokuta,NG,Sub-Saharan Africa,7.15571,3.34509,735000.0,0,0,21.664469,26.581808439465746,0.5090765258914288,11.771774177244922,60.0243029872515,9.946148398821894
2353151,Aba,NG,Sub-Saharan Africa,5.10658,7.36667,1160000.0,0,0,35.050243,31.774035305576348,0.5029207319855716,14.21043118281723,71.04564996034556,18.536592469058387
2357048,Ouagadougou,BF,Sub-Saharan Africa,12.36566,-1.53388,2415266.0,0,0,27.457735,20.555692674054402,0.39178309686445484,10.982300850626574,38.4743149051564,19.451037832895025
2362344,Bobo-Dioulasso,BF,Sub-Saharan Africa,11.18064,-4.29489,904920.0,0,0,23.868912,21.222054045259014,0.5968019217421995,8.167459055032218,55.142679610056256,11.461139957951293
2365267,Lomé,TG,Sub-Saharan Africa,6.12874,1.22154,2188376.0,0,0,11.5234785,12.689286212896299,0.6821120122044694,4.260467144567634,37.7935045921216,18.941520313503865
2377450,Nouakchott,MR,Sub-Saharan Africa,18.08581,-15.9785,1184530.0,0,0,42.78803,18.815410027578924,0.5645091539946971,7.625223015546808,46.42744924104107,12.581451276664863
2389853,Bangui,CF,Sub-Saharan Africa,4.36122,18.55496,812407.0,0,0,22.710073,26.230534448948372,0.5260538743405698,11.304919333239585,60.862082885849254,11.210139570018244
2394819,Cotonou,BJ,Sub-Saharan Africa,6.36536,2.41833,679012.0,0,0,12.228569,14.148619962583155,0.5917820856164201,5.489107934742064,36.469213071688905,5.685299459402979
2399697,Libreville,GA,Sub-Saharan Africa,0.39241,9.45356,846090.0,0,0,12.48164,16.08661685354775,0.4426838845513717,7.922394212450144,32.664272296141434,6.02524890390672
2409306,Freetown,SL,Sub-Saharan Africa,8.48714,-13.2356,802639.0,0,0,16.533072,16.474980162760968,0.5693537705820999,6.625175376028093,40.96872248023288,7.528827723734992
2422465,Conakry,GN,Sub-Saharan Africa,9.53795,-13.67729,1928389.0,1,1,19.315973,18.793823158065024,0.6202793361849882,6.9662796946100976,50.70249894931762,22.480040791158615
2422488,Camayenne,GN,Sub-Saharan Africa,9.535,-13.68778,1871242.0,1,1,19.315973,18.793823158065024,0.6202793361849882,6.9662796946100976,50.70249894931762,21.81385420168298
2427123,N'Djamena,TD,Sub-Saharan Africa,12.10672,15.0444,1359526.0,1,1,28.476618,19.099257717826877,0.5472383368209993,7.957128013622925,45.84338026828884,14.209556423088852
2440485,Niamey,NE,Sub-Saharan Africa,13.51366,2.1098,1323691.0,0,0,19.052393,20.78199376131403,0.4546748555966718,10.040301646447343,43.01576585083134,12.50762246001194
2460596,Bamako,ML,Sub-Saharan Africa,12.60915,-7.97522,4227569.0,1,1,19.74148,17.684886206207207,0.47517103945469924,8.268364488005114,37.82552167120967,35.52572403650618
2464470,Tunis,TN,MENA,36.81897,10.16579,693210.0,0,0,10.831928,11.242293921872943,0.4390111932044078,5.569275647173196,22.694005582204003,3.4213330117167877
2485926,Oran,DZ,MENA,35.69906,-0.63588,803329.0,0,0,11.501309,11.079954609744062,0.4420552208609077,5.462186848866484,22.475502495756814,3.9346667071941366
2507480,Algiers,DZ,MENA,36.73225,3.08746,2364230.0,1,1,13.225766,14.414860834950312,0.4671714738595932,6.826317199308296,30.439284730577622,15.921225520754186
2509954,Valencia,ES,Europe,39.47391,-0.37966,824340.0,11,12,9.000585,10.273608285829127,0.5080499595764911,4.557154288823278,23.160731570909935,4.302647802173107
2510911,Sevilla,ES,Europe,37.38283,-5.97317,686741.0,4,5,7.2722206,9.20141463891534,0.5134570760500116,4.046393196875398,20.923827032584015,3.2445294566394853
2514256,Málaga,ES,Europe,36.72016,-4.42034,592346.0,2,2,9.145671,10.78923899867227,0.5442197080188668,4.516772614930398,25.772313130326662,3.478087780489261
2523920,Palermo,IT,Europe,38.1166,13.3636,648260.0,0,0,10.302187,14.757187667138078,0.47431077222247525,6.909056090932932,31.520164980123358,4.537491382894838
2530335,Tangier,MA,MENA,35.76727,-5.79975,1035141.0,0,0,8.544578,9.381449777874051,0.4728793596965557,4.402300900176691,19.992181800031126,4.592189770174925
2537763,Salé,MA,MENA,34.0531,-6.79846,972299.0,0,0,10.464498,11.740930346230776,0.5040523675919595,5.24144523734793,26.29989232984753,5.754108009142796
2538475,Rabat,MA,MENA,34.01325,-6.83255,1655753.0,0,0,10.464498,11.718909063394202,0.5040523675919595,5.231614385393247,26.25056426550441,9.780440015368706
2540483,Oujda,MA,MENA,34.68139,-1.90858,539711.0,0,0,10.492152,16.616743865881713,0.44325454645584306,8.17600446269767,33.771529597870725,3.9752129092960993
2542715,Meknes,MA,MENA,33.89352,-5.54727,568295.0,0,0,7.90016,10.56545571005976,0.4923271888880809,4.806005500667315,23.226951019039554,2.9560779999705504
2542997,Marrakesh,MA,MENA,31.63416,-7.99994,995871.0,0,1,10.286407,16.482555653491072,0.46024166620740375,7.892523528664936,34.42177142503695,7.554636453114544
2548885,Fes,MA,MENA,34.03313,-5.00028,1191905.0,0,0,7.864157,10.185283100697623,0.5095396439909566,4.507219365738287,23.016406219306315,6.185755154366393
2553604,Casablanca,MA,MENA,33.58831,-7.61138,3665954.0,0,0,11.40089,14.058431844091297,0.45229932240666565,6.8178449431165005,28.98855981089786,23.31040548038902
2561668,Agadir,MA,MENA,30.42018,-9.59815,698310.0,0,0,14.606731,19.54868965684462,0.4677581528499047,9.248812957771385,41.318952934226914,6.385387815515132
2566636,Ajegunle,NG,Sub-Saharan Africa,6.45197,3.33115,550000.0,4,20,20.465448,21.698398507885482,0.471174234431006,10.209918821397208,46.114029508275365,5.623049467932503
2591953,Golfe,AO,Sub-Saharan Africa,-8.86639,13.26173,655796.0,0,0,15.995275,21.473684522379326,0.45077399977300586,10.439428192523968,44.170918029485236,6.34796012743585
2591957,Camama,AO,Sub-Saharan Africa,-8.93611,13.26518,667094.0,0,0,15.995275,23.170444086314017,0.46968339131152725,10.928609534606295,49.125140527435356,7.2598324093274025
2591976,Talatona,AO,Sub-Saharan Africa,-8.91783,13.18562,500000.0,0,0,15.995275,23.593891935638784,0.46968339131152725,11.128333639431398,50.022919397215695,5.540829589284259
2618425,Copenhagen,DK,Europe,55.67594,12.56553,1153615.0,1,4,8.740325,8.115581423065889,0.28510441366294803,5.142908546395412,12.806500687354108,2.6692206395512934
2638077,Sheffield,GB,Europe,53.38297,-1.4659,556500.0,7,9,7.346794,7.900420520498041,0.29567932655812396,4.92256170133956,12.679707881309302,1.2999790020884385
2643123,Manchester,GB,Europe,53.48095,-2.23743,568996.0,4,11,8.735098,8.103322609088966,0.29622635559311034,5.044567931750591,13.016741611047237,1.365828083675252
2643743,London,GB,Europe,51.50853,-0.12574,8961989.0,100,121,9.564685,11.758984701392654,0.2822165263409162,7.486273634770997,18.47030017248578,29.741075804131654
2644688,Leeds,GB,Europe,53.79648,-1.54785,536280.0,2,2,8.015298,7.737683090947627,0.29306749964158274,4.841353358216097,12.366736155362533,1.2161025477170895
2648579,Glasgow,GB,Europe,55.86515,-4.25763,626410.0,2,7,7.141479,6.532901684005736,0.3132634821979965,3.9575677621665375,10.784099471621133,1.2819602990308434
2650225,Edinburgh,GB,Europe,55.95206,-3.19648,514990.0,2,3,6.880081,6.7519788219693515,0.30675281608725596,4.133113987491852,11.03023486656561,1.0666413747821368
2655603,Birmingham,GB,Europe,52.48142,-1.89983,1157603.0,4,14,7.366484,7.875899294582822,0.29160181975567384,4.93940294579405,12.558155384190545,2.658581803274892
2673730,Stockholm,SE,Europe,59.32938,18.06871,1515017.0,22,26,6.025376,5.409530395951829,0.30876017885630347,3.300737736340795,8.865599584766706,2.5304534666715197
2711537,Gothenburg,SE,Europe,57.70716,11.96679,608462.0,4,5,5.973685,8.14991092268896,0.285947649640299,5.157700074001639,12.878036158514266,1.4179889737747726
2747891,Rotterdam,NL,Europe,51.9225,4.47917,868135.0,11,24,11.676987,9.785766981724395,0.27484394825306113,6.303964139366963,15.190637716765883,2.3349001583038684
2759794,Amsterdam,NL,Europe,52.37403,4.88969,741636.0,22,37,10.797515,9.073707889522906,0.276221419368684,5.8323891415047315,14.116372016142407,1.8588012220583117
2761369,Vienna,AT,Europe,48.20849,16.37208,1691468.0,18,26,12.98732,11.890900642000387,0.2797415984364487,7.60029375250726,18.603691210129995,5.626464568810273
2800866,Brussels,BE,Europe,50.85045,4.34878,1019022.0,16,35,11.726223,10.500005286910117,0.2733252203968161,6.780530936087119,16.259805030660782,2.9245078062951815
2803138,Antwerp,BE,Europe,51.22047,4.40026,529247.0,35,39,11.763425,10.595220523339203,0.2756578066870851,6.816529795441667,16.468599317684728,1.5457480295358528
2825297,Stuttgart,DE,Europe,48.78232,9.17702,612663.0,6,7,12.631531,11.306550074426648,0.2904056462608543,7.104534032592984,17.993871800605536,2.0116703717885147
2861650,Nuremberg,DE,Europe,49.45421,11.07752,515543.0,2,3,10.281138,10.632458595250386,0.29198975748813455,6.664052893202424,16.964027385651168,1.6005388194364971
2867714,Munich,DE,Europe,48.13743,11.57549,1505005.0,4,16,12.737084,11.180693694884837,0.3002375212158441,6.915798829478797,18.075700953877902,5.052096743759693
2879139,Leipzig,DE,Europe,51.33962,12.37129,504971.0,3,4,9.6963625,10.05298920475266,0.29497136129328794,6.27087466879024,16.11618749994412,1.4974126799768601
2886242,Köln,DE,Europe,50.93333,6.95,1024621.0,8,11,12.615987,11.788208490148286,0.282308634837138,7.503772811725489,18.51893212839021,3.40984959313561
2910831,Hannover,DE,Europe,52.37052,9.73322,515140.0,2,2,9.871635,9.902637011819161,0.2805282924607793,6.3214955546904426,15.512503163130475,1.43104338944829
2911298,Hamburg,DE,Europe,53.55073,9.99302,1973896.0,10,18,10.599853,10.492307388470616,0.28095400099466356,6.693359780371159,16.44742221342993,5.818760654664497
2925533,Frankfurt am Main,DE,Europe,50.11552,8.68417,650000.0,8,13,12.588815,11.86036111835692,0.28616411868888075,7.503272446891883,18.747575388402996,2.2061063613982097
