id,date,pm25,n_ok,n_raw
2162369,2025-05-09,4.8875,24,24
2162369,2025-05-13,1.7894736842105263,19,19
2162369,2025-05-17,4.825,16,16
2162369,2025-05-21,5.8,8,8
2162369,2025-05-29,5.679166666666667,24,24
2162369,2025-06-02,1.4869565217391305,23,23
2162369,2025-06-06,1.0916666666666666,24,24
2162369,2025-06-10,12.6875,24,24
2162369,2025-06-14,5.095652173913043,23,23
2162369,2025-06-18,9.275,16,16
2162369,2025-06-22,4.182608695652174,23,23
2162369,2025-06-26,1.9380952380952383,21,21
2162369,2025-06-30,8.966666666666667,24,24
2162369,2025-07-04,5.3826086956521735,23,23
2162369,2025-07-08,1.24,20,20
2162369,2025-07-12,3.3761904761904766,21,21
2162369,2025-07-16,3.91,20,20
2162369,2025-07-20,3.141666666666667,24,24
2162369,2025-07-24,4.573913043478261,23,23
2162369,2025-07-28,1.3157894736842106,19,19
2162369,2025-08-01,5.521052631578947,19,19
2162369,2025-08-05,12.604761904761904,21,21
2162369,2025-08-09,28.7,20,20
2162369,2025-08-13,31.0,20,20
2162369,2025-08-17,142.84615384615384,13,13
2162369,2025-08-21,11.420833333333334,24,24
2162369,2025-08-25,12.230434782608697,23,23
2162369,2025-08-29,2.847826086956522,23,23
2162369,2025-09-02,2.4181818181818184,22,22
2162369,2025-09-06,8.565217391304348,23,23
2162369,2025-09-10,1.2173913043478262,23,23
2162369,2025-09-14,1.0083333333333333,24,24
2162369,2025-09-18,5.478260869565218,23,23
2162369,2025-09-22,2.6458333333333335,24,24
2162369,2025-09-26,4.425,24,24
2162369,2025-09-30,4.083333333333333,24,24
2162369,2025-10-04,1.4333333333333333,21,21
2162369,2025-10-08,6.145454545454545,22,22
2162369,2025-10-12,3.9450000000000003,20,20
2162369,2025-10-16,9.776470588235293,17,17
2162369,2025-10-20,2.363157894736842,19,19
2162369,2025-10-24,4.316666666666666,24,24
2162369,2025-10-28,3.7,20,20
2162369,2025-11-01,2.2956521739130435,23,23
2162369,2025-11-05,3.0869565217391304,23,23
2162369,2025-11-09,3.685714285714286,21,21
2162369,2025-11-13,1.6047619047619048,21,21
2162369,2025-11-17,1.72,20,20
2162369,2025-11-21,2.4363636363636365,22,22
2162369,2025-11-25,2.6470588235294117,17,17
2162369,2025-11-29,2.5,2,2
2162369,2025-12-03,3.0100000000000002,20,20
2162369,2025-12-07,2.0272727272727273,22,22
2162369,2025-12-11,3.9833333333333334,18,18
2162369,2025-12-15,4.76,20,20
2162369,2025-12-19,3.6277777777777778,18,18
2162369,2025-12-23,3.31,20,20
2162369,2025-12-27,4.6000000000000005,19,19
2162369,2025-12-31,4.37,20,20
5528,2025-01-01,4.0625,24,24
5528,2025-01-05,7.254166666666666,24,24
5528,2025-01-09,4.095833333333333,24,24
5528,2025-01-13,5.25,24,24
5528,2025-01-17,7.683333333333334,24,24
5528,2025-01-21,8.066666666666666,24,24
5528,2025-01-25,6.458333333333333,24,24
5528,2025-01-29,7.683333333333334,24,24
5528,2025-02-02,6.420833333333333,24,24
5528,2025-02-06,5.295833333333333,24,24
5528,2025-02-10,5.7875000000000005,24,24
5528,2025-02-14,6.279166666666666,24,24
5528,2025-02-18,8.32,20,20
5528,2025-02-22,7.604166666666667,24,24
5528,2025-02-26,5.829166666666667,24,24
5528,2025-03-02,5.741666666666667,24,24
5528,2025-03-06,4.804347826086956,23,23
5528,2025-03-10,5.0375000000000005,24,24
5528,2025-03-14,4.891666666666667,24,24
5528,2025-03-18,5.595833333333334,24,24
5528,2025-03-22,4.691666666666667,24,24
5528,2025-03-30,2.2125,24,24
5528,2025-04-03,3.0083333333333333,24,24
5528,2025-04-07,4.933333333333334,24,24
5528,2025-04-11,3.5749999999999997,24,24
5528,2025-04-15,4.491666666666666,24,24
5528,2025-04-19,4.254166666666666,24,24
5528,2025-04-23,2.9125,24,24
5528,2025-04-27,3.9565217391304346,23,23
5528,2025-05-01,14.856521739130434,23,23
5528,2025-05-05,4.245833333333334,24,24
5528,2025-05-09,4.391666666666667,24,24
5528,2025-05-13,3.875,24,24
5528,2025-05-17,3.0666666666666664,24,24
5528,2025-05-21,2.975,24,24
5528,2025-05-25,3.579166666666667,24,24
5528,2025-05-29,5.741666666666667,24,24
5528,2025-06-02,3.85,24,24
5528,2025-06-06,2.6875,24,24
5528,2025-06-10,2.6958333333333333,24,24
5528,2025-06-14,2.8958333333333335,24,24
5528,2025-06-18,2.9124999999999996,24,24
5528,2025-06-22,4.3625,24,24
5528,2025-06-26,3.2083333333333335,24,24
5528,2025-06-30,2.129166666666667,24,24
5528,2025-07-12,2.345833333333333,24,24
5528,2025-07-16,3.4916666666666667,24,24
5528,2025-07-20,3.6374999999999997,24,24
5528,2025-07-24,3.0208333333333335,24,24
5528,2025-07-28,1.8375000000000001,24,24
5528,2025-08-01,1.375,24,24
5528,2025-08-05,5.5249999999999995,24,24
5528,2025-08-09,4.9,23,23
5528,2025-08-13,3.2416666666666667,24,24
5528,2025-08-17,5.579166666666667,24,24
5528,2025-08-21,4.470833333333333,24,24
5528,2025-08-25,5.7625,24,24
5528,2025-08-29,5.729166666666667,24,24
5528,2025-09-02,1.8375000000000001,24,24
5528,2025-09-06,5.891666666666667,24,24
5528,2025-09-10,7.0,24,24
5528,2025-09-14,4.854166666666667,24,24
5528,2025-09-18,5.016666666666667,24,24
5528,2025-09-22,4.308333333333334,24,24
5528,2025-09-26,8.575000000000001,24,24
5528,2025-09-30,4.458333333333333,24,24
5528,2025-10-04,10.424999999999999,24,24
5528,2025-10-08,4.5375000000000005,24,24
5528,2025-10-12,7.478260869565218,23,23
5528,2025-10-16,7.079166666666667,24,24
5528,2025-10-20,4.33,20,20
5528,2025-10-24,4.729166666666667,24,24
5528,2025-10-28,11.783333333333333,24,24
5528,2025-11-01,6.616666666666667,24,24
5528,2025-11-05,10.220833333333333,24,24
5528,2025-11-09,6.604166666666667,24,24
5528,2025-11-13,9.429166666666667,24,24
5528,2025-11-17,4.145833333333333,24,24
5528,2025-11-21,5.179166666666666,24,24
5528,2025-11-25,7.195833333333333,24,24
5528,2025-11-29,4.929166666666666,24,24
5528,2025-12-03,6.270833333333333,24,24
5528,2025-12-07,3.78,5,24
5528,2025-12-11,4.029166666666667,24,24
5528,2025-12-15,4.054166666666666,24,24
5528,2025-12-19,6.004166666666666,24,24
5528,2025-12-23,5.220833333333333,24,24
5528,2025-12-27,4.408333333333333,24,24
5528,2025-12-31,5.416666666666667,24,24
783887,2025-01-01,18.227272727272727,22,22
783887,2025-01-05,46.583333333333336,24,24
783887,2025-01-09,72.08695652173913,23,23
783887,2025-01-13,14.695652173913043,23,23
783887,2025-01-17,62.958333333333336,24,24
783887,2025-01-21,26.5,24,24
783887,2025-01-25,55.708333333333336,24,24
783887,2025-01-29,16.25,24,24
783887,2025-02-02,35.857142857142854,21,21
783887,2025-02-06,58.91304347826087,23,23
783887,2025-02-10,71.58333333333333,24,24
783887,2025-02-14,28.782608695652176,23,23
783887,2025-02-18,60.541666666666664,24,24
783887,2025-02-22,67.9090909090909,22,22
783887,2025-02-26,86.72727272727273,22,22
783887,2025-03-02,31.166666666666668,24,24
783887,2025-03-06,42.666666666666664,24,24
783887,2025-03-10,56.59090909090909,22,22
783887,2025-03-14,16.125,24,24
783887,2025-03-18,12.75,24,24
783887,2025-03-22,35.0,1,1
783887,2025-03-26,20.583333333333332,24,24
783887,2025-03-30,16.26086956521739,23,23
783887,2025-04-03,13.041666666666666,24,24
783887,2025-04-07,14.5,24,24
783887,2025-04-11,13.375,24,24
783887,2025-04-15,12.434782608695652,23,23
783887,2025-04-19,17.0,1,1
783887,2025-04-23,10.75,24,24
783887,2025-04-27,7.708333333333333,24,24
783887,2025-05-01,14.08695652173913,23,23
783887,2025-05-05,9.375,24,24
783887,2025-05-09,12.478260869565217,23,23
783887,2025-05-13,10.708333333333334,24,24
783887,2025-05-17,10.238095238095237,21,21
783887,2025-05-21,10.0,24,24
783887,2025-05-25,7.454545454545454,22,22
783887,2025-05-29,5.086956521739131,23,23
783887,2025-06-02,11.416666666666666,24,24
783887,2025-06-06,11.666666666666666,24,24
783887,2025-06-10,8.083333333333334,24,24
783887,2025-06-14,7.666666666666667,24,24
783887,2025-06-18,10.666666666666666,24,24
783887,2025-06-22,10.409090909090908,22,22
783887,2025-06-26,10.714285714285714,7,7
783887,2025-06-30,6.578947368421052,19,19
783887,2025-07-04,12.541666666666666,24,24
783887,2025-07-08,12.791666666666666,24,24
783887,2025-07-12,7.375,24,24
783887,2025-07-16,8.478260869565217,23,23
783887,2025-07-20,6.565217391304348,23,23
783887,2025-07-24,5.954545454545454,22,22
783887,2025-07-28,11.375,24,24
783887,2025-08-01,6.583333333333333,24,24
783887,2025-08-05,5.875,24,24
783887,2025-08-09,9.208333333333334,24,24
783887,2025-08-13,10.166666666666666,24,24
783887,2025-08-17,15.791666666666666,24,24
783887,2025-08-21,13.409090909090908,22,22
783887,2025-08-25,6.052631578947368,19,19
783887,2025-08-29,11.391304347826088,23,23
783887,2025-09-02,8.916666666666666,24,24
783887,2025-09-06,13.333333333333334,24,24
783887,2025-09-10,13.384615384615385,13,13
783887,2025-09-14,9.25,24,24
783887,2025-09-18,6.333333333333333,24,24
783887,2025-09-22,10.272727272727273,22,22
783887,2025-09-26,5.166666666666667,24,24
783887,2025-09-30,8.956521739130435,23,23
783887,2025-10-04,9.958333333333334,24,24
783887,2025-10-08,12.304347826086957,23,23
783887,2025-10-12,13.458333333333334,24,24
783887,2025-10-16,21.652173913043477,23,23
783887,2025-10-20,34.64705882352941,17,17
783887,2025-10-24,8.541666666666666,24,24
783887,2025-10-28,4.5,24,24
783887,2025-11-01,30.083333333333332,24,24
783887,2025-11-05,31.916666666666668,24,24
783887,2025-11-09,26.5,24,24
783887,2025-11-13,8.75,24,24
783887,2025-11-17,34.791666666666664,24,24
783887,2025-11-21,11.666666666666666,24,24
783887,2025-11-25,21.875,24,24
783887,2025-11-29,35.625,24,24
783887,2025-12-03,26.75,24,24
783887,2025-12-07,48.583333333333336,24,24
783887,2025-12-11,13.708333333333334,24,24
783887,2025-12-15,7.25,24,24
783887,2025-12-19,51.916666666666664,24,24
783887,2025-12-23,24.0,24,24
783887,2025-12-27,61.0,23,23
783887,2025-12-31,6.916666666666667,24,24
2162646,2025-01-01,2.35,4,4
2162646,2025-01-05,2.8041666666666667,24,24
2162646,2025-01-09,2.15,10,10
2162646,2025-01-13,4.35,2,2
2162646,2025-01-17,3.59375,16,16
2162646,2025-01-21,7.222727272727273,22,22
2162646,2025-01-25,5.482608695652174,23,23
2162646,2025-01-29,5.827272727272727,22,22
2162646,2025-02-02,8.033333333333333,21,21
2162646,2025-02-06,3.6095238095238096,21,21
2162646,2025-02-10,4.8,21,21
2162646,2025-02-14,8.016666666666667,24,24
2162646,2025-02-18,4.766666666666667,21,21
2162646,2025-02-22,4.314285714285714,21,21
2162646,2025-02-26,10.35,6,6
2162646,2025-03-02,6.4,2,2
2162646,2025-03-06,6.626666666666667,15,15
2162646,2025-03-18,6.1000000000000005,3,3
2162646,2025-03-22,14.482608695652175,23,23
2162646,2025-03-26,6.884615384615385,13,13
2162646,2025-03-30,6.086363636363637,22,22
2162646,2025-04-03,6.70952380952381,21,21
2162646,2025-04-07,3.3944444444444444,18,18
2162646,2025-04-11,9.7,10,10
2162646,2025-04-19,5.673913043478261,23,23
2162646,2025-04-23,6.258333333333334,12,12
2162646,2025-04-27,5.145833333333333,24,24
2162646,2025-05-01,10.25,8,8
2162646,2025-05-05,6.694444444444445,18,18
2162646,2025-05-09,5.6454545454545455,22,22
2162646,2025-05-13,4.04090909090909,22,22
2162646,2025-05-17,14.299999999999999,12,12
2162646,2025-05-21,6.5590909090909095,22,22
2162646,2025-05-25,13.218181818181819,22,22
2162646,2025-05-29,10.976190476190476,21,21
2162646,2025-06-02,29.725,16,16
2162646,2025-06-06,4.945454545454545,22,22
2162646,2025-06-10,21.18,15,15
2162646,2025-06-14,5.7266666666666675,15,15
2162646,2025-06-18,13.459999999999999,20,20
2162646,2025-06-22,11.135,20,20
2162646,2025-06-26,7.527272727272727,22,22
2162646,2025-06-30,13.6,8,8
2162646,2025-07-04,15.563636363636363,22,22
2162646,2025-07-08,9.509090909090908,22,22
2162646,2025-07-12,18.010526315789473,19,19
2162646,2025-07-16,6.7,7,7
2162646,2025-07-20,5.721739130434782,23,23
2162646,2025-07-24,14.2,21,21
2162646,2025-07-28,4.429411764705883,17,17
2162646,2025-08-01,13.523809523809524,21,21
2162646,2025-08-05,7.2,19,19
2162646,2025-08-09,6.199999999999999,4,4
2162646,2025-08-13,17.53125,16,16
2162646,2025-08-17,4.827777777777778,18,18
2162646,2025-08-21,11.055555555555555,9,9
2162646,2025-08-25,16.855555555555554,9,9
2162646,2025-08-29,4.6454545454545455,22,22
2162646,2025-09-02,4.469565217391304,23,23
2162646,2025-09-06,15.457894736842105,19,19
2162646,2025-09-10,11.272727272727273,22,22
2162646,2025-09-14,4.890476190476191,21,21
2162646,2025-09-18,9.014285714285714,21,21
2162646,2025-09-22,9.805,20,20
2162646,2025-09-26,6.304347826086956,23,23
2162646,2025-09-30,4.3,22,22
2162646,2025-10-04,4.9399999999999995,10,10
2162646,2025-10-08,3.2347826086956526,23,23
2162646,2025-10-12,9.67142857142857,21,21
2162646,2025-10-16,7.8999999999999995,7,7
2162646,2025-10-20,12.083333333333334,12,12
2162646,2025-10-24,3.9086956521739133,23,23
2162646,2025-10-28,3.5999999999999996,9,9
2162646,2025-11-01,12.95,20,20
2162646,2025-11-05,3.8043478260869565,23,23
2162646,2025-11-13,4.14,20,20
2162646,2025-11-17,2.231818181818182,22,22
2162646,2025-11-21,3.3000000000000003,12,12
2162646,2025-11-25,3.85,14,14
2162646,2025-11-29,3.6,2,2
2162646,2025-12-03,3.226086956521739,23,23
2162646,2025-12-11,6.720000000000001,20,20
2162646,2025-12-15,5.392857142857143,14,14
2162646,2025-12-19,4.8,23,23
2162646,2025-12-23,3.1809523809523808,21,21
2162646,2025-12-27,3.4863636363636363,22,22
2162646,2025-12-31,2.019047619047619,21,21
4578,2025-01-01,36.35904371304348,23,24
4578,2025-01-05,18.388749631818182,22,24
4578,2025-01-09,17.794447105263156,19,24
4578,2025-01-13,6.8344403636363635,11,17
4578,2025-01-17,18.00114656470588,17,17
4578,2025-01-21,21.033578657894736,19,24
4578,2025-01-25,16.719264805,20,24
4578,2025-01-29,7.778532842857143,21,24
4578,2025-02-02,16.07178550952381,21,24
4578,2025-02-06,12.766214023809523,21,24
4578,2025-02-10,17.435636386363637,22,24
4578,2025-02-14,20.40988605909091,22,24
4578,2025-02-18,20.441590795454545,22,24
4578,2025-02-22,29.85090472857143,21,24
4578,2025-02-26,14.7229996,5,6
4578,2025-03-02,8.699983333333334,3,3
4578,2025-03-06,17.26808468,20,24
4578,2025-03-10,14.8322408,22,24
4578,2025-03-14,11.3816189,18,24
4578,2025-03-18,6.645262642105263,19,24
4578,2025-03-22,18.808159149999998,22,24
4578,2025-03-26,13.15712447,20,24
4578,2025-03-30,14.806367194999998,20,23
4578,2025-04-03,12.29988458,20,24
4578,2025-04-07,3.5999131363636363,22,24
4578,2025-04-11,9.528504238095238,21,24
4578,2025-04-15,9.471699672727272,22,24
4578,2025-04-23,7.041133,9,9
4578,2025-04-27,7.858926927272727,22,24
4578,2025-05-01,7.363696288235294,17,20
4578,2025-05-05,9.91908187857143,14,17
4578,2025-05-09,6.359289599999999,20,24
4578,2025-05-13,6.8416820000000005,20,24
4578,2025-05-17,8.19905958,5,19
4578,2025-05-21,10.606766044444445,18,24
4578,2025-05-25,4.282438136363637,22,24
4578,2025-05-29,2.905326266666667,15,24
4578,2025-06-02,6.342993647058824,17,24
4578,2025-06-06,5.4549762,15,24
4578,2025-06-10,10.178249633333333,15,24
4578,2025-06-14,6.057468888888889,18,24
4578,2025-06-18,8.517271,14,23
4578,2025-06-22,6.117317176470588,17,24
4578,2025-06-26,7.0225144,20,24
4578,2025-06-30,4.3213924285714285,21,24
4578,2025-07-04,8.100123142857143,21,24
4578,2025-07-08,2.697346684210526,19,24
4578,2025-07-12,4.472188277777779,18,24
4578,2025-07-16,7.009376211764706,17,24
4578,2025-07-20,5.577026863636363,22,24
4578,2025-07-24,5.569596789473684,19,24
4578,2025-07-28,5.061886263157895,19,22
4578,2025-08-01,3.4184581739130437,23,24
4578,2025-08-05,4.55216935,20,24
4578,2025-08-09,6.934160818181818,22,24
4578,2025-08-13,9.078489605,20,24
4578,2025-08-17,9.571682614285715,21,23
4578,2025-08-21,10.10135477368421,19,24
4578,2025-08-25,3.2694404545454545,22,24
4578,2025-08-29,5.439017636363636,22,24
4578,2025-09-02,4.0511145,20,24
4578,2025-09-06,2.76337119047619,21,24
4578,2025-09-10,8.97694220952381,21,24
4578,2025-09-14,4.61434725,20,24
4578,2025-09-18,4.078035611111111,18,24
4578,2025-09-22,6.921051768181818,22,24
4578,2025-10-04,9.031366183333333,12,24
4578,2025-10-20,8.1739494,5,5
4578,2025-10-24,1.7416653636363635,22,24
4578,2025-10-28,2.81943205,20,24
4578,2025-11-01,15.82704982,10,11
4578,2025-11-05,10.066992209523809,21,24
4578,2025-11-09,8.981123139130434,23,24
4578,2025-11-13,8.857284235,20,23
4578,2025-11-17,6.737415105263158,19,23
4578,2025-11-21,7.68362670909091,22,24
4578,2025-11-25,17.3616809,8,20
4578,2025-11-29,14.4423995,2,2
4578,2025-12-03,15.11811870952381,21,24
4578,2025-12-07,9.31700649047619,21,24
4578,2025-12-11,9.327234647058823,17,24
4578,2025-12-15,9.35097219,20,24
4578,2025-12-19,10.10918206,20,23
4578,2025-12-23,9.983574436363638,22,24
4578,2025-12-27,9.41534325625,16,24
4578,2025-12-31,4.141151863636363,22,24
2163375,2025-01-01,22.5178,20,20
2163375,2025-01-05,30.821875000000002,24,24
2163375,2025-01-09,38.565374999999996,24,24
2163375,2025-01-13,15.769942857142857,14,14
2163375,2025-01-17,40.871,18,18
2163375,2025-01-21,19.67925,24,24
2163375,2025-01-25,25.202083333333334,24,24
2163375,2025-01-29,21.48531304347826,23,23
2163375,2025-02-02,19.679875,24,24
2163375,2025-02-06,58.674708333333335,24,24
2163375,2025-02-10,46.07208695652174,23,23
2163375,2025-02-14,29.038583333333335,24,24
2163375,2025-02-18,41.21908333333334,24,24
2163375,2025-02-22,47.65105555555555,18,18
2163375,2025-02-26,60.8346,5,5
2163375,2025-03-02,9.0429,3,3
2163375,2025-03-06,39.29182608695652,23,23
2163375,2025-03-10,45.114304347826085,23,23
2163375,2025-03-14,11.713245833333334,24,24
2163375,2025-03-18,15.37085,22,22
2163375,2025-03-22,29.072,24,24
2163375,2025-03-26,21.9318125,16,16
2163375,2025-03-30,19.84,23,23
2163375,2025-04-03,15.988750000000001,24,24
2163375,2025-04-07,14.48693125,16,16
2163375,2025-04-11,15.751404347826087,23,23
2163375,2025-04-15,10.283353333333334,15,15
2163375,2025-04-19,7.893116666666667,24,24
2163375,2025-04-23,14.670233333333336,9,9
2163375,2025-04-27,8.0378375,24,24
2163375,2025-05-01,12.188979999999999,20,20
2163375,2025-05-05,8.04778,15,15
2163375,2025-05-09,9.040504166666667,24,24
2163375,2025-05-13,7.7806,23,23
2163375,2025-05-17,5.156458333333333,12,12
2163375,2025-05-21,11.094695833333333,24,24
2163375,2025-05-25,7.724441666666666,24,24
2163375,2025-05-29,4.723929166666667,24,24
2163375,2025-06-02,15.777516666666665,24,24
2163375,2025-06-06,15.291168181818183,22,22
2163375,2025-06-10,8.948504166666668,24,24
2163375,2025-06-14,8.149645833333333,24,24
2163375,2025-06-18,14.05943,20,20
2163375,2025-06-22,10.944674999999998,24,24
2163375,2025-06-26,15.811833333333333,24,24
2163375,2025-06-30,11.629591666666668,24,24
2163375,2025-07-04,16.274720833333333,24,24
2163375,2025-07-08,7.143995833333334,24,24
2163375,2025-07-12,7.306970833333334,24,24
2163375,2025-07-16,9.676445454545455,22,22
2163375,2025-07-20,9.6559125,24,24
2163375,2025-07-24,10.123209523809525,21,21
2163375,2025-07-28,5.682568181818182,22,22
2163375,2025-08-01,8.211541666666667,24,24
2163375,2025-08-05,7.280265217391304,23,23
2163375,2025-08-09,11.917779166666667,24,24
2163375,2025-08-13,11.535052173913042,23,23
